1,3.435,3.399,3.506,3.467,3.348,3.332,3.332,3.409,3.428,3.603,3.434,3.419,3.494,3.385,3.385,3.385,3.279,3.309,3.421,3.513,3.575,3.494,3.302,3.184,3.030,3.135,3.246,3.241,3.252,3.167,3.093,3.182,3.162,3.119,2.729,2.872,2.977,3.041,3.234,3.571,3.657,3.662,3.900,3.912,2.999,2.864,3.138,2.529,2.799,3.658,1.706,1.594,1.594,1.616,1.122,1.010,0.877,0.742,0.889,0.735,0.762,0.500,0.387,0.436,0.447,0.469,0.520,0.300,0,0.200,0.424,0.412,0.520,0.557,0.648,0.671,0.854,1.010,1.114,1.030,0.927,1.257,1.122,1.364,1.432,1.225,1.245,1.208,1.400,1.404,1.634,1.957,1.934,1.800,1.952,2.020,1.761,1.673,1.694,1.530,1.643,1.378,1.319,1.342,1.500,1.543,1.729,2.138,2.223,2.064,2.449,2.496,2.961,3.089,3.312,2.759,2.546,3.222,3.129,1.800,1.237,1.072,0.911,0.762,0.707,0.583,0.557,0.735,0.806,0.806,0.872,0.671,1.118,0.787,0.943,0.949,1.025,1.000,1.015,1.140,0.735,0.762,0.927,1.192,0.787,0.883,0.574,0.794,0.825,1.277
1,3.412,3.375,3.477,3.438,3.318,3.308,3.314,3.391,3.399,3.575,3.399,3.378,3.454,3.350,3.350,3.350,3.236,3.260,3.367,3.461,3.530,3.442,3.259,3.153,3.003,3.103,3.217,3.208,3.223,3.142,3.069,3.161,3.151,3.113,2.715,2.846,2.950,2.995,3.203,3.509,3.596,3.601,3.838,3.865,2.956,2.812,3.094,2.470,2.753,3.603,1.658,1.517,1.530,1.552,1.122,1.010,0.900,0.742,0.889,0.812,0.837,0.574,0.480,0.520,0.490,0.510,0.520,0.412,0.200,0,0.583,0.608,0.714,0.742,0.812,0.854,1.044,1.208,1.311,1.225,1.122,1.449,1.319,1.556,1.628,1.407,1.396,1.364,1.523,1.500,1.729,2.037,2.054,1.929,2.090,2.145,1.892,1.822,1.852,1.679,1.806,1.517,1.449,1.456,1.616,1.655,1.841,2.283,2.371,2.223,2.600,2.636,3.100,3.228,3.442,2.914,2.676,3.356,3.279,1.929,1.375,1.212,1.072,0.927,0.860,0.735,0.686,0.837,0.877,0.877,0.917,0.700,1.170,0.906,1.100,1.105,1.118,1.131,1.162,1.225,0.812,0.906,0.949,1.225,0.707,0.735,0.728,0.975,1.020,1.367
1,3.228,3.189,3.303,3.271,3.154,3.127,3.118,3.191,3.230,3.397,3.245,3.239,3.318,3.203,3.203,3.203,3.110,3.151,3.268,3.356,3.403,3.336,3.134,2.990,2.825,2.938,3.049,3.057,3.065,2.972,2.896,2.974,2.929,2.890,2.524,2.681,2.789,2.890,3.043,3.434,3.514,3.520,3.759,3.739,2.831,2.732,2.992,2.415,2.652,3.507,1.578,1.556,1.536,1.597,1.010,0.917,0.768,0.700,0.854,0.548,0.529,0.361,0.300,0.361,0.374,0.469,0.671,0.458,0.424,0.583,0,0.332,0.458,0.557,0.648,0.387,0.557,0.735,0.837,0.837,0.748,1.105,0.949,1.225,1.229,1.149,1.269,1.208,1.463,1.526,1.758,2.119,1.995,1.849,1.982,2.093,1.828,1.691,1.676,1.510,1.568,1.463,1.428,1.490,1.616,1.655,1.847,2.166,2.249,2.064,2.462,2.544,3.002,3.127,3.366,2.737,2.581,3.259,3.119,1.881,1.308,1.100,0.911,0.762,0.787,0.678,0.700,0.949,1.034,1.034,1.086,0.933,1.292,0.959,1.005,0.949,1.136,0.906,0.854,0.970,0.600,0.400,0.707,0.970,0.825,1.175,0.520,0.714,0.616,1.473
1,3.531,3.496,3.611,3.576,3.455,3.428,3.419,3.491,3.530,3.697,3.538,3.536,3.608,3.494,3.494,3.494,3.403,3.447,3.562,3.654,3.703,3.641,3.434,3.297,3.132,3.253,3.360,3.364,3.368,3.271,3.193,3.267,3.232,3.184,2.818,2.986,3.097,3.184,3.333,3.723,3.808,3.818,4.052,4.048,3.134,3.022,3.286,2.706,2.933,3.780,1.838,1.775,1.746,1.749,1.179,1.072,0.917,0.837,0.949,0.686,0.728,0.548,0.469,0.529,0.608,0.574,0.663,0.374,0.412,0.608,0.332,0,0.200,0.245,0.387,0.346,0.490,0.624,0.742,0.640,0.520,0.866,0.755,1.005,1.068,0.889,1.000,0.975,1.237,1.319,1.536,1.871,1.758,1.597,1.726,1.825,1.565,1.418,1.421,1.277,1.360,1.162,1.136,1.179,1.319,1.367,1.562,1.881,1.967,1.775,2.166,2.241,2.709,2.827,3.063,2.470,2.343,3.005,2.877,1.559,1.000,0.812,0.616,0.480,0.520,0.436,0.529,0.686,0.775,0.775,0.866,0.762,1.105,0.640,0.678,0.640,0.860,0.728,0.707,0.995,0.700,0.557,1.005,1.196,1.025,1.187,0.510,0.548,0.500,1.149
1,3.596,3.564,3.682,3.640,3.524,3.494,3.480,3.557,3.603,3.775,3.622,3.625,3.691,3.571,3.571,3.571,3.484,3.527,3.648,3.738,3.785,3.723,3.506,3.372,3.211,3.332,3.426,3.426,3.423,3.332,3.254,3.338,3.302,3.240,2.874,3.045,3.151,3.253,3.413,3.818,3.901,3.906,4.145,4.124,3.211,3.085,3.341,2.773,3.008,3.892,1.975,1.910,1.884,1.892,1.300,1.204,1.039,0.990,1.105,0.806,0.843,0.678,0.583,0.600,0.714,0.714,0.775,0.469,0.520,0.714,0.458,0.200,0,0.141,0.300,0.346,0.447,0.539,0.640,0.520,0.458,0.755,0.624,0.866,0.927,0.781,0.938,0.900,1.196,1.273,1.483,1.817,1.694,1.539,1.643,1.741,1.466,1.338,1.334,1.237,1.308,1.063,1.034,1.100,1.273,1.330,1.497,1.783,1.836,1.640,2.057,2.121,2.596,2.715,2.970,2.371,2.243,2.872,2.735,1.487,0.959,0.837,0.616,0.500,0.500,0.458,0.529,0.671,0.825,0.825,0.964,0.860,1.175,0.624,0.583,0.624,0.906,0.819,0.762,1.082,0.768,0.640,1.127,1.300,1.179,1.338,0.469,0.424,0.387,1.077
1,3.700,3.669,3.787,3.746,3.625,3.596,3.585,3.659,3.701,3.872,3.712,3.715,3.779,3.662,3.662,3.662,3.575,3.619,3.738,3.830,3.879,3.821,3.604,3.474,3.312,3.438,3.535,3.534,3.532,3.435,3.356,3.433,3.405,3.344,2.977,3.153,3.263,3.350,3.503,3.901,3.987,3.997,4.231,4.227,3.310,3.182,3.444,2.870,3.095,3.961,2.035,1.952,1.921,1.903,1.330,1.229,1.068,1.010,1.105,0.843,0.900,0.735,0.648,0.678,0.794,0.742,0.762,0.469,0.557,0.742,0.557,0.245,0.141,0,0.224,0.424,0.510,0.592,0.700,0.520,0.436,0.714,0.640,0.854,0.949,0.742,0.883,0.877,1.162,1.249,1.449,1.761,1.652,1.487,1.594,1.682,1.418,1.277,1.288,1.196,1.285,0.985,0.964,1.005,1.183,1.245,1.421,1.715,1.775,1.572,1.977,2.040,2.522,2.632,2.881,2.311,2.207,2.830,2.702,1.375,0.860,0.735,0.529,0.436,0.458,0.436,0.548,0.608,0.735,0.735,0.877,0.812,1.122,0.500,0.469,0.500,0.775,0.742,0.707,1.072,0.806,0.714,1.212,1.360,1.221,1.315,0.583,0.490,0.480,0.949
1,3.658,3.632,3.751,3.707,3.579,3.550,3.541,3.614,3.654,3.824,3.657,3.665,3.719,3.603,3.603,3.603,3.520,3.568,3.685,3.782,3.831,3.783,3.558,3.438,3.277,3.416,3.506,3.500,3.494,3.390,3.308,3.378,3.366,3.294,2.927,3.121,3.237,3.300,3.444,3.846,3.936,3.951,4.177,4.193,3.271,3.132,3.399,2.828,3.030,3.896,1.997,1.897,1.860,1.825,1.249,1.158,0.995,0.975,1.054,0.787,0.860,0.728,0.656,0.671,0.812,0.721,0.700,0.458,0.648,0.812,0.648,0.387,0.300,0.224,0,0.436,0.520,0.648,0.762,0.529,0.510,0.735,0.735,0.927,1.005,0.860,1.044,1.058,1.349,1.439,1.628,1.916,1.817,1.643,1.735,1.817,1.556,1.407,1.425,1.364,1.449,1.095,1.086,1.105,1.308,1.378,1.552,1.814,1.849,1.619,2.035,2.090,2.590,2.683,2.941,2.402,2.345,2.926,2.787,1.421,0.975,0.843,0.671,0.616,0.663,0.648,0.755,0.775,0.866,0.866,0.990,0.964,1.300,0.583,0.539,0.510,0.742,0.707,0.624,0.949,0.707,0.707,1.217,1.296,1.225,1.349,0.755,0.671,0.616,0.943
1,3.345,3.314,3.435,3.399,3.277,3.242,3.226,3.297,3.350,3.514,3.365,3.373,3.438,3.318,3.318,3.318,3.240,3.292,3.413,3.503,3.543,3.496,3.273,3.129,2.961,3.095,3.191,3.197,3.194,3.089,3.008,3.076,3.036,2.977,2.627,2.816,2.931,3.030,3.154,3.586,3.669,3.680,3.912,3.892,2.982,2.877,3.130,2.583,2.777,3.640,1.761,1.741,1.700,1.726,1.091,1.015,0.849,0.860,0.970,0.592,0.608,0.548,0.510,0.529,0.640,0.640,0.775,0.548,0.671,0.854,0.387,0.346,0.346,0.424,0.436,0,0.200,0.436,0.557,0.500,0.480,0.794,0.700,0.964,0.949,0.954,1.183,1.145,1.459,1.568,1.778,2.121,1.952,1.786,1.881,2.002,1.735,1.565,1.543,1.439,1.473,1.338,1.330,1.396,1.543,1.597,1.778,2.005,2.057,1.830,2.247,2.337,2.811,2.917,3.178,2.550,2.484,3.103,2.933,1.706,1.200,1.010,0.812,0.714,0.794,0.742,0.825,0.995,1.095,1.095,1.179,1.105,1.421,0.900,0.837,0.755,1.030,0.755,0.616,0.843,0.574,0.332,0.922,1.034,1.100,1.432,0.648,0.648,0.458,1.342
1,3.416,3.385,3.510,3.474,3.356,3.315,3.294,3.363,3.426,3.587,3.447,3.461,3.524,3.401,3.401,3.401,3.332,3.388,3.511,3.599,3.632,3.592,3.363,3.211,3.041,3.178,3.269,3.279,3.272,3.165,3.085,3.149,3.099,3.036,2.702,2.898,3.012,3.127,3.236,3.691,3.771,3.782,4.012,3.979,3.076,2.982,3.225,2.699,2.878,3.738,1.892,1.895,1.847,1.871,1.229,1.162,1.000,1.030,1.122,0.742,0.755,0.735,0.707,0.721,0.831,0.831,0.959,0.735,0.854,1.044,0.557,0.490,0.447,0.510,0.520,0.200,0,0.265,0.387,0.361,0.387,0.656,0.574,0.831,0.787,0.866,1.149,1.109,1.446,1.581,1.778,2.121,1.910,1.741,1.817,1.952,1.688,1.500,1.463,1.382,1.389,1.308,1.315,1.396,1.530,1.584,1.755,1.924,1.967,1.729,2.147,2.249,2.717,2.820,3.089,2.437,2.410,3.012,2.821,1.658,1.183,1.010,0.812,0.742,0.843,0.819,0.917,1.072,1.183,1.183,1.277,1.225,1.490,0.964,0.837,0.755,1.086,0.781,0.616,0.911,0.728,0.436,1.063,1.145,1.285,1.616,0.735,0.648,0.412,1.371
1,3.597,3.565,3.692,3.655,3.545,3.501,3.473,3.544,3.618,3.779,3.651,3.667,3.732,3.606,3.606,3.606,3.540,3.596,3.723,3.805,3.834,3.791,3.561,3.400,3.231,3.360,3.447,3.461,3.450,3.351,3.273,3.343,3.278,3.214,2.890,3.078,3.184,3.330,3.441,3.910,3.986,3.991,4.227,4.167,3.275,3.187,3.416,2.906,3.096,3.965,2.133,2.149,2.102,2.128,1.490,1.421,1.261,1.277,1.367,1.000,1.010,0.975,0.933,0.943,1.049,1.068,1.187,0.933,1.010,1.208,0.735,0.624,0.539,0.592,0.648,0.436,0.265,0,0.141,0.245,0.316,0.490,0.346,0.600,0.539,0.678,1.005,0.949,1.304,1.459,1.640,1.987,1.732,1.568,1.622,1.772,1.510,1.319,1.261,1.208,1.183,1.175,1.192,1.304,1.418,1.470,1.616,1.729,1.766,1.536,1.954,2.066,2.516,2.627,2.903,2.216,2.195,2.789,2.587,1.543,1.091,0.975,0.768,0.721,0.812,0.825,0.922,1.068,1.212,1.212,1.334,1.285,1.473,0.990,0.794,0.775,1.170,0.906,0.768,1.149,0.990,0.678,1.288,1.393,1.517,1.800,0.755,0.557,0.316,1.360
1,3.628,3.596,3.724,3.685,3.582,3.536,3.501,3.575,3.657,3.818,3.700,3.719,3.783,3.652,3.652,3.652,3.590,3.646,3.776,3.855,3.881,3.835,3.603,3.438,3.271,3.396,3.477,3.491,3.477,3.384,3.308,3.384,3.309,3.242,2.924,3.108,3.209,3.375,3.490,3.971,4.044,4.044,4.284,4.202,3.320,3.233,3.451,2.956,3.153,4.037,2.229,2.258,2.214,2.252,1.606,1.543,1.382,1.404,1.500,1.122,1.122,1.091,1.044,1.044,1.149,1.192,1.315,1.054,1.114,1.311,0.837,0.742,0.640,0.700,0.762,0.557,0.387,0.141,0,0.316,0.424,0.510,0.316,0.548,0.436,0.678,1.025,0.949,1.311,1.466,1.640,1.992,1.715,1.562,1.597,1.755,1.490,1.311,1.237,1.208,1.158,1.192,1.208,1.342,1.453,1.503,1.628,1.706,1.726,1.503,1.929,2.042,2.480,2.596,2.883,2.170,2.145,2.724,2.508,1.575,1.145,1.063,0.854,0.812,0.883,0.906,0.985,1.140,1.308,1.308,1.442,1.382,1.546,1.086,0.866,0.883,1.292,1.039,0.900,1.273,1.105,0.787,1.378,1.490,1.631,1.924,0.794,0.574,0.346,1.432
1,3.750,3.722,3.848,3.808,3.692,3.650,3.625,3.696,3.764,3.927,3.788,3.807,3.864,3.739,3.739,3.739,3.673,3.730,3.855,3.942,3.975,3.936,3.701,3.552,3.385,3.523,3.606,3.613,3.600,3.497,3.417,3.484,3.436,3.363,3.032,3.230,3.341,3.463,3.575,4.036,4.117,4.127,4.358,4.320,3.419,3.313,3.551,3.031,3.214,4.082,2.238,2.218,2.168,2.161,1.536,1.463,1.300,1.315,1.389,1.049,1.086,1.034,0.985,0.995,1.122,1.095,1.162,0.911,1.030,1.225,0.837,0.640,0.520,0.520,0.529,0.500,0.361,0.245,0.316,0,0.245,0.316,0.316,0.510,0.520,0.583,0.933,0.917,1.273,1.432,1.597,1.910,1.679,1.503,1.546,1.679,1.421,1.225,1.187,1.175,1.175,1.039,1.068,1.158,1.300,1.364,1.507,1.609,1.631,1.378,1.806,1.905,2.377,2.474,2.755,2.114,2.131,2.691,2.496,1.364,0.964,0.877,0.686,0.678,0.775,0.812,0.933,1.000,1.136,1.136,1.273,1.261,1.453,0.860,0.624,0.616,1.025,0.837,0.700,1.140,1.010,0.787,1.414,1.483,1.581,1.794,0.843,0.592,0.424,1.162
1,3.792,3.759,3.882,3.850,3.730,3.691,3.672,3.739,3.799,3.957,3.812,3.822,3.890,3.771,3.771,3.771,3.697,3.754,3.873,3.962,3.997,3.956,3.734,3.581,3.409,3.543,3.641,3.653,3.649,3.543,3.462,3.522,3.472,3.416,3.081,3.272,3.385,3.497,3.603,4.044,4.127,4.141,4.369,4.347,3.443,3.350,3.599,3.058,3.242,4.072,2.184,2.159,2.107,2.086,1.490,1.400,1.245,1.221,1.285,0.990,1.039,0.964,0.922,0.964,1.068,1.010,1.082,0.831,0.927,1.122,0.748,0.520,0.458,0.436,0.510,0.480,0.387,0.316,0.424,0.245,0,0.374,0.374,0.583,0.656,0.529,0.806,0.812,1.140,1.315,1.487,1.803,1.581,1.393,1.473,1.606,1.364,1.140,1.118,1.039,1.068,0.970,1.000,1.068,1.170,1.225,1.404,1.565,1.643,1.407,1.794,1.905,2.369,2.470,2.722,2.090,2.093,2.709,2.540,1.288,0.819,0.671,0.480,0.469,0.616,0.648,0.806,0.860,0.954,0.954,1.068,1.072,1.245,0.721,0.539,0.469,0.877,0.678,0.608,1.105,1.000,0.748,1.364,1.463,1.483,1.643,0.794,0.557,0.424,1.100
1,4.047,4.019,4.146,4.109,3.991,3.947,3.922,3.990,4.061,4.219,4.080,4.100,4.158,4.035,4.035,4.035,3.971,4.031,4.155,4.243,4.273,4.239,4.005,3.852,3.682,3.822,3.908,3.918,3.905,3.799,3.718,3.778,3.727,3.657,3.333,3.536,3.647,3.770,3.868,4.332,4.415,4.428,4.655,4.622,3.723,3.624,3.861,3.344,3.516,4.359,2.512,2.486,2.429,2.394,1.794,1.715,1.559,1.559,1.609,1.311,1.364,1.308,1.261,1.285,1.407,1.349,1.389,1.145,1.257,1.449,1.105,0.866,0.755,0.714,0.735,0.794,0.656,0.490,0.510,0.316,0.374,0,0.346,0.346,0.458,0.424,0.806,0.837,1.175,1.375,1.500,1.775,1.510,1.319,1.338,1.476,1.249,1.010,0.975,1.010,1.000,0.883,0.949,1.030,1.136,1.200,1.330,1.353,1.386,1.114,1.517,1.634,2.100,2.186,2.464,1.830,1.924,2.462,2.265,1.122,0.819,0.794,0.656,0.721,0.837,0.917,1.063,1.049,1.162,1.162,1.304,1.345,1.446,0.883,0.592,0.600,1.025,0.906,0.819,1.342,1.288,1.068,1.703,1.761,1.838,1.970,1.063,0.742,0.648,1.082
1,3.912,3.879,4.006,3.965,3.861,3.818,3.787,3.863,3.938,4.104,3.979,3.994,4.058,3.929,3.929,3.929,3.861,3.913,4.042,4.123,4.155,4.102,3.873,3.715,3.550,3.670,3.754,3.764,3.751,3.662,3.586,3.667,3.599,3.531,3.202,3.379,3.479,3.637,3.768,4.232,4.307,4.307,4.549,4.477,3.586,3.486,3.711,3.197,3.412,4.299,2.443,2.437,2.396,2.406,1.783,1.703,1.539,1.526,1.616,1.281,1.304,1.221,1.153,1.162,1.273,1.288,1.367,1.082,1.122,1.319,0.949,0.755,0.624,0.640,0.735,0.700,0.574,0.346,0.316,0.316,0.374,0.346,0,0.283,0.332,0.374,0.742,0.678,1.049,1.212,1.367,1.700,1.428,1.273,1.300,1.449,1.183,1.010,0.943,0.949,0.917,0.883,0.906,1.049,1.162,1.217,1.323,1.404,1.428,1.217,1.643,1.746,2.189,2.311,2.594,1.900,1.860,2.445,2.252,1.288,0.877,0.877,0.671,0.663,0.707,0.775,0.866,0.949,1.136,1.136,1.304,1.261,1.367,0.906,0.640,0.748,1.179,1.049,0.964,1.428,1.257,0.990,1.581,1.715,1.749,1.918,0.794,0.458,0.374,1.196
1,4.164,4.134,4.263,4.219,4.117,4.072,4.037,4.113,4.194,4.359,4.237,4.256,4.316,4.186,4.186,4.186,4.122,4.175,4.306,4.386,4.416,4.367,4.133,3.975,3.811,3.933,4.011,4.021,4.004,3.915,3.839,3.920,3.851,3.778,3.454,3.636,3.734,3.897,4.025,4.498,4.573,4.573,4.814,4.737,3.850,3.746,3.966,3.461,3.672,4.561,2.715,2.702,2.657,2.651,2.035,1.954,1.792,1.780,1.857,1.536,1.568,1.487,1.418,1.425,1.543,1.543,1.597,1.315,1.364,1.556,1.225,1.005,0.866,0.854,0.927,0.964,0.831,0.600,0.548,0.510,0.583,0.346,0.283,0,0.265,0.316,0.714,0.678,1.030,1.212,1.323,1.616,1.311,1.158,1.136,1.288,1.039,0.860,0.781,0.883,0.825,0.787,0.837,0.990,1.091,1.149,1.212,1.187,1.183,0.959,1.393,1.500,1.936,2.054,2.352,1.652,1.667,2.205,1.997,1.140,0.854,0.943,0.781,0.825,0.860,0.959,1.054,1.068,1.253,1.253,1.435,1.425,1.466,1.010,0.700,0.849,1.277,1.208,1.136,1.637,1.503,1.257,1.860,1.975,2.015,2.135,1.034,0.671,0.648,1.179
1,4.004,3.975,4.106,4.061,3.965,3.915,3.874,3.951,4.042,4.206,4.096,4.121,4.179,4.044,4.044,4.044,3.987,4.042,4.177,4.253,4.277,4.231,3.991,3.828,3.665,3.787,3.857,3.869,3.846,3.760,3.686,3.769,3.690,3.611,3.302,3.485,3.579,3.763,3.885,4.379,4.450,4.445,4.688,4.588,3.714,3.618,3.824,3.346,3.549,4.453,2.661,2.678,2.632,2.653,2.012,1.947,1.783,1.800,1.887,1.526,1.539,1.490,1.428,1.421,1.539,1.572,1.655,1.378,1.432,1.628,1.229,1.068,0.927,0.949,1.005,0.949,0.787,0.539,0.436,0.520,0.656,0.458,0.332,0.265,0,0.557,0.949,0.877,1.237,1.407,1.530,1.844,1.520,1.382,1.349,1.513,1.261,1.100,1.000,1.091,0.995,1.044,1.082,1.245,1.349,1.404,1.463,1.407,1.375,1.153,1.591,1.703,2.121,2.238,2.550,1.817,1.836,2.343,2.102,1.396,1.105,1.149,0.970,0.985,1.025,1.100,1.175,1.253,1.449,1.449,1.622,1.587,1.661,1.204,0.906,1.015,1.449,1.300,1.183,1.628,1.487,1.212,1.808,1.910,2.032,2.243,1.058,0.735,0.640,1.407
1,4.245,4.211,4.335,4.297,4.189,4.150,4.123,4.198,4.265,4.429,4.295,4.305,4.374,4.250,4.250,4.250,4.175,4.225,4.350,4.434,4.470,4.415,4.193,4.037,3.870,3.989,4.081,4.092,4.084,3.994,3.917,3.995,3.931,3.872,3.534,3.708,3.808,3.953,4.087,4.529,4.608,4.612,4.851,4.798,3.900,3.798,4.034,3.498,3.719,4.580,2.678,2.642,2.600,2.575,1.995,1.897,1.741,1.688,1.758,1.490,1.536,1.418,1.345,1.375,1.476,1.449,1.487,1.204,1.225,1.407,1.149,0.889,0.781,0.742,0.860,0.954,0.866,0.678,0.678,0.583,0.529,0.424,0.374,0.316,0.557,0,0.412,0.424,0.762,0.964,1.082,1.375,1.105,0.927,0.964,1.105,0.860,0.648,0.608,0.632,0.648,0.548,0.600,0.735,0.806,0.860,0.964,1.063,1.140,0.949,1.334,1.439,1.879,2.005,2.265,1.603,1.568,2.186,2.032,0.949,0.557,0.671,0.520,0.583,0.616,0.735,0.854,0.812,0.975,0.975,1.158,1.162,1.162,0.775,0.500,0.678,1.082,1.086,1.082,1.619,1.483,1.249,1.828,1.975,1.908,1.934,0.954,0.592,0.648,0.985
2,4.460,4.420,4.539,4.504,4.398,4.365,4.344,4.419,4.474,4.640,4.499,4.497,4.576,4.458,4.458,4.458,4.370,4.414,4.533,4.618,4.662,4.593,4.387,4.234,4.068,4.174,4.279,4.290,4.291,4.207,4.133,4.215,4.151,4.106,3.755,3.909,4.006,4.145,4.295,4.701,4.781,4.785,5.026,4.985,4.086,3.983,4.228,3.666,3.914,4.753,2.804,2.744,2.711,2.672,2.147,2.032,1.887,1.783,1.849,1.652,1.706,1.543,1.463,1.510,1.584,1.546,1.562,1.288,1.245,1.396,1.269,1.000,0.938,0.883,1.044,1.183,1.149,1.005,1.025,0.933,0.806,0.806,0.742,0.714,0.949,0.412,0,0.224,0.387,0.616,0.721,1.010,0.794,0.608,0.735,0.843,0.624,0.436,0.469,0.361,0.520,0.361,0.387,0.500,0.469,0.500,0.632,0.927,1.100,1.005,1.292,1.378,1.783,1.931,2.140,1.530,1.382,2.090,2.010,0.831,0.346,0.583,0.510,0.574,0.539,0.671,0.775,0.640,0.775,0.775,0.964,0.970,0.837,0.714,0.583,0.794,1.086,1.212,1.288,1.825,1.670,1.459,1.967,2.166,1.957,1.841,1.030,0.735,0.889,0.917
2,4.357,4.316,4.435,4.398,4.300,4.266,4.240,4.320,4.381,4.550,4.419,4.417,4.498,4.375,4.375,4.375,4.288,4.328,4.452,4.532,4.574,4.498,4.292,4.135,3.972,4.068,4.169,4.181,4.179,4.105,4.034,4.128,4.053,4.006,3.657,3.799,3.888,4.051,4.217,4.629,4.704,4.700,4.949,4.881,3.991,3.888,4.122,3.570,3.838,4.705,2.769,2.728,2.702,2.693,2.145,2.035,1.884,1.786,1.873,1.643,1.679,1.513,1.425,1.459,1.530,1.536,1.578,1.285,1.208,1.364,1.208,0.975,0.900,0.877,1.058,1.145,1.109,0.949,0.949,0.917,0.812,0.837,0.678,0.678,0.877,0.424,0.224,0,0.374,0.557,0.700,1.054,0.812,0.678,0.781,0.906,0.648,0.548,0.520,0.424,0.510,0.490,0.469,0.648,0.656,0.678,0.755,1.025,1.158,1.086,1.407,1.487,1.873,2.040,2.265,1.603,1.378,2.098,2.002,1.030,0.557,0.742,0.608,0.616,0.529,0.648,0.700,0.663,0.866,0.866,1.068,1.005,0.900,0.812,0.671,0.906,1.229,1.304,1.353,1.860,1.655,1.421,1.908,2.135,1.934,1.871,0.900,0.608,0.787,1.063
2,4.626,4.581,4.696,4.663,4.566,4.537,4.514,4.593,4.647,4.815,4.681,4.670,4.759,4.641,4.641,4.641,4.546,4.581,4.701,4.781,4.827,4.742,4.550,4.393,4.231,4.316,4.428,4.440,4.446,4.376,4.307,4.402,4.325,4.291,3.936,4.064,4.150,4.309,4.483,4.869,4.945,4.941,5.189,5.128,4.243,4.144,4.383,3.817,4.100,4.942,2.985,2.929,2.909,2.886,2.387,2.267,2.128,1.997,2.076,1.903,1.944,1.758,1.670,1.718,1.766,1.761,1.786,1.513,1.400,1.523,1.463,1.237,1.196,1.162,1.349,1.459,1.446,1.304,1.311,1.273,1.140,1.175,1.049,1.030,1.237,0.762,0.387,0.374,0,0.300,0.387,0.742,0.548,0.447,0.640,0.721,0.548,0.529,0.557,0.374,0.548,0.583,0.548,0.663,0.539,0.510,0.557,0.964,1.175,1.192,1.400,1.466,1.792,1.975,2.147,1.539,1.217,2.005,1.977,1.039,0.640,0.866,0.819,0.837,0.735,0.837,0.866,0.762,0.900,0.900,1.077,1.025,0.755,0.970,0.922,1.140,1.375,1.523,1.622,2.131,1.934,1.715,2.149,2.404,2.112,1.934,1.153,0.933,1.131,1.162
2,4.651,4.607,4.718,4.679,4.589,4.564,4.542,4.627,4.675,4.851,4.718,4.703,4.792,4.672,4.672,4.672,4.572,4.598,4.719,4.797,4.849,4.750,4.562,4.415,4.260,4.334,4.441,4.447,4.452,4.395,4.330,4.441,4.366,4.329,3.962,4.073,4.151,4.315,4.522,4.889,4.962,4.950,5.206,5.135,4.256,4.140,4.375,3.804,4.119,4.991,3.036,2.965,2.958,2.950,2.464,2.343,2.205,2.064,2.159,1.992,2.027,1.817,1.715,1.749,1.792,1.814,1.828,1.556,1.404,1.500,1.526,1.319,1.273,1.249,1.439,1.568,1.581,1.459,1.466,1.432,1.315,1.375,1.212,1.212,1.407,0.964,0.616,0.557,0.300,0,0.245,0.648,0.624,0.624,0.787,0.806,0.624,0.755,0.787,0.671,0.819,0.714,0.624,0.742,0.693,0.671,0.648,1.122,1.285,1.345,1.565,1.587,1.897,2.095,2.267,1.703,1.253,2.027,2.035,1.212,0.837,1.068,1.000,0.985,0.819,0.900,0.860,0.768,0.949,0.949,1.145,1.030,0.787,1.054,1.049,1.308,1.510,1.700,1.794,2.265,2.007,1.825,2.202,2.488,2.133,1.916,1.158,1.000,1.237,1.225
2,4.892,4.848,4.960,4.920,4.831,4.805,4.782,4.867,4.917,5.092,4.960,4.946,5.034,4.914,4.914,4.914,4.815,4.841,4.963,5.041,5.092,4.994,4.805,4.657,4.502,4.576,4.683,4.690,4.693,4.637,4.571,4.681,4.605,4.567,4.202,4.315,4.392,4.559,4.763,5.132,5.206,5.194,5.450,5.379,4.499,4.383,4.617,4.048,4.362,5.230,3.271,3.195,3.186,3.165,2.685,2.563,2.425,2.285,2.371,2.211,2.252,2.045,1.944,1.980,2.027,2.037,2.040,1.772,1.634,1.729,1.758,1.536,1.483,1.449,1.628,1.778,1.778,1.640,1.640,1.597,1.487,1.500,1.367,1.323,1.530,1.082,0.721,0.700,0.387,0.245,0,0.424,0.436,0.500,0.648,0.624,0.520,0.714,0.762,0.700,0.843,0.755,0.686,0.781,0.678,0.640,0.529,0.990,1.170,1.285,1.439,1.449,1.715,1.921,2.074,1.543,1.054,1.836,1.876,1.170,0.917,1.192,1.158,1.170,1.025,1.118,1.095,0.964,1.114,1.114,1.300,1.225,0.927,1.212,1.192,1.453,1.643,1.863,1.965,2.460,2.225,2.042,2.439,2.715,2.364,2.114,1.393,1.208,1.439,1.296
