1,3.435,3.399,3.506,3.467,3.348,3.332,3.332,3.409,3.428,3.603,3.434,3.873,3.939,3.385,3.385,3.385,3.279,3.830,3.979,3.956,3.906,3.833,3.658,3.434,3.030,3.327,3.309,3.366,3.315,3.167,3.093,3.182,3.162,3.119,2.729,3.146,3.112,3.601,3.234,4.257,4.233,4.139,4.398,3.912,2.999,3.571,3.511,3.490,2.799,4.517,1.706,1.594,1.594,4.231,1.122,1.010,3.629,0.742,3.853,3.480,0.762,0.500,0.387,0.436,0.447,0.469,3.839,0.300,0,0.200,0.424,3.427,0.520,0.557,0.648,0.671,0.854,1.010,1.114,1.030,3.346,1.257,1.122,1.364,1.432,3.440,3.679,3.494,1.400,1.404,1.634,4.326,1.934,3.955,1.952,2.020,1.761,1.673,1.694,1.530,3.494,1.378,3.869,1.342,4.139,4.155,1.729,2.138,4.064,3.979,2.449,4.458,2.961,4.857,3.312,4.284,4.100,4.506,4.200,1.800,3.948,1.072,0.911,0.762,3.592,3.569,0.557,0.735,0.806,0.806,4.159,3.968,1.118,3.937,0.943,0.949,1.025,1.000,1.015,1.140,0.735,3.176,0.927,1.192,0.787,4.307,3.136,3.184,0.825,4.310
1,3.412,3.375,3.477,3.438,3.318,3.308,3.314,3.391,3.399,3.575,3.399,3.864,3.931,3.350,3.350,3.350,3.236,3.820,3.967,3.937,3.886,3.807,3.641,3.421,3.003,3.309,3.285,3.342,3.291,3.142,3.069,3.161,3.151,3.113,2.715,3.140,3.095,3.596,3.203,4.246,4.215,4.115,4.374,3.865,2.956,3.571,3.494,3.501,2.753,4.523,1.658,1.517,1.530,4.323,1.122,1.010,3.743,0.742,3.969,3.603,0.837,0.574,0.480,0.520,0.490,0.510,3.959,0.412,0.200,0,0.583,3.562,0.714,0.742,0.812,0.854,1.044,1.208,1.311,1.225,3.501,1.449,1.319,1.556,1.628,3.603,3.835,3.647,1.523,1.500,1.729,4.471,2.054,4.113,2.090,2.145,1.892,1.822,1.852,1.679,3.658,1.517,4.022,1.456,4.295,4.310,1.841,2.283,4.236,4.155,2.600,4.634,3.100,5.038,3.442,4.464,4.261,4.671,4.371,1.929,4.105,1.212,1.072,0.927,3.734,3.707,0.686,0.837,0.877,0.877,4.294,4.095,1.170,4.082,1.100,1.105,1.118,1.131,1.162,1.225,0.812,3.308,0.949,1.225,0.707,4.411,3.263,3.327,1.020,4.462
1,3.228,3.189,3.303,3.271,3.154,3.127,3.118,3.191,3.230,3.397,3.245,3.627,3.698,3.203,3.203,3.203,3.110,3.596,3.743,3.732,3.685,3.624,3.438,3.205,2.825,3.103,3.103,3.164,3.119,2.972,2.896,2.974,2.929,2.890,2.524,2.919,2.906,3.369,3.043,4.015,4.002,3.923,4.179,3.739,2.831,3.336,3.309,3.240,2.652,4.239,1.578,1.556,1.536,3.858,1.010,0.917,3.254,0.700,3.473,3.104,0.529,0.361,0.300,0.361,0.374,0.469,3.481,0.458,0.424,0.583,0,3.073,0.458,0.557,0.648,0.387,0.557,0.735,0.837,0.837,2.982,1.105,0.949,1.225,1.229,3.107,3.358,3.182,1.463,1.526,1.758,4.061,1.995,3.663,1.982,2.093,1.828,1.691,1.676,1.510,3.182,1.463,3.565,1.490,3.822,3.839,1.847,2.166,3.794,3.687,2.462,4.180,3.002,4.595,3.366,4.020,3.872,4.315,4.008,1.881,3.612,1.100,0.911,0.762,3.259,3.234,0.700,0.949,1.034,1.034,3.810,3.634,1.292,3.594,1.005,0.949,1.136,0.906,0.854,0.970,0.600,2.798,0.707,0.970,0.825,3.964,2.817,2.859,0.616,3.980
1,3.531,3.496,3.611,3.576,3.614,3.535,3.419,3.491,3.685,3.797,3.890,3.536,3.608,3.850,3.850,3.850,3.865,3.447,3.562,3.654,3.703,3.641,3.434,3.297,3.417,3.253,3.360,3.364,3.368,3.438,3.419,3.541,3.289,3.242,3.191,2.986,3.097,3.184,3.755,3.723,3.808,3.818,4.052,4.048,3.579,3.022,3.286,2.706,3.719,3.780,3.618,3.885,3.873,1.749,3.548,3.567,0.917,3.556,0.949,0.686,3.199,3.279,3.267,3.219,3.233,3.450,0.663,3.477,3.427,3.562,3.073,0,3.181,3.299,3.369,3.013,2.907,2.803,2.696,2.999,0.520,3.116,2.900,2.975,2.736,0.889,1.000,0.975,3.515,3.597,3.733,1.871,3.731,1.597,3.665,3.860,3.644,3.583,3.424,3.422,1.360,3.646,1.136,3.851,1.319,1.367,3.938,3.839,1.967,1.775,4.033,2.241,4.392,2.827,4.855,2.470,2.343,3.005,2.877,4.076,1.000,3.654,3.457,3.381,0.520,0.436,3.333,3.628,3.845,3.845,0.866,0.762,3.877,0.640,3.522,3.568,3.959,3.585,3.421,3.491,3.308,0.557,3.098,3.223,3.605,1.187,0.510,0.548,2.844,1.149
1,3.596,3.564,3.682,3.640,3.524,3.494,3.480,3.557,3.603,3.775,3.622,4.002,4.062,3.571,3.571,3.571,3.484,3.960,4.112,4.105,4.061,4.002,3.801,3.579,3.211,3.490,3.479,3.530,3.476,3.332,3.254,3.338,3.302,3.240,2.874,3.273,3.263,3.718,3.413,4.389,4.379,4.301,4.559,4.124,3.211,3.672,3.650,3.568,3.008,4.612,1.975,1.910,1.884,4.111,1.300,1.204,3.447,0.990,3.669,3.276,0.843,0.678,0.583,0.600,0.714,0.714,3.633,0.469,0.520,0.714,0.458,3.181,0,0.141,0.300,0.346,0.447,0.539,0.640,0.520,3.035,0.755,0.624,0.866,0.927,3.100,3.365,3.189,1.196,1.273,1.483,4.032,1.694,3.629,1.643,1.741,1.466,1.338,1.334,1.237,3.161,1.063,3.548,1.100,3.818,3.838,1.497,1.783,3.667,3.574,2.057,4.047,2.596,4.428,2.970,3.870,3.746,4.110,3.784,1.487,3.628,0.837,0.616,0.500,3.324,3.318,0.529,0.671,0.825,0.825,3.915,3.750,1.175,3.654,0.583,0.624,0.906,0.819,0.762,1.082,0.768,2.948,1.127,1.300,1.179,4.156,2.915,2.909,0.387,3.990
1,3.700,3.669,3.787,3.746,3.625,3.596,3.585,3.659,3.701,3.872,3.712,4.110,4.168,3.662,3.662,3.662,3.575,4.072,4.223,4.215,4.168,4.113,3.913,3.690,3.312,3.603,3.589,3.641,3.586,3.435,3.356,3.433,3.405,3.344,2.977,3.390,3.380,3.834,3.503,4.500,4.489,4.411,4.665,4.227,3.310,3.792,3.766,3.695,3.095,4.718,2.035,1.952,1.921,4.234,1.330,1.229,3.569,1.010,3.790,3.397,0.900,0.735,0.648,0.678,0.794,0.742,3.757,0.469,0.557,0.742,0.557,3.299,0.141,0,0.224,0.424,0.510,0.592,0.700,0.520,3.140,0.714,0.640,0.854,0.949,3.196,3.463,3.290,1.162,1.249,1.449,4.126,1.652,3.716,1.594,1.682,1.418,1.277,1.288,1.196,3.247,0.985,3.647,1.005,3.914,3.933,1.421,1.715,3.739,3.646,1.977,4.113,2.522,4.481,2.881,3.923,3.813,4.158,3.827,1.375,3.726,0.735,0.529,0.436,3.437,3.434,0.548,0.608,0.735,0.735,4.029,3.869,1.122,3.764,0.469,0.500,0.775,0.742,0.707,1.072,0.806,3.066,1.212,1.360,1.221,4.284,3.039,3.022,0.480,4.093
1,3.658,3.632,3.751,3.707,3.579,3.550,3.541,3.614,3.654,3.824,3.657,4.078,4.127,3.603,3.603,3.603,3.520,4.041,4.193,4.183,4.133,4.088,3.881,3.663,3.277,3.587,3.562,3.612,3.551,3.390,3.308,3.378,3.366,3.294,2.927,3.367,3.359,3.807,3.444,4.471,4.460,4.383,4.631,4.193,3.271,3.770,3.735,3.688,3.030,4.688,1.997,1.897,1.860,4.258,1.249,1.158,3.604,0.975,3.835,3.438,0.860,0.728,0.656,0.671,0.812,0.721,3.807,0.458,0.648,0.812,0.648,3.369,0.300,0.224,0,0.436,0.520,0.648,0.762,0.529,3.203,0.735,0.735,0.927,1.005,3.277,3.562,3.394,1.349,1.439,1.628,4.251,1.817,3.834,1.735,1.817,1.556,1.407,1.425,1.364,3.362,1.095,3.739,1.105,4.014,4.037,1.552,1.814,3.824,3.718,2.035,4.192,2.590,4.561,2.941,4.021,3.937,4.261,3.920,1.421,3.814,0.843,0.671,0.616,3.527,3.524,0.755,0.775,0.866,0.866,4.121,3.966,1.300,3.839,0.539,0.510,0.742,0.707,0.624,0.949,0.707,3.114,1.217,1.296,1.225,4.361,3.126,3.106,0.616,4.158
1,3.345,3.314,3.435,3.399,3.277,3.242,3.226,3.297,3.350,3.514,3.365,3.734,3.792,3.318,3.318,3.318,3.240,3.704,3.854,3.851,3.804,3.760,3.554,3.327,2.961,3.247,3.240,3.295,3.243,3.089,3.008,3.076,3.036,2.977,2.627,3.035,3.038,3.473,3.154,4.126,4.121,4.052,4.301,3.892,2.982,3.435,3.423,3.339,2.777,4.323,1.761,1.741,1.700,3.850,1.091,1.015,3.212,0.860,3.438,3.051,0.608,0.548,0.510,0.529,0.640,0.640,3.435,0.548,0.671,0.854,0.387,3.013,0.346,0.424,0.436,0,0.200,0.436,0.557,0.500,2.869,0.794,0.700,0.964,0.949,2.985,3.268,3.103,1.459,1.568,1.778,4.002,1.952,3.576,1.881,2.002,1.735,1.565,1.543,1.439,3.087,1.338,3.466,1.396,3.728,3.751,1.778,2.005,3.632,3.509,2.247,4.002,2.811,4.403,3.178,3.850,3.764,4.161,3.831,1.706,3.510,1.010,0.812,0.714,3.198,3.186,0.825,0.995,1.095,1.095,3.767,3.614,1.421,3.511,0.837,0.755,1.030,0.755,0.616,0.843,0.574,2.733,0.922,1.034,1.100,3.976,2.789,2.789,0.458,3.863
1,3.416,3.385,3.510,3.474,3.356,3.315,3.294,3.363,3.426,3.587,3.447,3.785,3.843,3.401,3.401,3.401,3.332,3.758,3.907,3.911,3.867,3.829,3.615,3.389,3.041,3.314,3.314,3.367,3.317,3.165,3.085,3.149,3.099,3.036,2.702,3.094,3.108,3.524,3.236,4.175,4.177,4.116,4.363,3.979,3.076,3.481,3.487,3.375,2.878,4.354,1.892,1.895,1.847,3.789,1.229,1.162,3.130,1.030,3.352,2.960,0.755,0.735,0.707,0.721,0.831,0.831,3.345,0.735,0.854,1.044,0.557,2.907,0.447,0.510,0.520,0.200,0,0.265,0.387,0.361,2.736,0.656,0.574,0.831,0.787,2.843,3.135,2.976,1.446,1.581,1.778,3.881,1.910,3.439,1.817,1.952,1.688,1.500,1.463,1.382,2.946,1.308,3.334,1.396,3.592,3.615,1.755,1.924,3.476,3.347,2.147,3.839,2.717,4.234,3.089,3.683,3.625,4.014,3.679,1.658,3.372,1.010,0.812,0.742,3.084,3.077,0.917,1.072,1.183,1.183,3.656,3.515,1.490,3.390,0.837,0.755,1.086,0.781,0.616,0.911,0.728,2.634,1.063,1.145,1.285,3.902,2.699,2.677,0.412,3.729
1,3.597,3.565,3.692,3.655,3.545,3.501,3.473,3.544,3.618,3.779,3.651,3.948,4.008,3.606,3.606,3.606,3.540,3.915,4.065,4.076,4.037,3.996,3.779,3.553,3.231,3.477,3.486,3.537,3.489,3.351,3.273,3.343,3.278,3.214,2.890,3.247,3.267,3.673,3.441,4.331,4.339,4.281,4.532,4.167,3.275,3.618,3.643,3.490,3.096,4.500,2.133,2.149,2.102,3.794,1.490,1.421,3.097,1.277,3.307,2.910,1.010,0.975,0.933,0.943,1.049,1.068,3.278,0.933,1.010,1.208,0.735,2.803,0.539,0.592,0.648,0.436,0.265,0,0.141,0.245,2.601,0.490,0.346,0.600,0.539,2.670,2.957,2.799,1.304,1.459,1.640,3.681,1.732,3.234,1.622,1.772,1.510,1.319,1.261,1.208,2.745,1.175,3.155,1.304,3.407,3.429,1.616,1.729,3.254,3.135,1.954,3.615,2.516,3.996,2.903,3.441,3.389,3.766,3.429,1.543,3.203,0.975,0.768,0.721,2.943,2.946,0.922,1.068,1.212,1.212,3.528,3.394,1.473,3.253,0.794,0.775,1.170,0.906,0.768,1.149,0.990,2.568,1.288,1.393,1.517,3.835,2.589,2.538,0.316,3.575
1,3.628,3.596,3.724,3.685,3.582,3.536,3.501,3.575,3.657,3.818,3.700,3.969,4.029,3.652,3.652,3.652,3.590,3.931,4.082,4.096,4.062,4.019,3.797,3.575,3.271,3.500,3.511,3.559,3.511,3.384,3.308,3.384,3.309,3.242,2.924,3.259,3.283,3.681,3.490,4.346,4.358,4.302,4.555,4.202,3.320,3.618,3.654,3.479,3.153,4.514,2.229,2.258,2.214,3.735,1.606,1.543,3.018,1.404,3.226,2.825,1.122,1.091,1.044,1.044,1.149,1.192,3.183,1.054,1.114,1.311,0.837,2.696,0.640,0.700,0.762,0.557,0.387,0.141,0,0.316,2.486,0.510,0.316,0.548,0.436,2.542,2.830,2.672,1.311,1.466,1.640,3.551,1.715,3.105,1.597,1.755,1.490,1.311,1.237,1.208,2.619,1.192,3.023,1.342,3.279,3.302,1.628,1.706,3.114,2.997,1.929,3.477,2.480,3.860,2.883,3.309,3.256,3.630,3.294,1.575,3.077,1.063,0.854,0.812,2.825,2.832,0.985,1.140,1.308,1.308,3.418,3.285,1.546,3.134,0.866,0.883,1.292,1.039,0.900,1.273,1.105,2.478,1.378,1.490,1.631,3.744,2.480,2.419,0.346,3.448
1,3.750,3.722,3.848,3.808,3.692,3.650,3.625,3.696,3.764,3.927,3.788,4.116,4.169,3.739,3.739,3.739,3.673,4.083,4.234,4.242,4.200,4.163,3.942,3.721,3.385,3.651,3.648,3.697,3.643,3.497,3.417,3.484,3.436,3.363,3.032,3.415,3.431,3.841,3.575,4.503,4.508,4.449,4.696,4.320,3.419,3.788,3.801,3.672,3.214,4.677,2.238,2.218,2.168,4.002,1.536,1.463,3.300,1.315,3.515,3.112,1.086,1.034,0.985,0.995,1.122,1.095,3.476,0.911,1.030,1.225,0.837,2.999,0.520,0.520,0.529,0.500,0.361,0.245,0.316,0,2.780,0.316,0.316,0.510,0.520,2.830,3.125,2.969,1.273,1.432,1.597,3.833,1.679,3.385,1.546,1.679,1.421,1.225,1.187,1.175,2.904,1.039,3.310,1.158,3.568,3.592,1.507,1.609,3.354,3.238,1.806,3.708,2.377,4.068,2.755,3.528,3.494,3.821,3.472,1.364,3.370,0.877,0.686,0.678,3.130,3.140,0.933,1.000,1.136,1.136,3.726,3.597,1.453,3.432,0.624,0.616,1.025,0.837,0.700,1.140,1.010,2.770,1.414,1.483,1.581,4.051,2.786,2.721,0.424,3.731
1,3.792,3.759,3.882,3.850,3.861,3.780,3.672,3.739,3.928,4.041,4.106,3.822,3.890,4.069,4.069,4.069,4.083,3.754,3.873,3.962,3.997,3.956,3.734,3.581,3.645,3.543,3.641,3.653,3.649,3.681,3.650,3.751,3.520,3.465,3.390,3.272,3.385,3.497,3.956,4.044,4.127,4.141,4.369,4.347,3.811,3.350,3.599,3.058,3.896,4.072,3.666,3.915,3.887,2.086,3.496,3.506,1.245,3.487,1.285,0.990,3.122,3.204,3.191,3.151,3.184,3.369,1.082,3.370,3.346,3.501,2.982,0.520,3.035,3.140,3.203,2.869,2.736,2.601,2.486,2.780,0,2.853,2.672,2.709,2.469,0.529,0.806,0.812,3.312,3.425,3.542,1.803,3.488,1.393,3.392,3.594,3.395,3.312,3.149,3.175,1.068,3.407,1.000,3.625,1.170,1.225,3.693,3.528,1.643,1.407,3.681,1.905,4.034,2.470,4.481,2.090,2.093,2.709,2.540,3.785,0.819,3.433,3.250,3.197,0.616,0.648,3.212,3.475,3.685,3.685,1.068,1.072,3.726,0.721,3.310,3.350,3.755,3.385,3.220,3.350,3.215,0.748,3.087,3.184,3.587,1.643,0.794,0.557,2.680,1.100
1,4.047,4.019,4.146,4.109,3.991,3.947,3.922,3.990,4.061,4.219,4.080,4.401,4.455,4.035,4.035,4.035,3.971,4.374,4.523,4.534,4.492,4.460,4.238,4.015,3.682,3.946,3.948,3.999,3.946,3.799,3.718,3.778,3.727,3.657,3.333,3.712,3.734,4.134,3.868,4.789,4.797,4.742,4.987,4.622,3.723,4.080,4.102,3.957,3.516,4.944,2.512,2.486,2.429,4.192,1.794,1.715,3.468,1.559,3.670,3.268,1.364,1.308,1.261,1.285,1.407,1.349,3.624,1.145,1.257,1.449,1.105,3.116,0.755,0.714,0.735,0.794,0.656,0.490,0.510,0.316,2.853,0,0.346,0.346,0.458,2.860,3.151,3.003,1.175,1.375,1.500,3.830,1.510,3.367,1.338,1.476,1.249,1.010,0.975,1.010,2.891,0.883,3.338,1.030,3.579,3.600,1.330,1.353,3.298,3.194,1.517,3.637,2.100,3.957,2.464,3.416,3.421,3.707,3.348,1.122,3.399,0.794,0.656,0.721,3.209,3.231,1.063,1.049,1.162,1.162,3.808,3.695,1.446,3.507,0.592,0.600,1.025,0.906,0.819,1.342,1.288,2.915,1.703,1.761,1.838,4.200,2.914,2.812,0.648,3.780
1,3.912,3.879,4.006,3.965,3.861,3.818,3.787,3.863,3.938,4.104,3.979,4.265,4.326,3.929,3.929,3.929,3.861,4.223,4.375,4.386,4.352,4.302,4.084,3.863,3.550,3.783,3.791,3.838,3.788,3.662,3.586,3.667,3.599,3.531,3.202,3.541,3.558,3.969,3.768,4.642,4.651,4.590,4.847,4.477,3.586,3.903,3.931,3.760,3.412,4.821,2.443,2.437,2.396,4.019,1.783,1.703,3.282,1.526,3.483,3.079,1.304,1.221,1.153,1.162,1.273,1.288,3.416,1.082,1.122,1.319,0.949,2.900,0.624,0.640,0.735,0.700,0.574,0.346,0.316,0.316,2.672,0.346,0,0.283,0.332,2.672,2.944,2.782,1.049,1.212,1.367,3.601,1.428,3.165,1.300,1.449,1.183,1.010,0.943,0.949,2.698,0.883,3.127,1.049,3.381,3.400,1.323,1.404,3.143,3.053,1.643,3.506,2.189,3.855,2.594,3.300,3.234,3.564,3.223,1.288,3.208,0.877,0.671,0.663,2.983,3.000,0.866,0.949,1.136,1.136,3.592,3.457,1.367,3.302,0.640,0.748,1.179,1.049,0.964,1.428,1.257,2.724,1.581,1.715,1.749,3.965,2.659,2.579,0.374,3.593
1,4.164,4.134,4.263,4.219,4.117,4.072,4.037,4.113,4.194,4.359,4.237,4.511,4.568,4.186,4.186,4.186,4.122,4.467,4.620,4.635,4.602,4.555,4.331,4.113,3.811,4.039,4.046,4.090,4.039,3.915,3.839,3.920,3.851,3.778,3.454,3.787,3.808,4.208,4.025,4.886,4.898,4.840,5.096,4.737,3.850,4.136,4.173,3.987,3.672,5.056,2.715,2.702,2.657,4.170,2.035,1.954,3.407,1.780,3.601,3.194,1.568,1.487,1.418,1.425,1.543,1.543,3.514,1.315,1.364,1.556,1.225,2.975,0.866,0.854,0.927,0.964,0.831,0.600,0.548,0.510,2.709,0.346,0.283,0,0.265,2.665,2.938,2.782,1.030,1.212,1.323,3.562,1.311,3.121,1.136,1.288,1.039,0.860,0.781,0.883,2.668,0.787,3.108,0.990,3.357,3.376,1.212,1.187,3.040,2.960,1.393,3.390,1.936,3.707,2.352,3.164,3.127,3.403,3.051,1.140,3.202,0.943,0.781,0.825,3.023,3.053,1.054,1.068,1.253,1.253,3.641,3.520,1.466,3.332,0.700,0.849,1.277,1.208,1.136,1.637,1.503,2.832,1.860,1.975,2.015,4.074,2.740,2.625,0.648,3.587
1,4.004,3.975,4.106,4.061,3.965,3.915,3.874,3.951,4.042,4.206,4.096,4.335,4.390,4.044,4.044,4.044,3.987,4.287,4.440,4.461,4.433,4.389,4.158,3.944,3.665,3.876,3.886,3.927,3.876,3.760,3.686,3.769,3.690,3.611,3.302,3.612,3.642,4.025,3.885,4.704,4.722,4.669,4.924,4.588,3.714,3.947,3.997,3.791,3.549,4.867,2.661,2.678,2.632,3.928,2.012,1.947,3.159,1.800,3.357,2.946,1.539,1.490,1.428,1.421,1.539,1.572,3.267,1.378,1.432,1.628,1.229,2.736,0.927,0.949,1.005,0.949,0.787,0.539,0.436,0.520,2.469,0.458,0.332,0.265,0,2.445,2.734,2.581,1.237,1.407,1.530,3.400,1.520,2.951,1.349,1.513,1.261,1.100,1.000,1.091,2.491,1.044,2.902,1.245,3.159,3.183,1.463,1.407,2.870,2.771,1.591,3.222,2.121,3.566,2.550,3.032,3.006,3.306,2.954,1.396,2.988,1.149,0.970,0.985,2.802,2.830,1.175,1.253,1.449,1.449,3.420,3.303,1.661,3.100,0.906,1.015,1.449,1.300,1.183,1.628,1.487,2.585,1.808,1.910,2.032,3.844,2.517,2.399,0.640,3.358
1,4.245,4.211,4.335,4.297,4.307,4.229,4.123,4.198,4.381,4.504,4.559,4.305,4.374,4.516,4.516,4.516,4.520,4.225,4.350,4.434,4.470,4.415,4.193,4.037,4.080,3.989,4.081,4.092,4.084,4.117,4.084,4.199,3.974,3.915,3.807,3.708,3.808,3.953,4.401,4.529,4.608,4.612,4.851,4.798,4.228,3.798,4.034,3.498,4.301,4.580,3.980,4.201,4.175,2.575,3.739,3.733,1.741,3.677,1.758,1.490,3.321,3.368,3.338,3.300,3.344,3.526,1.487,3.481,3.440,3.603,3.107,0.889,3.100,3.196,3.277,2.985,2.843,2.670,2.542,2.830,0.529,2.860,2.672,2.665,2.445,0,0.412,0.424,3.201,3.306,3.392,1.375,3.299,0.927,3.204,3.399,3.226,3.176,3.006,3.066,0.648,3.312,0.600,3.541,0.806,0.860,3.549,3.336,1.140,0.949,3.480,1.439,3.768,2.005,4.219,1.603,1.568,2.186,2.032,3.683,0.557,3.433,3.256,3.216,0.616,0.735,3.224,3.463,3.690,3.690,1.158,1.162,3.699,0.775,3.304,3.385,3.808,3.490,3.342,3.552,3.396,1.249,3.318,3.450,3.782,1.934,0.954,0.592,2.724,0.985
2,4.460,4.420,4.539,4.504,4.528,4.452,4.344,4.419,4.602,4.723,4.790,4.497,4.576,4.751,4.751,4.751,4.752,4.414,4.533,4.618,4.662,4.593,4.387,4.234,4.299,4.174,4.279,4.290,4.291,4.343,4.316,4.438,4.198,4.153,4.052,3.909,4.006,4.145,4.641,4.701,4.781,4.785,5.026,4.985,4.449,3.983,4.228,3.666,4.553,4.753,4.232,4.461,4.441,2.672,4.026,4.015,1.887,3.944,1.849,1.652,3.600,3.634,3.601,3.567,3.599,3.792,1.562,3.746,3.679,3.835,3.358,1.000,3.365,3.463,3.562,3.268,3.135,2.957,2.830,3.125,0.806,3.151,2.944,2.938,2.734,0.412,0,0.224,3.371,3.461,3.536,1.010,3.441,0.608,3.371,3.563,3.406,3.377,3.205,3.251,0.520,3.536,0.387,3.764,0.469,0.500,3.733,3.530,1.100,1.005,3.695,1.378,3.944,1.931,4.390,1.530,1.382,2.090,2.010,3.922,0.346,3.672,3.500,3.454,0.539,0.671,3.437,3.682,3.911,3.911,0.964,0.970,3.874,0.714,3.566,3.659,4.080,3.772,3.641,3.864,3.690,1.459,3.573,3.738,4.025,1.841,1.030,0.735,2.985,0.917
2,4.357,4.316,4.435,4.398,4.419,4.347,4.240,4.320,4.498,4.625,4.686,4.417,4.498,4.644,4.644,4.644,4.638,4.328,4.452,4.532,4.574,4.498,4.292,4.135,4.185,4.068,4.169,4.181,4.179,4.230,4.202,4.332,4.095,4.049,3.931,3.799,3.888,4.051,4.534,4.629,4.704,4.700,4.949,4.881,4.324,3.888,4.122,3.570,4.425,4.705,4.085,4.305,4.289,2.693,3.873,3.858,1.884,3.779,1.873,1.643,3.440,3.464,3.426,3.390,3.421,3.620,1.578,3.570,3.494,3.647,3.182,0.975,3.189,3.290,3.394,3.103,2.976,2.799,2.672,2.969,0.812,3.003,2.782,2.782,2.581,0.424,0.224,0,3.193,3.273,3.352,1.054,3.273,0.678,3.212,3.401,3.236,3.218,3.047,3.089,0.510,3.367,0.469,3.592,0.656,0.678,3.564,3.384,1.158,1.086,3.567,1.487,3.821,2.040,4.278,1.603,1.378,2.098,2.002,3.773,0.557,3.512,3.334,3.283,0.529,0.648,3.247,3.497,3.731,3.731,1.068,1.005,3.693,0.812,3.398,3.501,3.921,3.625,3.497,3.723,3.528,1.421,3.408,3.589,3.851,1.871,0.900,0.608,2.811,1.063
2,4.626,4.581,4.696,4.663,4.566,4.537,4.514,4.593,4.647,4.815,4.681,4.990,5.074,4.641,4.641,4.641,4.546,4.947,5.096,5.094,5.062,4.981,4.798,4.566,4.231,4.449,4.471,4.527,4.489,4.376,4.307,4.402,4.325,4.291,3.936,4.250,4.242,4.696,4.483,5.361,5.358,5.281,5.549,5.128,4.243,4.629,4.640,4.470,4.100,5.567,2.985,2.929,2.909,4.758,2.387,2.267,4.016,1.997,4.178,3.801,1.944,1.758,1.670,1.718,1.766,1.761,4.089,1.513,1.400,1.523,1.463,3.515,1.196,1.162,1.349,1.459,1.446,1.304,1.311,1.273,3.312,1.175,1.049,1.030,1.237,3.201,3.371,3.193,0,0.300,0.387,3.804,0.548,3.435,0.640,0.721,0.548,0.529,0.557,0.374,3.032,0.583,3.560,0.663,3.770,3.766,0.557,0.964,3.494,3.500,1.400,3.861,1.792,4.129,2.147,3.525,3.339,3.647,3.355,1.039,3.682,0.866,0.819,0.837,3.484,3.507,0.866,0.762,0.900,0.900,4.078,3.919,0.755,3.855,0.922,1.140,1.375,1.523,1.622,2.131,1.934,3.440,2.149,2.404,2.112,4.513,3.197,3.125,1.131,4.148
2,4.651,4.607,4.718,4.679,4.589,4.564,4.542,4.627,4.675,4.851,4.718,5.032,5.115,4.672,4.672,4.672,4.572,4.974,5.125,5.120,5.090,4.996,4.818,4.592,4.260,4.470,4.486,4.537,4.497,4.395,4.330,4.441,4.366,4.329,3.962,4.265,4.246,4.714,4.522,5.394,5.387,5.301,5.577,5.135,4.256,4.641,4.641,4.480,4.119,5.631,3.036,2.965,2.958,4.848,2.464,2.343,4.106,2.064,4.273,3.895,2.027,1.817,1.715,1.749,1.792,1.814,4.164,1.556,1.404,1.500,1.526,3.597,1.273,1.249,1.439,1.568,1.581,1.459,1.466,1.432,3.425,1.375,1.212,1.212,1.407,3.306,3.461,3.273,0.300,0,0.245,3.850,0.624,3.520,0.787,0.806,0.624,0.755,0.787,0.671,3.142,0.714,3.632,0.742,3.857,3.854,0.648,1.122,3.585,3.607,1.565,3.965,1.897,4.241,2.267,3.647,3.401,3.703,3.426,1.212,3.782,1.068,1.000,0.985,3.559,3.579,0.860,0.768,0.949,0.949,4.161,3.982,0.787,3.938,1.049,1.308,1.510,1.700,1.794,2.265,2.007,3.540,2.202,2.488,2.133,4.568,3.247,3.194,1.237,4.231
2,4.892,4.848,4.960,4.920,4.831,4.805,4.782,4.867,4.917,5.092,4.960,5.269,5.352,4.914,4.914,4.914,4.815,5.212,5.363,5.359,5.330,5.236,5.057,4.831,4.502,4.710,4.727,4.777,4.737,4.637,4.571,4.681,4.605,4.567,4.202,4.502,4.485,4.950,4.763,5.631,5.626,5.541,5.817,5.379,4.499,4.874,4.879,4.709,4.362,5.863,3.271,3.195,3.186,5.031,2.685,2.563,4.276,2.285,4.435,4.058,2.252,2.045,1.944,1.980,2.027,2.037,4.316,1.772,1.634,1.729,1.758,3.733,1.483,1.449,1.628,1.778,1.778,1.640,1.640,1.597,3.542,1.500,1.367,1.323,1.530,3.392,3.536,3.352,0.387,0.245,0,3.881,0.436,3.557,0.648,0.624,0.520,0.714,0.762,0.700,3.196,0.755,3.701,0.781,3.917,3.910,0.529,0.990,3.598,3.636,1.439,3.967,1.715,4.212,2.074,3.623,3.383,3.646,3.372,1.170,3.859,1.192,1.158,1.170,3.667,3.695,1.095,0.964,1.114,1.114,4.269,4.098,0.927,4.044,1.192,1.453,1.643,1.863,1.965,2.460,2.225,3.698,2.439,2.715,2.364,4.716,3.383,3.312,1.439,4.316
