1,3.435,3.399,3.506,3.422,3.534,3.454,3.332,3.454,3.608,3.768,3.846,3.878,3.945,3.790,3.790,3.790,3.806,3.846,3.985,3.963,3.906,3.494,3.302,3.182,3.357,3.131,3.194,3.180,3.154,3.163,3.093,3.498,3.263,3.195,2.729,2.824,2.845,3.040,3.716,4.258,4.234,4.153,4.398,3.872,2.999,2.852,3.073,2.509,3.723,4.544,3.718,4.018,4.001,4.250,3.730,3.761,3.684,0.472,3.898,0.467,0.576,0.393,0.341,0.428,0.440,0.306,0.361,0.212,0,0.197,0.405,0.370,0.513,0.533,0.594,0.607,0.781,0.976,1.101,0.980,0.840,1.183,1.119,1.361,1.431,1.218,1.244,1.199,1.386,1.337,1.574,1.918,1.909,1.797,1.944,2.007,1.734,1.673,1.694,1.528,1.643,1.378,1.313,1.341,1.494,1.537,1.728,2.138,2.215,2.063,2.438,2.495,2.961,3.084,3.298,2.757,2.475,3.120,3.029,1.752,1.204,0.940,0.839,0.716,0.707,0.583,0.521,0.733,0.782,0.782,0.790,0.662,1.113,0.750,0.919,0.778,0.754,3.850,3.685,3.710,0.590,0.609,0.872,3.394,0.715,0.828,0.458,0.762,0.823,1.253
1,3.412,3.375,3.477,3.391,3.518,3.438,3.314,3.438,3.591,3.750,3.838,3.869,3.936,3.783,3.783,3.783,3.801,3.838,3.975,3.946,3.886,3.442,3.259,3.150,3.354,3.099,3.163,3.145,3.120,3.137,3.069,3.498,3.258,3.193,2.715,2.798,2.812,2.994,3.717,4.248,4.218,4.132,4.374,3.824,2.956,2.801,3.026,2.452,3.745,4.549,3.794,4.102,4.088,4.347,3.843,3.878,3.806,0.396,4.022,0.525,0.633,0.453,0.425,0.506,0.476,0.313,0.300,0.324,0.197,0,0.560,0.566,0.705,0.714,0.754,0.789,0.969,1.171,1.296,1.172,1.033,1.371,1.314,1.551,1.626,1.398,1.394,1.359,1.514,1.444,1.678,2.004,2.035,1.928,2.085,2.136,1.871,1.821,1.852,1.675,1.804,1.516,1.446,1.455,1.606,1.646,1.841,2.282,2.366,2.221,2.585,2.634,3.100,3.221,3.424,2.910,2.612,3.260,3.184,1.871,1.335,1.070,0.994,0.877,0.858,0.733,0.665,0.836,0.843,0.843,0.814,0.683,1.161,0.859,1.070,0.929,0.823,4.003,3.839,3.846,0.651,0.753,0.879,3.504,0.598,0.642,0.651,0.954,1.019,1.336
1,3.228,3.189,3.303,3.230,3.312,3.232,3.118,3.232,3.386,3.545,3.604,3.636,3.707,3.552,3.552,3.552,3.560,3.604,3.746,3.735,3.685,3.336,3.133,2.989,3.107,2.931,2.999,2.998,2.972,2.965,2.896,3.251,3.022,2.958,2.523,2.631,2.663,2.886,3.463,4.015,4.002,3.931,4.179,3.703,2.830,2.714,2.924,2.387,3.439,4.272,3.350,3.642,3.623,3.864,3.336,3.364,3.284,0.585,3.496,0.386,0.412,0.324,0.297,0.358,0.371,0.427,0.640,0.454,0.405,0.560,0,0.329,0.456,0.556,0.639,0.359,0.518,0.723,0.835,0.818,0.709,1.071,0.948,1.224,1.228,1.149,1.266,1.183,1.432,1.439,1.679,2.062,1.955,1.837,1.962,2.067,1.784,1.689,1.671,1.509,1.567,1.456,1.407,1.485,1.615,1.655,1.836,2.163,2.232,2.063,2.460,2.543,2.998,3.127,3.363,2.737,2.497,3.150,3.013,1.867,1.302,1.049,0.890,0.754,0.780,0.670,0.634,0.932,1.034,1.034,1.070,0.932,1.292,0.956,1.003,0.879,1.030,3.447,3.283,3.309,0.534,0.262,0.685,3.002,0.807,1.168,0.306,0.644,0.597,1.471
1,3.531,3.496,3.611,3.533,3.616,3.535,3.419,3.535,3.692,3.852,3.911,3.946,4.011,3.855,3.855,3.855,3.865,3.911,4.054,4.044,3.994,3.641,3.433,3.297,3.418,3.245,3.306,3.300,3.270,3.264,3.193,3.552,3.328,3.255,2.817,2.932,2.964,3.179,3.766,4.326,4.314,4.242,4.490,4.010,3.133,3.000,3.212,2.673,3.735,4.583,3.624,3.905,3.883,4.112,3.561,3.584,3.495,0.757,3.706,0.581,0.661,0.534,0.469,0.521,0.601,0.553,0.644,0.374,0.370,0.566,0.329,0,0.176,0.244,0.382,0.328,0.458,0.616,0.741,0.624,0.476,0.831,0.752,1.003,1.063,0.888,0.990,0.925,1.182,1.181,1.414,1.782,1.694,1.573,1.691,1.781,1.493,1.411,1.408,1.273,1.355,1.144,1.093,1.166,1.317,1.365,1.540,1.875,1.937,1.771,2.165,2.238,2.702,2.826,3.061,2.469,2.225,2.858,2.734,1.547,0.997,0.756,0.597,0.475,0.494,0.405,0.385,0.642,0.774,0.774,0.854,0.756,1.100,0.640,0.678,0.551,0.733,3.591,3.425,3.492,0.657,0.483,0.995,3.232,1.017,1.185,0.148,0.404,0.458,1.149
1,3.596,3.564,3.682,3.601,3.678,3.596,3.480,3.596,3.754,3.916,3.970,4.009,4.069,3.910,3.910,3.910,3.922,3.970,4.115,4.109,4.061,3.723,3.506,3.371,3.482,3.327,3.380,3.372,3.337,3.327,3.254,3.605,3.389,3.306,2.874,3.000,3.036,3.250,3.819,4.389,4.380,4.310,4.559,4.090,3.211,3.071,3.280,2.751,3.776,4.641,3.654,3.925,3.900,4.121,3.556,3.578,3.484,0.881,3.699,0.667,0.746,0.644,0.575,0.600,0.714,0.668,0.728,0.454,0.513,0.705,0.456,0.176,0,0.122,0.252,0.285,0.367,0.508,0.633,0.468,0.351,0.681,0.624,0.866,0.927,0.780,0.937,0.875,1.167,1.179,1.400,1.760,1.654,1.530,1.625,1.716,1.420,1.337,1.331,1.237,1.307,1.058,1.014,1.098,1.272,1.330,1.489,1.782,1.819,1.640,2.052,2.121,2.594,2.714,2.963,2.371,2.152,2.752,2.616,1.456,0.942,0.737,0.563,0.473,0.496,0.454,0.461,0.657,0.819,0.819,0.930,0.860,1.175,0.609,0.571,0.459,0.715,3.556,3.385,3.464,0.693,0.531,1.104,3.230,1.157,1.324,0.256,0.322,0.369,1.069
1,3.700,3.669,3.787,3.703,3.784,3.702,3.585,3.702,3.861,4.024,4.079,4.120,4.178,4.019,4.019,4.019,4.032,4.079,4.225,4.218,4.168,3.820,3.604,3.474,3.593,3.431,3.483,3.473,3.437,3.428,3.356,3.714,3.499,3.413,2.976,3.102,3.136,3.345,3.930,4.500,4.489,4.418,4.666,4.190,3.309,3.163,3.373,2.840,3.889,4.756,3.776,4.046,4.020,4.239,3.672,3.693,3.598,0.932,3.812,0.744,0.835,0.720,0.648,0.674,0.791,0.718,0.737,0.467,0.533,0.714,0.556,0.244,0.122,0,0.203,0.402,0.469,0.578,0.699,0.492,0.366,0.661,0.639,0.853,0.945,0.741,0.875,0.828,1.110,1.110,1.326,1.672,1.589,1.465,1.560,1.639,1.343,1.271,1.277,1.194,1.281,0.968,0.920,0.993,1.182,1.244,1.401,1.709,1.745,1.569,1.976,2.038,2.515,2.632,2.879,2.310,2.085,2.676,2.551,1.356,0.854,0.656,0.496,0.426,0.437,0.413,0.426,0.568,0.735,0.735,0.860,0.810,1.120,0.497,0.467,0.348,0.602,3.656,3.485,3.572,0.759,0.646,1.201,3.347,1.211,1.311,0.340,0.340,0.443,0.947
1,3.658,3.632,3.751,3.660,3.745,3.661,3.541,3.661,3.822,3.988,4.046,4.092,4.140,3.979,3.979,3.979,3.999,4.046,4.193,4.185,4.134,3.781,3.557,3.438,3.570,3.407,3.448,3.431,3.388,3.381,3.306,3.676,3.467,3.368,2.926,3.060,3.093,3.292,3.895,4.472,4.460,4.387,4.633,4.152,3.269,3.104,3.314,2.787,3.857,4.737,3.797,4.064,4.038,4.259,3.690,3.718,3.623,0.928,3.848,0.724,0.822,0.726,0.652,0.651,0.796,0.715,0.694,0.455,0.594,0.754,0.639,0.382,0.252,0.203,0,0.433,0.505,0.646,0.761,0.522,0.486,0.710,0.724,0.919,0.993,0.853,1.022,0.987,1.274,1.269,1.473,1.796,1.730,1.605,1.682,1.752,1.453,1.391,1.401,1.354,1.437,1.059,1.013,1.074,1.299,1.370,1.514,1.798,1.800,1.608,2.035,2.082,2.575,2.681,2.941,2.398,2.195,2.740,2.608,1.416,0.975,0.809,0.665,0.616,0.620,0.604,0.611,0.704,0.861,0.861,0.988,0.948,1.288,0.581,0.536,0.435,0.633,3.704,3.522,3.592,0.683,0.670,1.213,3.364,1.223,1.349,0.500,0.504,0.556,0.942
1,3.345,3.314,3.435,3.356,3.422,3.340,3.226,3.340,3.498,3.660,3.707,3.748,3.806,3.647,3.647,3.647,3.658,3.707,3.854,3.852,3.806,3.494,3.270,3.129,3.220,3.086,3.137,3.133,3.096,3.079,3.007,3.340,3.128,3.043,2.624,2.758,2.797,3.020,3.552,4.127,4.121,4.055,4.304,3.856,2.978,2.849,3.051,2.539,3.500,4.372,3.381,3.651,3.626,3.850,3.289,3.315,3.224,0.834,3.445,0.547,0.582,0.548,0.498,0.491,0.609,0.640,0.774,0.538,0.607,0.789,0.359,0.328,0.285,0.402,0.433,0,0.190,0.436,0.552,0.499,0.471,0.784,0.682,0.951,0.932,0.943,1.158,1.075,1.388,1.422,1.644,2.018,1.873,1.748,1.831,1.943,1.645,1.546,1.516,1.425,1.458,1.302,1.267,1.366,1.530,1.585,1.740,1.987,2.011,1.817,2.246,2.326,2.794,2.913,3.178,2.544,2.356,2.948,2.782,1.705,1.199,0.998,0.812,0.712,0.748,0.693,0.691,0.933,1.086,1.086,1.179,1.083,1.405,0.895,0.830,0.733,0.990,3.337,3.160,3.211,0.563,0.293,0.921,2.961,1.100,1.430,0.336,0.473,0.360,1.337
1,3.416,3.385,3.510,3.435,3.485,3.403,3.294,3.403,3.561,3.723,3.759,3.801,3.859,3.700,3.700,3.700,3.708,3.759,3.907,3.911,3.869,3.589,3.360,3.211,3.274,3.168,3.218,3.217,3.180,3.155,3.083,3.389,3.185,3.098,2.698,2.840,2.885,3.116,3.597,4.178,4.178,4.117,4.367,3.944,3.072,2.951,3.147,2.652,3.525,4.406,3.348,3.606,3.578,3.789,3.212,3.234,3.136,1.021,3.354,0.727,0.748,0.732,0.685,0.674,0.790,0.829,0.958,0.714,0.781,0.969,0.518,0.458,0.367,0.469,0.505,0.190,0,0.258,0.368,0.359,0.387,0.654,0.534,0.803,0.755,0.842,1.108,1.017,1.356,1.415,1.625,2.000,1.815,1.689,1.751,1.876,1.579,1.469,1.423,1.358,1.364,1.255,1.231,1.350,1.507,1.562,1.702,1.896,1.907,1.706,2.142,2.230,2.692,2.811,3.086,2.426,2.266,2.843,2.657,1.658,1.177,1.007,0.811,0.731,0.778,0.751,0.767,0.992,1.163,1.163,1.274,1.191,1.462,0.949,0.819,0.748,1.070,3.208,3.030,3.106,0.727,0.427,1.063,2.890,1.282,1.609,0.433,0.427,0.246,1.358
1,3.597,3.565,3.692,3.623,3.657,3.577,3.473,3.577,3.733,3.893,3.918,3.959,4.019,3.862,3.862,3.862,3.864,3.918,4.065,4.076,4.039,3.789,3.559,3.400,3.431,3.353,3.406,3.411,3.375,3.344,3.272,3.548,3.349,3.266,2.888,3.033,3.083,3.323,3.750,4.332,4.339,4.284,4.534,4.138,3.273,3.165,3.356,2.874,3.656,4.539,3.390,3.634,3.601,3.794,3.200,3.213,3.107,1.262,3.313,0.979,0.997,0.975,0.927,0.926,1.033,1.067,1.187,0.928,0.976,1.171,0.723,0.616,0.508,0.578,0.646,0.436,0.258,0,0.127,0.243,0.306,0.477,0.314,0.582,0.514,0.665,0.980,0.878,1.237,1.329,1.520,1.895,1.658,1.532,1.573,1.716,1.424,1.300,1.234,1.195,1.167,1.141,1.133,1.277,1.407,1.459,1.581,1.712,1.722,1.523,1.953,2.056,2.500,2.623,2.903,2.210,2.074,2.645,2.444,1.542,1.090,0.965,0.768,0.719,0.776,0.788,0.825,1.020,1.205,1.205,1.334,1.269,1.460,0.986,0.788,0.757,1.142,3.102,2.931,3.053,0.985,0.663,1.288,2.890,1.517,1.799,0.561,0.382,0.182,1.356
1,3.628,3.596,3.724,3.658,3.682,3.603,3.501,3.603,3.758,3.916,3.934,3.976,4.036,3.879,3.879,3.879,3.879,3.934,4.082,4.098,4.063,3.835,3.602,3.438,3.450,3.391,3.443,3.451,3.415,3.379,3.307,3.564,3.370,3.287,2.923,3.073,3.126,3.371,3.763,4.346,4.358,4.306,4.556,4.178,3.319,3.218,3.404,2.935,3.656,4.542,3.352,3.587,3.553,3.737,3.135,3.144,3.035,1.379,3.238,1.089,1.100,1.088,1.044,1.040,1.145,1.187,1.311,1.054,1.101,1.296,0.835,0.741,0.633,0.699,0.761,0.552,0.368,0.127,0,0.302,0.398,0.479,0.308,0.543,0.426,0.676,1.016,0.910,1.274,1.381,1.560,1.933,1.668,1.543,1.569,1.722,1.436,1.305,1.225,1.204,1.152,1.177,1.178,1.331,1.450,1.501,1.611,1.699,1.700,1.499,1.929,2.039,2.473,2.596,2.882,2.169,2.056,2.614,2.397,1.570,1.144,1.041,0.848,0.812,0.870,0.893,0.934,1.119,1.307,1.307,1.439,1.378,1.543,1.086,0.866,0.850,1.248,3.004,2.833,2.970,1.091,0.761,1.375,2.830,1.629,1.923,0.679,0.480,0.296,1.432
1,3.750,3.722,3.848,3.771,3.815,3.734,3.625,3.734,3.892,4.054,4.085,4.130,4.183,4.023,4.023,4.023,4.032,4.085,4.234,4.242,4.202,3.934,3.699,3.552,3.605,3.514,3.559,3.557,3.516,3.489,3.415,3.711,3.515,3.420,3.029,3.179,3.226,3.453,3.918,4.504,4.509,4.450,4.700,4.287,3.415,3.287,3.481,2.992,3.829,4.723,3.604,3.844,3.811,4.002,3.402,3.417,3.308,1.304,3.520,1.032,1.077,1.034,0.975,0.969,1.100,1.095,1.162,0.901,0.980,1.172,0.818,0.624,0.468,0.492,0.522,0.499,0.359,0.243,0.302,0,0.239,0.304,0.257,0.475,0.480,0.556,0.892,0.816,1.181,1.258,1.437,1.785,1.579,1.451,1.477,1.600,1.301,1.194,1.146,1.153,1.150,0.983,0.976,1.112,1.280,1.345,1.454,1.582,1.566,1.356,1.802,1.887,2.353,2.467,2.754,2.105,1.973,2.505,2.314,1.364,0.961,0.870,0.686,0.673,0.717,0.757,0.803,0.927,1.122,1.122,1.272,1.236,1.431,0.850,0.609,0.600,0.997,3.290,3.113,3.242,1.007,0.778,1.414,3.093,1.581,1.791,0.618,0.366,0.294,1.152
1,3.792,3.759,3.882,3.808,3.862,3.781,3.672,3.781,3.938,4.098,4.135,4.175,4.236,4.079,4.079,4.079,4.084,4.135,4.282,4.286,4.244,3.953,3.730,3.580,3.645,3.532,3.588,3.588,3.553,3.532,3.460,3.768,3.560,3.479,3.076,3.212,3.255,3.484,3.975,4.551,4.551,4.490,4.740,4.311,3.438,3.316,3.517,3.008,3.900,4.774,3.666,3.918,3.887,4.085,3.496,3.508,3.403,1.215,3.605,0.981,1.036,0.960,0.898,0.918,1.026,1.007,1.079,0.804,0.840,1.033,0.709,0.476,0.351,0.366,0.486,0.471,0.387,0.306,0.398,0.239,0,0.373,0.282,0.529,0.604,0.471,0.728,0.645,0.994,1.061,1.257,1.625,1.436,1.309,1.371,1.491,1.193,1.086,1.051,0.996,1.024,0.875,0.855,0.988,1.129,1.185,1.318,1.521,1.553,1.370,1.785,1.875,2.332,2.456,2.717,2.073,1.890,2.483,2.321,1.287,0.803,0.669,0.474,0.443,0.493,0.532,0.582,0.727,0.918,0.918,1.061,1.020,1.200,0.690,0.496,0.462,0.860,3.385,3.221,3.353,1.000,0.745,1.363,3.185,1.480,1.632,0.449,0.131,0.202,1.075
1,4.047,4.019,4.146,4.071,4.110,4.029,3.922,4.029,4.187,4.348,4.374,4.419,4.473,4.314,4.314,4.314,4.320,4.374,4.524,4.534,4.496,4.235,4.001,3.852,3.894,3.812,3.859,3.858,3.817,3.788,3.715,4.000,3.807,3.713,3.328,3.480,3.527,3.757,4.205,4.792,4.799,4.743,4.992,4.588,3.717,3.590,3.784,3.295,4.106,5.001,3.825,4.054,4.017,4.193,3.581,3.587,3.471,1.557,3.671,1.308,1.363,1.301,1.237,1.243,1.369,1.344,1.384,1.118,1.183,1.371,1.071,0.831,0.681,0.661,0.710,0.784,0.654,0.477,0.479,0.304,0.373,0,0.213,0.213,0.364,0.327,0.713,0.655,1.019,1.117,1.258,1.581,1.345,1.219,1.213,1.337,1.044,0.937,0.884,0.956,0.943,0.761,0.775,0.931,1.082,1.150,1.227,1.292,1.266,1.057,1.501,1.591,2.052,2.166,2.456,1.806,1.690,2.203,2.011,1.118,0.795,0.794,0.646,0.696,0.734,0.824,0.887,0.926,1.124,1.124,1.294,1.294,1.398,0.848,0.539,0.599,1.017,3.374,3.206,3.382,1.288,1.067,1.701,3.283,1.833,1.956,0.820,0.481,0.512,1.047
1,3.912,3.879,4.006,3.937,3.971,3.891,3.787,3.891,4.047,4.206,4.229,4.270,4.331,4.173,4.173,4.173,4.175,4.229,4.377,4.389,4.352,4.102,3.873,3.714,3.743,3.666,3.721,3.725,3.689,3.658,3.586,3.860,3.662,3.578,3.201,3.348,3.396,3.635,4.060,4.642,4.651,4.596,4.847,4.452,3.586,3.475,3.667,3.181,3.960,4.844,3.649,3.882,3.847,4.026,3.419,3.423,3.310,1.478,3.505,1.222,1.261,1.208,1.151,1.162,1.273,1.272,1.350,1.078,1.119,1.314,0.948,0.752,0.624,0.639,0.724,0.682,0.534,0.314,0.308,0.257,0.282,0.213,0,0.283,0.330,0.373,0.740,0.648,1.020,1.131,1.292,1.648,1.388,1.262,1.279,1.423,1.134,1.009,0.938,0.949,0.916,0.877,0.884,1.046,1.162,1.216,1.314,1.402,1.410,1.216,1.640,1.746,2.186,2.310,2.590,1.900,1.771,2.331,2.134,1.265,0.866,0.812,0.638,0.651,0.704,0.771,0.831,0.939,1.134,1.134,1.288,1.261,1.367,0.900,0.634,0.658,1.081,3.226,3.063,3.234,1.226,0.943,1.570,3.120,1.740,1.912,0.707,0.379,0.356,1.192
1,4.164,4.134,4.263,4.193,4.220,4.140,4.037,4.140,4.296,4.455,4.473,4.516,4.573,4.416,4.416,4.416,4.417,4.473,4.621,4.637,4.602,4.367,4.133,3.974,3.991,3.930,3.980,3.985,3.946,3.912,3.839,4.101,3.910,3.821,3.454,3.606,3.657,3.895,4.300,4.886,4.898,4.846,5.096,4.714,3.850,3.736,3.926,3.447,4.186,5.077,3.836,4.054,4.015,4.177,3.557,3.555,3.435,1.739,3.623,1.487,1.533,1.477,1.416,1.425,1.543,1.529,1.582,1.312,1.361,1.551,1.224,1.003,0.866,0.853,0.919,0.951,0.803,0.582,0.543,0.475,0.529,0.213,0.283,0,0.263,0.315,0.712,0.648,1.000,1.131,1.245,1.561,1.267,1.146,1.112,1.259,0.983,0.859,0.775,0.883,0.824,0.781,0.814,0.987,1.091,1.149,1.203,1.185,1.161,0.959,1.389,1.500,1.934,2.054,2.346,1.652,1.567,2.077,1.864,1.113,0.842,0.883,0.753,0.815,0.857,0.957,1.025,1.059,1.251,1.251,1.420,1.425,1.466,1.005,0.695,0.770,1.186,3.281,3.121,3.331,1.478,1.220,1.851,3.270,2.007,2.130,0.970,0.619,0.638,1.175
1,4.004,3.975,4.106,4.039,4.052,3.973,3.874,3.973,4.128,4.286,4.294,4.339,4.394,4.236,4.236,4.236,4.236,4.294,4.443,4.464,4.433,4.231,3.991,3.827,3.817,3.784,3.832,3.840,3.799,3.758,3.686,3.921,3.739,3.648,3.301,3.462,3.517,3.762,4.115,4.704,4.722,4.675,4.924,4.569,3.714,3.611,3.792,3.336,3.986,4.882,3.612,3.820,3.780,3.936,3.311,3.310,3.188,1.759,3.380,1.478,1.503,1.478,1.425,1.421,1.539,1.556,1.639,1.374,1.431,1.626,1.228,1.063,0.927,0.945,0.993,0.932,0.755,0.514,0.426,0.480,0.604,0.364,0.330,0.263,0,0.554,0.949,0.865,1.223,1.361,1.485,1.814,1.496,1.378,1.338,1.499,1.232,1.100,0.998,1.091,0.995,1.043,1.073,1.245,1.348,1.403,1.460,1.407,1.364,1.153,1.585,1.703,2.121,2.237,2.543,1.816,1.772,2.256,2.011,1.372,1.092,1.098,0.944,0.973,1.024,1.100,1.160,1.250,1.446,1.446,1.606,1.587,1.661,1.197,0.898,0.949,1.372,3.040,2.874,3.078,1.459,1.174,1.797,3.028,2.022,2.236,1.017,0.707,0.636,1.401
1,4.245,4.211,4.335,4.265,4.309,4.229,4.123,4.229,4.385,4.544,4.573,4.611,4.675,4.519,4.519,4.519,4.520,4.573,4.719,4.728,4.689,4.414,4.193,4.037,4.081,3.984,4.044,4.048,4.014,3.989,3.917,4.206,4.001,3.923,3.534,3.672,3.716,3.951,4.408,4.984,4.990,4.932,5.183,4.770,3.900,3.785,3.984,3.478,4.316,5.190,3.987,4.222,4.186,4.360,3.754,3.752,3.637,1.644,3.819,1.438,1.500,1.409,1.345,1.374,1.476,1.436,1.473,1.203,1.218,1.398,1.149,0.888,0.780,0.741,0.853,0.943,0.842,0.665,0.676,0.556,0.471,0.327,0.373,0.315,0.554,0,0.403,0.344,0.701,0.819,0.948,1.286,1.030,0.903,0.922,1.055,0.762,0.642,0.593,0.631,0.644,0.528,0.548,0.726,0.806,0.860,0.944,1.058,1.105,0.946,1.331,1.437,1.873,2.005,2.261,1.603,1.427,2.020,1.865,0.920,0.543,0.584,0.482,0.573,0.607,0.727,0.801,0.792,0.974,0.974,1.142,1.161,1.161,0.771,0.496,0.577,0.970,3.499,3.349,3.554,1.458,1.212,1.819,3.460,1.900,1.930,0.856,0.505,0.630,0.982
2,4.460,4.420,4.539,4.472,4.531,4.452,4.344,4.452,4.605,4.762,4.802,4.833,4.907,4.753,4.753,4.753,4.753,4.802,4.945,4.947,4.904,4.593,4.387,4.233,4.301,4.170,4.241,4.246,4.220,4.203,4.133,4.444,4.225,4.161,3.755,3.875,3.913,4.143,4.647,5.209,5.208,5.146,5.397,4.955,4.086,3.973,4.181,3.651,4.575,5.424,4.248,4.495,4.462,4.644,4.051,4.046,3.936,1.708,4.105,1.571,1.646,1.520,1.456,1.509,1.584,1.516,1.529,1.278,1.244,1.394,1.266,0.990,0.937,0.875,1.022,1.158,1.108,0.980,1.016,0.892,0.728,0.713,0.740,0.712,0.949,0.403,0,0.135,0.314,0.419,0.553,0.919,0.719,0.594,0.704,0.803,0.527,0.436,0.465,0.358,0.520,0.356,0.351,0.500,0.462,0.493,0.623,0.927,1.080,1.005,1.278,1.378,1.782,1.927,2.125,1.528,1.239,1.927,1.848,0.749,0.256,0.361,0.409,0.534,0.538,0.671,0.741,0.634,0.760,0.760,0.912,0.967,0.834,0.689,0.559,0.628,0.887,3.790,3.656,3.870,1.625,1.401,1.948,3.757,1.937,1.824,0.961,0.692,0.885,0.896
2,4.357,4.316,4.435,4.371,4.425,4.347,4.240,4.347,4.499,4.655,4.691,4.722,4.798,4.644,4.644,4.644,4.642,4.691,4.834,4.838,4.796,4.497,4.291,4.132,4.190,4.067,4.140,4.147,4.122,4.103,4.034,4.335,4.116,4.055,3.656,3.776,3.815,4.051,4.535,5.096,5.097,5.037,5.288,4.856,3.990,3.885,4.090,3.565,4.459,5.305,4.116,4.364,4.331,4.512,3.921,3.915,3.805,1.653,3.973,1.504,1.571,1.453,1.391,1.444,1.515,1.461,1.497,1.237,1.199,1.359,1.183,0.925,0.875,0.828,0.987,1.075,1.017,0.878,0.910,0.816,0.645,0.655,0.648,0.648,0.865,0.344,0.135,0,0.372,0.499,0.653,1.035,0.800,0.676,0.781,0.904,0.633,0.518,0.507,0.368,0.483,0.471,0.468,0.623,0.594,0.619,0.749,1.012,1.157,1.069,1.359,1.470,1.869,2.016,2.221,1.587,1.315,2.009,1.910,0.874,0.372,0.394,0.381,0.483,0.504,0.627,0.699,0.655,0.794,0.794,0.940,0.970,0.861,0.719,0.576,0.629,0.928,3.665,3.532,3.743,1.564,1.311,1.862,3.626,1.880,1.815,0.880,0.603,0.784,0.988
2,4.626,4.581,4.696,4.635,4.698,4.621,4.514,4.621,4.771,4.924,4.966,4.991,5.075,4.924,4.924,4.924,4.919,4.966,5.106,5.106,5.062,4.741,4.549,4.389,4.459,4.315,4.398,4.407,4.388,4.375,4.307,4.618,4.390,4.341,3.935,4.041,4.076,4.309,4.817,5.365,5.362,5.300,5.551,5.103,4.242,4.142,4.351,3.813,4.753,5.577,4.393,4.646,4.614,4.796,4.215,4.204,4.097,1.849,4.251,1.754,1.827,1.689,1.630,1.698,1.747,1.676,1.692,1.458,1.386,1.514,1.432,1.182,1.167,1.110,1.274,1.388,1.356,1.237,1.274,1.181,0.994,1.019,1.020,1.000,1.223,0.701,0.314,0.372,0,0.203,0.313,0.723,0.537,0.436,0.640,0.721,0.537,0.478,0.535,0.269,0.507,0.554,0.543,0.622,0.421,0.384,0.539,0.941,1.175,1.167,1.334,1.440,1.782,1.940,2.085,1.514,1.149,1.913,1.883,0.834,0.425,0.501,0.614,0.710,0.704,0.810,0.866,0.746,0.802,0.802,0.907,0.973,0.684,0.863,0.829,0.876,1.042,3.931,3.814,4.042,1.835,1.601,2.096,3.925,2.047,1.861,1.141,0.932,1.126,1.067
2,4.651,4.607,4.718,4.654,4.730,4.652,4.542,4.652,4.802,4.956,5.007,5.032,5.115,4.964,4.964,4.964,4.962,5.007,5.146,5.140,5.094,4.746,4.558,4.406,4.501,4.333,4.416,4.421,4.402,4.395,4.327,4.661,4.428,4.378,3.957,4.058,4.089,4.313,4.863,5.408,5.399,5.332,5.583,5.112,4.250,4.140,4.354,3.804,4.815,5.634,4.501,4.763,4.733,4.925,4.351,4.344,4.239,1.802,4.399,1.738,1.821,1.670,1.611,1.682,1.726,1.636,1.629,1.415,1.337,1.444,1.439,1.181,1.179,1.110,1.269,1.422,1.415,1.329,1.381,1.258,1.061,1.117,1.131,1.131,1.361,0.819,0.419,0.499,0.203,0,0.245,0.644,0.615,0.533,0.753,0.779,0.615,0.605,0.696,0.470,0.710,0.580,0.544,0.564,0.365,0.321,0.521,1.033,1.264,1.262,1.419,1.501,1.851,2.003,2.129,1.630,1.237,1.986,1.989,0.826,0.409,0.460,0.623,0.714,0.690,0.785,0.831,0.658,0.671,0.671,0.762,0.853,0.536,0.789,0.826,0.861,0.941,4.103,3.983,4.194,1.822,1.627,2.094,4.054,1.992,1.737,1.157,0.989,1.200,0.980
2,4.892,4.848,4.960,4.896,4.969,4.892,4.782,4.892,5.042,5.196,5.245,5.269,5.352,5.201,5.201,5.201,5.199,5.245,5.384,5.380,5.334,4.990,4.801,4.649,4.738,4.576,4.658,4.664,4.644,4.637,4.568,4.897,4.666,4.616,4.198,4.300,4.331,4.556,5.099,5.645,5.638,5.572,5.822,5.356,4.493,4.383,4.597,4.048,5.045,5.865,4.702,4.958,4.926,5.109,4.528,4.517,4.409,2.041,4.561,1.975,2.060,1.910,1.849,1.918,1.967,1.874,1.856,1.645,1.574,1.678,1.679,1.414,1.400,1.326,1.473,1.644,1.625,1.520,1.560,1.437,1.257,1.258,1.292,1.245,1.485,0.948,0.553,0.653,0.313,0.245,0,0.416,0.420,0.372,0.604,0.587,0.507,0.544,0.662,0.500,0.732,0.623,0.609,0.605,0.311,0.216,0.351,0.882,1.146,1.193,1.270,1.349,1.661,1.815,1.915,1.458,1.034,1.789,1.825,0.741,0.533,0.674,0.838,0.943,0.920,1.023,1.071,0.875,0.878,0.878,0.964,1.073,0.716,0.980,0.992,1.049,1.118,4.230,4.115,4.351,2.052,1.860,2.337,4.238,2.232,1.946,1.392,1.198,1.406,1.057
