,\string0,\string1,\string2,\string3,\string4,\string5,\string6,\string7,\string8,\string9,\string10,\string11,\string12,\string13,\string14,\string15,\string16,\string17,\string18,\string19,\string20,\string21,\string22,\string23,\string24,\string25,\string26,\string27,\string28,\string29,\string30,\string31,\string32,\string33,\string34,\string35,\string36,\string37,\string38,\string39,\string40,\string41,\string42,\string43,\string44,\string45,\string46,\string47,\string48,\string49,\string50,\string51,\string52,\string53,\string54,\string55,\string56,\string57,\string58,\string59,\string60,\string61,\string62,\string63,\string64,\string65,\string66,\string67,\string68,\string69,\string70,\string71,\string72,\string73,\string74,\string75,\string76,\string77,\string78,\string79,\string80,\string81,\string82,\string83,\string84,\string85,\string86,\string87,\string88,\string89,\string90,\string91,\string92,\string93,\string94,\string95,\string96,\string97,\string98,\string99,\string100,\string101,\string102,\string103,\string104,\string105,\string106,\string107,\string108,\string109,\string110,\string111,\string112,\string113,\string114,\string115,\string116,\string117,\string118,\string119,\string120,\string121,\string122,\string123,\string124,\string125,\string126,\string127,\string128,\string129,\string130,\string131,\string132,\string133,\string134,\string135,\string136,\string137,\string138,\string139,\string140,\string141,\string142,\string143,\string144,\string145,\string146,\string147,\string148,\string149,\string150,\string151,\string152,\string153,\string154,\string155,\string156,\string157,\string158,\string159,\string160,\string161,\string162,\string163,\string164,\string165,\string166,\string167,\string168,\string169,\string170,\string171,\string172,\string173,\string174,\string175,\string176,\string177,\string178,\string179,\string180,\string181,\string182,\string183,\string184,\string185,\string186,\string187,\string188,\string189,\string190,\string191,\string192,\string193,\string194,\string195,\string196,\string197,\string198,\string199
\string10,4.047,1.730,1.857,3.907,3.189,0.280,3.023,4.337,3.991,2.522,0,5.421,3.600,4.606,1.612,4.436,0.290,2.839,1.395,1.951,4.052,3.573,2.090,3.027,3.100,3.316,2.855,4.090,5.205,3.033,1.333,3.281,4.558,3.993,3.979,5.401,2.053,5.301,5.302,3.352,2.833,1.964,4.742,3.595,3.700,4.644,0.644,4.698,3.315,4.518,4.677,1.058,5.006,5.282,4.810,3.171,3.218,3.530,1.267,5.692,3.027,4.233,3.522,1.340,3.507,1.273,2.386,3.489,1.972,3.775,2.566,5.938,3.279,2.615,0.035,1.430,2.627,4.447,3.430,4.202,6.025,5.012,4.094,3.171,2.085,3.851,2.942,3.138,4.390,3.446,1.518,2.588,4.776,2.288,3.790,2.045,2.433,2.920,3.051,4.449,5.401,2.924,3.004,4.578,3.946,4.346,4.140,4.485,4.192,4.472,5.349,1.356,1.265,2.012,1.400,5.151,3.666,3.174,0.759,3.316,6.178,4.398,3.968,3.985,1.059,1.478,2.670,4.930,1.249,5.682,4.788,3.966,3.415,1.554,1.775,4.166,5.653,4.070,4.469,4.353,4.771,3.326,1.925,4.080,1.492,4.030,1.622,5.056,3.140,5.132,4.144,3.146,2.639,1.694,4.568,1.673,3.490,4.478,2.669,4.595,3.994,2.133,2.511,2.699,3.013,1.903,2.482,2.443,4.720,4.330,3.619,4.034,2.384,0.341,3.594,4.097,4.942,3.610,4.730,0.454,4.732,1.501,0.312,4.699,3.716,4.773,5.033,5.644,2.894,2.395,3.554,3.350,1.511,4.198,4.795,3.124,4.035,4.616,4.800,4.287
\string11,2.216,4.123,3.666,3.379,3.210,5.297,3.577,3.039,1.947,3.572,5.421,0,2.163,3.793,4.316,2.019,5.131,4.149,4.044,3.606,4.375,1.865,4.090,3.931,2.382,2.922,4.164,1.687,1.720,3.866,4.089,3.152,1.378,3.410,3.144,0.324,3.577,0.702,0.978,2.417,4.027,3.974,1.923,4.043,3.332,4.380,5.291,1.898,2.782,1.869,2.461,4.725,0.470,1.792,3.450,3.872,2.290,2.940,4.885,0.292,2.443,4.047,3.283,4.274,2.521,4.516,3.641,3.343,4.009,2.061,2.995,0.885,3.156,3.572,5.386,4.044,2.794,3.034,3.838,2.129,0.625,1.402,1.809,4.214,4.440,1.715,4.338,2.680,1.241,1.978,4.135,3.109,3.553,3.475,2.669,3.836,3.000,2.832,2.388,1.236,0.443,2.995,2.438,0.849,2.369,1.282,3.285,3.284,3.011,2.215,1.109,5.028,4.354,4.072,4.218,0.646,2.700,3.309,4.979,3.714,0.777,1.288,4.033,3.869,4.664,4.094,3.564,0.530,4.786,0.704,1.918,1.699,2.610,4.248,4.701,1.257,0.513,1.891,1.069,2.554,1.004,2.882,3.517,1.496,4.833,1.706,3.952,2.160,2.381,1.358,2.721,3.581,3.862,4.130,1.193,3.838,3.469,1.473,3.713,2.207,2.763,3.587,2.921,3.290,2.434,3.563,3.791,2.992,2.987,1.735,1.814,2.369,4.055,5.240,3.278,4.033,0.530,2.712,1.415,5.073,1.087,4.046,5.437,0.740,2.230,1.226,2.022,0.981,3.607,3.619,1.867,2.468,4.175,2.120,0.628,3.069,3.446,1.404,1.546,2.838
\string12,2.435,2.056,1.743,1.536,1.084,3.416,1.441,1.491,0.399,1.418,3.600,2.163,0,4.116,2.993,2.600,3.318,2.004,2.223,1.652,4.285,0.749,1.953,3.372,0.670,2.538,2.021,1.909,2.976,3.314,2.357,2.760,0.978,3.467,1.358,2.015,1.569,1.802,1.741,1.933,1.880,1.874,1.204,2.046,1.394,4.578,3.659,1.153,0.644,2.543,3.139,2.727,1.915,3.079,3.968,3.398,0.546,0.912,3.469,2.454,1.389,4.117,1.270,2.763,2.248,3.052,2.661,3.094,1.901,0.179,1.035,2.950,2.763,1.411,3.565,2.443,1.267,3.437,1.800,0.723,2.781,1.413,2.058,3.709,3.377,0.492,3.704,0.529,0.929,0.861,2.142,1.039,4.026,2.354,0.782,2.662,1.535,0.717,1.241,0.955,2.357,2.277,1.272,1.508,0.627,0.886,3.452,3.656,3.256,1.047,2.692,3.650,2.827,2.933,2.246,2.235,0.726,1.187,3.017,3.334,2.928,1.859,2.158,3.844,2.679,2.591,2.772,1.635,3.355,2.701,1.249,1.741,2.265,2.206,3.497,1.123,2.211,0.475,1.095,1.142,2.072,2.502,1.954,1.618,3.508,1.848,2.486,3.176,0.568,2.679,1.098,3.105,1.699,2.072,1.992,2.329,1.448,2.154,2.938,1.163,1.022,2.379,1.475,1.137,1.296,1.712,2.904,1.280,3.568,0.733,1.123,2.573,3.133,3.351,3.102,4.036,1.866,0.704,1.133,3.188,2.098,2.108,3.700,1.638,0.239,2.258,3.062,2.830,1.455,2.640,0.945,2.005,2.170,0.714,1.594,2.547,1.659,2.241,1.201,1.299
\string13,1.749,4.583,3.983,5.601,4.913,4.691,5.136,5.606,4.322,4.698,4.606,3.793,4.116,0,2.998,1.795,4.407,5.511,3.894,4.033,0.882,3.378,4.882,1.583,3.586,1.682,5.535,2.367,2.205,1.573,3.718,1.543,4.296,0.705,5.455,4.052,4.150,4.304,4.533,2.204,5.403,4.632,4.952,5.928,5.420,0.595,4.071,4.900,4.573,1.937,1.340,4.690,3.394,2.183,0.435,1.437,3.656,4.935,3.400,3.860,2.826,0.489,5.248,3.341,1.878,3.336,2.310,1.219,4.683,4.207,3.883,3.517,1.543,4.786,4.581,3.444,3.251,0.765,5.657,4.718,4.023,4.698,2.200,1.517,2.560,3.780,1.770,4.240,3.922,3.255,4.357,4.142,0.323,2.550,4.890,2.637,3.128,4.173,2.965,4.003,3.409,2.092,2.955,3.324,4.730,3.914,0.668,0.513,0.871,5.010,2.812,3.395,3.398,2.604,4.338,3.151,4.813,4.999,4.727,1.292,4.115,2.665,6.151,0.638,4.614,3.270,2.011,3.717,3.383,3.400,4.979,2.487,1.879,4.566,2.911,3.333,4.301,4.343,3.778,5.216,2.815,1.705,3.269,2.691,3.196,2.402,3.167,1.740,3.697,2.496,5.210,1.489,5.104,4.556,2.675,3.222,5.388,2.380,1.964,5.090,5.137,2.685,3.115,4.539,2.927,3.799,2.148,3.484,0.833,4.442,3.012,1.590,2.222,4.677,1.147,0.599,3.359,4.777,4.493,4.564,2.732,4.165,4.403,3.314,4.351,2.572,1.856,3.125,5.061,2.310,3.180,2.136,4.412,4.706,3.534,1.778,5.738,2.411,4.668,5.409
\string14,2.573,2.038,1.635,3.918,3.107,1.696,3.128,4.196,3.380,2.564,1.612,4.316,2.993,2.998,0,2.965,1.410,3.242,1.242,1.739,2.502,2.643,2.442,1.428,2.341,1.777,3.265,2.763,3.755,1.429,1.003,1.701,3.800,2.381,3.892,4.377,1.897,4.378,4.455,1.977,3.174,2.198,4.193,3.899,3.697,3.075,1.145,4.141,3.011,3.070,3.129,1.844,3.860,3.820,3.198,1.569,2.473,3.342,0.576,4.555,1.897,2.643,3.497,0.429,2.043,0.339,0.817,1.882,2.239,3.167,2.081,4.668,1.699,2.676,1.586,0.725,1.740,2.849,3.658,3.706,4.868,4.294,2.723,1.615,0.598,3.042,1.415,2.711,3.529,2.481,1.745,2.259,3.164,0.852,3.495,0.508,1.472,2.516,1.988,3.605,4.193,1.448,1.937,3.478,3.529,3.491,2.531,2.876,2.598,4.024,4.004,0.712,0.449,0.400,1.670,3.915,3.373,3.145,1.796,1.706,5.016,3.128,4.231,2.384,1.777,0.495,1.076,3.894,0.491,4.426,4.237,2.679,1.944,1.938,0.525,3.132,4.653,3.449,3.540,4.030,3.500,1.795,1.057,2.846,0.529,2.715,0.535,3.542,2.430,3.745,3.886,1.534,2.886,1.998,3.284,0.697,3.550,3.128,1.059,4.144,3.751,0.730,1.542,2.578,1.932,1.516,0.873,1.723,3.125,3.685,2.537,2.530,0.782,1.686,1.990,2.508,3.795,3.317,4.005,1.586,3.445,1.569,1.438,3.577,3.189,3.442,3.538,4.328,3.007,0.831,2.545,1.952,1.789,3.699,3.726,1.577,4.066,3.262,4.124,4.073
\string15,0.393,3.742,3.137,4.136,3.576,4.412,3.873,4.036,2.710,3.567,4.436,2.019,2.600,1.795,2.965,0,4.170,4.354,3.282,3.139,2.363,1.861,3.917,2.102,2.248,1.212,4.377,0.692,0.791,2.042,3.204,1.372,2.565,1.401,3.953,2.263,3.201,2.509,2.740,1.115,4.233,3.703,3.238,4.598,3.988,2.371,4.094,3.189,3.170,0.155,0.550,4.106,1.602,0.855,1.503,2.006,2.267,3.498,3.526,2.123,1.661,2.028,3.846,3.109,0.932,3.259,2.156,1.441,3.752,2.645,2.744,1.924,1.376,3.628,4.404,3.023,2.186,1.030,4.335,3.088,2.336,2.932,0.546,2.327,2.858,2.176,2.501,2.879,2.197,1.795,3.608,2.981,1.591,2.159,3.376,2.461,2.213,2.888,1.743,2.272,1.671,1.526,1.763,1.543,3.162,2.197,1.267,1.282,0.992,3.349,1.185,3.616,3.188,2.611,3.638,1.391,3.327,3.675,4.259,1.821,2.451,0.888,4.750,1.859,4.031,2.959,1.954,1.923,3.454,1.743,3.260,0.860,1.027,3.792,3.188,1.626,2.520,2.714,2.031,3.600,1.024,1.186,2.607,1.002,3.400,0.753,2.814,0.660,2.337,0.869,3.640,1.759,3.964,3.728,0.881,2.774,4.012,0.587,2.055,3.414,3.596,2.311,2.159,3.340,1.738,2.966,2.197,2.458,1.047,2.763,1.496,0.458,2.432,4.373,1.351,2.017,1.565,3.302,2.749,4.221,0.941,3.445,4.343,1.523,2.814,0.794,0.605,1.531,3.832,2.139,1.679,1.100,3.662,3.076,1.742,1.410,4.258,0.619,2.925,3.828
\string16,3.782,1.496,1.577,3.679,2.942,0.288,2.795,4.095,3.711,2.278,0.290,5.131,3.318,4.407,1.410,4.170,0,2.650,1.107,1.673,3.891,3.283,1.875,2.837,2.812,3.067,2.667,3.810,4.934,2.839,1.044,3.043,4.273,3.777,3.739,5.111,1.781,5.013,5.015,3.079,2.635,1.728,4.468,3.402,3.468,4.474,0.643,4.424,3.051,4.248,4.425,0.867,4.717,5.012,4.594,2.979,2.931,3.277,1.152,5.403,2.741,4.051,3.285,1.095,3.243,1.074,2.152,3.266,1.741,3.494,2.284,5.652,3.042,2.376,0.255,1.153,2.337,4.215,3.224,3.929,5.735,4.730,3.818,3.004,1.926,3.563,2.785,2.863,4.102,3.156,1.263,2.314,4.564,2.033,3.530,1.810,2.145,2.645,2.763,4.162,5.113,2.666,2.716,4.288,3.678,4.058,3.919,4.263,3.959,4.204,5.067,1.276,1.026,1.803,1.144,4.864,3.405,2.933,0.611,3.115,5.888,4.113,3.772,3.794,0.851,1.220,2.443,4.640,1.110,5.395,4.514,3.684,3.153,1.322,1.644,3.876,5.364,3.790,4.180,4.094,4.486,3.075,1.639,3.795,1.376,3.749,1.360,4.795,2.853,4.854,3.889,2.933,2.423,1.457,4.284,1.399,3.263,4.198,2.454,4.327,3.740,1.877,2.223,2.442,2.725,1.617,2.267,2.154,4.486,4.050,3.331,3.775,2.191,0.293,3.370,3.915,4.653,3.349,4.447,0.281,4.448,1.230,0.437,4.409,3.440,4.491,4.769,5.360,2.665,2.160,3.264,3.079,1.262,3.926,4.505,2.877,3.810,4.336,4.519,4.037
\string17,4.084,1.233,1.643,1.232,0.941,2.567,0.573,1.751,2.211,0.814,2.839,4.149,2.004,5.511,3.242,4.354,2.650,0,2.005,1.558,5.392,2.580,0.816,4.298,2.113,3.830,0.024,3.704,4.877,4.259,2.246,3.978,2.833,4.808,1.399,3.965,1.412,3.690,3.551,3.388,0.125,1.046,2.621,0.757,1.087,5.840,3.242,2.602,1.368,4.339,4.841,1.786,3.919,4.978,5.488,4.386,2.116,1.256,3.442,4.437,2.751,5.358,0.997,2.834,3.706,3.084,3.423,4.320,1.008,2.088,1.645,4.954,3.979,0.735,2.815,2.517,2.270,4.972,0.633,2.148,4.755,3.101,3.820,4.602,3.818,2.489,4.488,1.540,2.908,2.593,1.529,1.390,5.515,3.101,1.570,3.218,2.385,1.477,2.637,2.914,4.361,3.424,2.630,3.507,1.859,2.868,4.859,5.143,4.742,2.265,4.669,3.627,2.849,3.429,1.631,4.234,1.496,0.845,2.081,4.410,4.897,3.768,1.130,5.066,1.799,2.749,3.672,3.628,3.339,4.705,2.660,3.528,3.674,1.378,3.741,3.102,4.122,2.276,3.090,1.993,4.034,3.809,2.370,3.475,3.596,3.634,2.747,4.992,2.035,4.618,1.748,4.164,0.407,1.276,3.921,2.606,0.859,4.025,3.798,2.360,1.621,3.019,2.396,1.015,2.658,1.806,3.671,2.027,5.169,2.483,2.898,4.181,3.794,2.501,4.374,5.245,3.869,1.469,2.899,2.394,4.048,1.684,3.085,3.638,1.919,4.189,4.897,4.828,0.551,3.412,2.724,3.442,1.498,2.153,3.598,3.740,1.320,4.135,2.868,1.798
\string18,2.912,0.797,0.509,2.794,2.000,1.253,1.950,3.145,2.619,1.385,1.395,4.044,2.223,3.894,1.242,3.282,1.107,2.005,0,0.618,3.580,2.186,1.200,2.461,1.705,2.328,2.028,2.827,4.005,2.437,0.241,2.383,3.169,3.204,2.809,4.012,0.758,3.907,3.908,2.167,1.944,0.959,3.393,2.686,2.574,4.100,1.463,3.347,2.021,3.336,3.622,0.833,3.643,4.091,3.987,2.576,1.824,2.295,1.468,4.321,1.717,3.633,2.377,0.829,2.396,1.085,1.604,2.679,0.999,2.400,1.188,4.607,2.383,1.496,1.360,0.526,1.260,3.536,2.459,2.861,4.655,3.631,2.862,2.726,1.831,2.456,2.571,1.794,2.995,2.067,0.510,1.255,3.983,1.344,2.513,1.319,1.110,1.576,1.713,3.055,4.051,1.891,1.670,3.208,2.626,2.951,3.308,3.639,3.280,3.150,4.064,1.658,0.846,1.480,0.455,3.815,2.386,2.017,0.987,2.652,4.809,3.092,3.032,3.347,0.756,0.758,1.896,3.545,1.358,4.347,3.439,2.684,2.322,0.713,1.736,2.788,4.261,2.697,3.076,3.075,3.457,2.324,0.679,2.767,1.601,2.761,0.789,3.934,1.746,3.879,2.890,2.423,1.665,0.758,3.266,0.687,2.399,3.217,1.979,3.274,2.744,1.211,1.181,1.468,1.684,0.512,1.817,1.054,3.786,2.956,2.264,2.940,1.876,1.196,2.764,3.505,3.579,2.329,3.346,1.030,3.428,0.327,1.478,3.333,2.358,3.492,3.886,4.337,1.823,1.600,2.181,2.185,0.558,2.856,3.417,2.170,2.937,3.353,3.424,3.057
\string19,2.804,0.603,0.111,2.200,1.396,1.764,1.389,2.532,2.041,0.825,1.951,3.606,1.652,4.033,1.739,3.139,1.673,1.558,0.618,0,3.848,1.747,0.849,2.745,1.224,2.377,1.582,2.590,3.798,2.709,0.818,2.490,2.619,3.329,2.201,3.538,0.157,3.396,3.373,2.055,1.472,0.600,2.796,2.166,1.978,4.318,2.079,2.751,1.404,3.166,3.551,1.119,3.238,3.892,4.061,2.838,1.323,1.679,2.055,3.891,1.484,3.839,1.779,1.370,2.339,1.652,1.868,2.820,0.651,1.825,0.630,4.243,2.490,0.937,1.917,1.028,0.960,3.570,1.921,2.258,4.227,3.064,2.659,3.045,2.288,1.945,2.930,1.191,2.484,1.659,0.531,0.644,4.074,1.551,1.895,1.662,0.947,0.973,1.428,2.535,3.665,1.946,1.397,2.795,2.015,2.439,3.403,3.711,3.324,2.541,3.766,2.246,1.407,1.883,0.614,3.454,1.768,1.421,1.385,2.874,4.380,2.791,2.493,3.547,1.060,1.248,2.126,3.089,1.942,3.981,2.842,2.428,2.285,0.672,2.259,2.362,3.773,2.120,2.589,2.458,3.135,2.362,0.814,2.464,2.165,2.520,1.217,3.799,1.236,3.622,2.272,2.631,1.172,0.591,2.964,1.065,1.817,2.967,2.245,2.664,2.126,1.462,0.989,0.861,1.419,0.248,2.114,0.692,3.797,2.380,1.908,2.864,2.238,1.700,2.886,3.720,3.176,1.711,2.784,1.536,3.119,0.458,2.072,2.926,1.766,3.211,3.731,4.010,1.268,1.857,1.788,2.092,0.574,2.254,2.980,2.257,2.345,3.098,2.850,2.440
\string20,2.181,4.337,3.778,5.676,4.926,4.179,5.094,5.762,4.554,4.598,4.052,4.375,4.285,0.882,2.502,2.363,3.891,5.392,3.580,3.848,0,3.594,4.684,1.120,3.677,1.749,5.417,2.784,2.933,1.146,3.372,1.526,4.648,0.965,5.561,4.599,3.985,4.802,5.003,2.370,5.295,4.428,5.265,5.902,5.477,0.607,3.466,5.211,4.643,2.517,2.034,4.313,3.938,2.930,1.303,1.012,3.772,5.013,2.796,4.486,2.907,0.404,5.290,2.899,2.084,2.825,1.990,1.193,4.478,4.405,3.838,4.228,1.523,4.698,4.032,3.080,3.225,1.428,5.634,4.952,4.689,5.093,2.628,0.888,1.968,4.032,1.110,4.301,4.279,3.446,4.077,4.092,1.199,2.298,5.024,2.262,3.041,4.192,3.055,4.363,4.033,2.043,3.032,3.783,4.912,4.262,1.100,1.222,1.377,5.264,3.497,2.752,2.941,2.145,4.035,3.754,4.930,5.001,4.295,0.989,4.796,3.144,6.166,0.506,4.241,2.873,1.723,4.210,2.803,4.079,5.297,2.859,2.043,4.287,2.287,3.695,4.866,4.590,4.166,5.422,3.372,1.786,3.040,3.083,2.576,2.798,2.801,2.491,3.792,3.173,5.377,1.235,4.992,4.304,3.197,2.894,5.408,2.907,1.610,5.358,5.284,2.398,3.051,4.487,3.005,3.602,1.764,3.414,1.609,4.732,3.260,2.021,1.734,4.176,1.201,0.355,3.894,4.886,4.857,4.086,3.289,3.884,3.814,3.801,4.523,3.156,2.587,3.830,5.001,1.998,3.402,2.297,4.130,4.941,4.018,1.746,5.820,2.972,5.025,5.580
\string21,1.686,2.289,1.803,2.280,1.734,3.438,2.056,2.230,0.960,1.858,3.573,1.865,0.749,3.378,2.643,1.861,3.283,2.580,2.186,1.747,3.594,0,2.319,2.754,0.535,1.848,2.600,1.173,2.301,2.692,2.247,2.081,1.179,2.743,2.107,1.828,1.731,1.758,1.813,1.225,2.455,2.166,1.701,2.745,2.127,3.855,3.498,1.645,1.314,1.814,2.394,2.864,1.492,2.402,3.220,2.760,0.478,1.637,3.180,2.146,0.796,3.402,1.986,2.511,1.526,2.780,2.146,2.402,2.206,0.829,1.155,2.510,2.084,1.891,3.537,2.241,0.961,2.690,2.486,1.359,2.483,1.674,1.316,3.087,2.922,0.450,3.115,1.049,0.885,0.169,2.278,1.315,3.280,1.882,1.531,2.229,1.202,1.112,0.672,0.963,1.925,1.651,0.719,1.049,1.352,0.848,2.717,2.912,2.514,1.670,2.111,3.344,2.587,2.495,2.356,1.732,1.471,1.836,3.114,2.674,2.636,1.188,2.888,3.136,2.802,2.329,2.197,1.359,3.071,2.249,1.738,1.001,1.555,2.402,3.104,0.615,2.084,0.996,0.913,1.843,1.469,1.810,1.710,0.905,3.173,1.109,2.199,2.457,0.568,2.038,1.833,2.458,2.219,2.292,1.342,2.063,2.154,1.455,2.364,1.766,1.767,1.948,1.124,1.593,0.731,1.699,2.366,1.132,2.819,1.160,0.374,1.824,2.616,3.380,2.398,3.328,1.431,1.444,1.392,3.213,1.474,2.182,3.611,1.181,0.977,1.610,2.350,2.310,2.035,2.124,0.198,1.298,2.320,1.347,1.237,1.886,2.406,1.558,1.534,2.031
\string22,3.602,0.417,0.908,1.824,1.172,1.831,0.943,2.280,2.274,0.550,2.090,4.090,1.953,4.882,2.442,3.917,1.875,0.816,1.200,0.849,4.684,2.319,0,3.573,1.791,3.221,0.837,3.321,4.528,3.540,1.441,3.339,2.909,4.178,1.915,3.964,0.738,3.752,3.669,2.865,0.774,0.256,2.886,1.542,1.623,5.164,2.444,2.853,1.440,3.928,4.357,1.035,3.782,4.626,4.905,3.672,1.845,1.539,2.626,4.381,2.258,4.685,1.456,2.028,3.163,2.271,2.696,3.670,0.208,2.093,1.194,4.816,3.340,0.601,2.062,1.721,1.737,4.408,1.350,2.354,4.714,3.277,3.410,3.863,3.027,2.375,3.732,1.424,2.877,2.279,0.713,1.004,4.920,2.388,1.840,2.460,1.778,1.259,2.175,2.908,4.224,2.794,2.153,3.345,2.066,2.833,4.250,4.554,4.164,2.564,4.421,2.811,2.039,2.655,0.815,4.049,1.728,1.132,1.348,3.717,4.864,3.465,1.907,4.394,1.031,1.953,2.964,3.560,2.523,4.557,2.930,3.150,3.115,0.568,2.933,2.912,4.164,2.351,3.026,2.374,3.780,3.206,1.645,3.148,2.782,3.250,1.964,4.573,1.753,4.316,2.143,3.475,0.550,0.460,3.632,1.833,1.405,3.680,3.076,2.679,1.995,2.288,1.809,0.821,2.179,1.089,2.935,1.467,4.628,2.599,2.566,3.675,3.035,1.763,3.736,4.565,3.725,1.679,3.028,1.636,3.777,0.875,2.312,3.479,1.966,3.892,4.495,4.630,0.817,2.687,2.415,2.908,0.682,2.354,3.488,3.105,1.948,3.803,3.045,2.258
\string23,1.772,3.220,2.670,4.668,3.891,3.124,4.030,4.807,3.688,3.516,3.027,3.931,3.372,1.583,1.428,2.102,2.837,4.298,2.461,2.745,1.120,2.754,3.573,0,2.724,1.013,4.322,2.244,2.851,0.065,2.254,0.780,3.896,1.041,4.574,4.093,2.886,4.220,4.378,1.597,4.205,3.317,4.454,4.839,4.461,1.658,2.489,4.399,3.647,2.246,2.040,3.202,3.465,2.887,1.834,0.148,2.834,4.016,1.819,4.104,1.988,1.216,4.268,1.801,1.416,1.764,0.877,0.676,3.366,3.513,2.791,4.013,0.776,3.618,3.003,1.963,2.207,1.592,4.574,4.076,4.366,4.375,2.126,0.336,0.983,3.204,0.408,3.307,3.547,2.591,2.958,3.037,1.782,1.197,4.065,1.144,1.993,3.174,2.134,3.633,3.674,1.104,2.100,3.201,3.993,3.522,1.218,1.547,1.375,4.398,3.280,1.825,1.849,1.047,2.916,3.381,3.962,3.959,3.200,0.333,4.496,2.643,5.120,0.958,3.129,1.761,0.636,3.647,1.800,3.812,4.492,2.255,1.333,3.167,1.341,3.003,4.374,3.736,3.476,4.512,2.958,1.053,1.932,2.477,1.620,2.231,1.683,2.512,2.838,2.970,4.437,0.352,3.901,3.186,2.750,1.775,4.372,2.499,0.500,4.503,4.330,1.285,2.016,3.426,2.078,2.497,0.644,2.364,1.866,3.914,2.474,1.651,0.646,3.114,0.782,1.081,3.409,3.914,4.111,3.011,2.882,2.765,2.820,3.255,3.607,2.803,2.554,3.626,3.931,0.887,2.580,1.530,3.011,4.065,3.455,0.895,4.815,2.606,4.268,4.639
\string24,2.004,1.755,1.287,2.018,1.348,2.948,1.626,2.090,1.043,1.353,3.100,2.382,0.670,3.586,2.341,2.248,2.812,2.113,1.705,1.224,3.677,0.535,1.791,2.724,0,1.948,2.134,1.591,2.774,2.667,1.797,2.155,1.493,2.911,1.887,2.319,1.198,2.201,2.211,1.383,1.990,1.632,1.855,2.375,1.833,4.010,3.083,1.802,0.986,2.227,2.751,2.343,2.025,2.874,3.487,2.759,0.133,1.351,2.837,2.668,0.773,3.540,1.663,2.140,1.711,2.424,1.992,2.498,1.673,0.835,0.620,3.045,2.157,1.398,3.065,1.837,0.603,2.958,2.107,1.393,3.005,1.976,1.709,3.060,2.708,0.754,3.044,0.657,1.290,0.492,1.753,0.789,3.532,1.684,1.348,1.993,0.872,0.640,0.627,1.352,2.459,1.643,0.646,1.582,1.273,1.247,2.918,3.157,2.752,1.718,2.631,3.014,2.210,2.265,1.837,2.267,1.253,1.442,2.602,2.709,3.158,1.683,2.570,3.258,2.283,1.963,2.114,1.865,2.724,2.784,1.899,1.415,1.708,1.870,2.837,1.146,2.561,1.109,1.375,1.794,1.989,1.916,1.324,1.375,2.862,1.522,1.848,2.880,0.115,2.537,1.714,2.473,1.733,1.759,1.847,1.697,1.810,1.921,2.277,1.833,1.611,1.710,0.808,1.103,0.673,1.202,2.237,0.672,3.124,1.345,0.792,2.119,2.463,2.887,2.518,3.449,1.964,1.210,1.687,2.721,1.988,1.669,3.163,1.714,0.893,2.110,2.785,2.842,1.584,1.971,0.628,1.450,1.793,1.384,1.758,1.931,2.158,2.036,1.792,1.916
\string25,0.833,2.949,2.337,3.963,3.246,3.328,3.457,4.021,2.806,3.016,3.316,2.922,2.538,1.682,1.777,1.212,3.067,3.830,2.328,2.377,1.749,1.848,3.221,1.013,1.948,0,3.854,1.234,2.002,0.948,2.194,0.244,2.937,0.982,3.834,3.080,2.484,3.211,3.377,0.628,3.721,2.976,3.532,4.254,3.772,2.065,2.919,3.477,2.928,1.335,1.362,3.156,2.453,2.060,1.685,0.971,2.034,3.297,2.325,3.102,1.175,1.592,3.594,1.976,0.403,2.088,0.960,0.556,3.028,2.656,2.202,3.057,0.248,3.104,3.285,1.961,1.569,1.209,3.983,3.204,3.374,3.403,1.125,1.315,1.647,2.290,1.418,2.590,2.577,1.698,2.748,2.461,1.698,1.038,3.286,1.285,1.452,2.506,1.321,2.663,2.680,0.439,1.303,2.190,3.165,2.556,1.031,1.334,0.956,3.517,2.341,2.408,2.051,1.407,2.747,2.386,3.198,3.330,3.253,0.846,3.508,1.634,4.489,1.310,3.079,1.849,0.742,2.635,2.259,2.841,3.566,1.242,0.324,2.952,1.975,2.014,3.360,2.844,2.489,3.674,1.960,0.041,1.662,1.465,2.190,1.218,1.714,1.765,2.062,2.049,3.633,0.668,3.423,2.925,1.748,1.714,3.726,1.513,0.849,3.613,3.544,1.193,1.435,2.858,1.276,2.153,0.984,1.803,1.458,2.995,1.525,0.761,1.224,3.298,0.570,1.502,2.397,3.156,3.150,3.159,1.887,2.563,3.190,2.242,2.777,1.826,1.765,2.683,3.380,0.945,1.658,0.555,2.804,3.193,2.444,0.200,4.105,1.630,3.314,3.835
