,\string98,\string102,\string164,\string60,\string76,\string89,\string24,\string190,\string162,\string56,\string148,\string170,\string21,\string96,\string167,\string70,\string39,\string191,\string85,\string97,\string131,\string12,\string87,\string91,\string143,\string142,\string101,\string135,\string145,\string132,\string64,\string165,\string69,\string27,\string93,\string184,\string161,\string82,\string19,\string2,\string36,\string141,\string195,\string25,\string8,\string121,\string48,\string155,\string105,\string163,\string137,\string88,\string189,\string138,\string66,\string103,\string0,\string99,\string146,\string95,\string154,\string157,\string31,\string126,\string72,\string75,\string171,\string18,\string177,\string183,\string30,\string169,\string9,\string125,\string116,\string104,\string181,\string197,\string166,\string73,\string180,\string194,\string32,\string158,\string4,\string140,\string193,\string94,\string79,\string57,\string90,\string15,\string49,\string185,\string41,\string113,\string117,\string63,\string192,\string114,\string68,\string176,\string153,\string127,\string1,\string151,\string67,\string112,\string52,\string174,\string188,\string178,\string133,\string14,\string172,\string6,\string22,\string160,\string152,\string62,\string198,\string115,\string109,\string29,\string65,\string119,\string150,\string47,\string23,\string55,\string108,\string42,\string139,\string159,\string156,\string149,\string130,\string81,\string44,\string84,\string50,\string124,\string34,\string33,\string100,\string37,\string106,\string199,\string40,\string11,\string35,\string51,\string186,\string110,\string128,\string38,\string77,\string28,\string134,\string3,\string147,\string17,\string26,\string144,\string83,\string58,\string86,\string53,\string78,\string7,\string118,\string107,\string168,\string196,\string59,\string129,\string187,\string179,\string136,\string123,\string111,\string16,\string43,\string173,\string46,\string175,\string5,\string71,\string54,\string74,\string61,\string80,\string92,\string10,\string182,\string13,\string122,\string20,\string120,\string45
\string148,0.741,0.761,0.788,0.888,0.699,0.558,0.115,0.690,0.907,0.093,0,0.863,0.568,0.967,0.736,0.614,1.493,1.561,0.713,0.558,1.496,0.568,0.552,0.749,1.442,1.402,1.758,1.164,1.603,1.819,1.820,1.237,0.738,1.672,1.789,0.785,1.811,1.795,1.236,1.308,1.196,2.030,2.046,2.062,0.951,1.742,0.876,1.776,1.209,1.034,1.020,1.253,2.080,1.353,2.100,1.599,2.103,1.310,1.930,2.093,1.902,1.991,2.269,2.226,2.272,1.906,2.220,1.746,1.095,1.732,1.851,1.262,1.293,2.040,1.139,1.162,1.688,2.102,2.346,1.331,2.039,1.762,1.431,2.389,1.247,2.036,1.282,1.233,1.290,1.239,1.761,2.337,2.311,2.168,1.607,2.365,1.343,2.216,1.798,1.850,1.645,1.981,1.750,1.859,1.743,2.587,2.612,2.284,2.040,2.632,1.500,1.619,1.867,2.430,2.571,1.536,1.753,1.496,1.663,1.555,1.717,2.297,1.614,2.781,2.502,2.824,1.599,1.711,2.838,2.873,2.860,1.763,1.682,1.731,1.705,2.596,1.807,1.908,1.723,2.809,2.846,2.296,1.773,3.023,2.479,2.167,3.029,1.802,1.912,2.381,2.303,2.353,2.865,2.678,2.804,2.163,3.063,2.843,2.930,1.906,2.963,2.035,2.057,2.948,3.174,2.918,3.156,2.944,2.007,1.975,2.620,3.265,3.226,2.045,2.669,2.808,2.878,2.751,2.538,3.372,3.096,2.853,2.274,2.918,3.144,3.563,2.979,3.068,3.593,3.105,3.653,3.006,3.640,3.140,3.213,3.697,2.463,3.792,3.158,4.124
\string170,0.574,0.624,0.621,0.640,1.003,0.306,0.792,0.183,1.110,0.784,0.863,0,0.374,1.189,1.235,1.374,0.898,0.971,0.776,1.421,0.640,1.123,1.390,1.574,0.584,1.705,1.387,0.596,0.748,1.218,1.179,1.814,1.197,0.815,1.724,1.350,1.815,0.950,1.908,1.945,1.920,1.486,1.587,1.525,1.312,0.899,1.674,2.025,1.050,1.893,1.339,1.077,1.927,1.033,1.949,0.965,1.312,1.162,2.143,2.083,1.067,1.129,1.765,1.956,1.769,2.231,1.451,2.264,1.816,1.081,2.286,1.471,2.144,2.283,1.845,1.722,2.312,1.245,2.147,2.189,1.216,1.200,1.422,2.121,2.084,1.228,1.698,1.905,1.710,2.005,2.432,1.496,1.457,1.326,2.389,2.338,2.184,2.464,2.479,2.497,2.433,1.322,2.482,1.360,2.485,2.161,2.073,2.543,1.387,2.060,2.361,1.637,2.579,2.537,2.406,2.392,2.566,2.140,2.523,2.351,1.795,1.556,2.012,2.410,2.714,2.365,2.204,1.952,2.474,2.467,2.146,2.007,2.204,2.101,2.516,1.750,2.041,1.902,2.496,2.745,2.024,2.936,2.480,2.388,1.787,1.851,2.355,2.400,2.774,1.814,1.844,3.003,2.005,1.864,2.992,1.957,2.318,1.982,2.962,2.653,2.106,2.898,2.919,3.062,2.801,3.095,2.851,2.083,2.841,2.601,3.229,2.541,2.445,2.779,2.077,2.087,2.102,3.291,2.117,2.792,3.248,3.331,3.103,3.457,3.478,2.983,3.511,2.348,2.848,3.584,3.053,2.407,2.908,3.619,3.625,3.012,3.256,3.260,2.559,3.499
\string21,0.672,0.719,0.731,0.796,0.961,0.169,0.535,0.198,1.124,0.478,0.568,0.374,0,1.202,1.132,1.155,1.225,1.298,0.450,1.112,1.001,0.749,1.049,1.315,0.905,1.710,1.651,0.615,1.109,1.555,1.526,1.699,0.829,1.173,1.882,0.977,1.948,1.316,1.747,1.803,1.731,1.810,1.886,1.848,0.960,1.188,1.314,2.063,0.848,1.593,0.996,0.885,2.124,0.913,2.146,1.049,1.686,0.963,2.199,2.229,1.342,1.455,2.081,2.197,2.084,2.241,1.824,2.186,1.444,1.181,2.247,1.160,1.858,2.329,1.471,1.352,2.182,1.558,2.366,1.891,1.474,1.237,1.179,2.364,1.734,1.469,1.347,1.531,1.359,1.637,2.278,1.861,1.814,1.610,2.166,2.495,1.836,2.511,2.320,2.356,2.206,1.431,2.292,1.359,2.289,2.458,2.402,2.587,1.492,2.398,2.035,1.392,2.402,2.643,2.616,2.056,2.319,1.767,2.219,1.986,1.534,1.732,1.670,2.692,2.780,2.674,1.833,1.645,2.754,2.760,2.514,1.701,1.843,1.766,2.154,2.038,1.738,1.674,2.127,2.922,2.394,2.802,2.107,2.743,1.925,1.758,2.717,2.031,2.455,1.865,1.828,2.864,2.350,2.111,3.071,1.813,2.690,2.301,3.104,2.280,2.457,2.580,2.600,3.173,3.087,3.180,3.115,2.402,2.486,2.230,3.114,2.912,2.819,2.406,2.146,2.249,2.310,3.213,2.084,3.136,3.344,3.283,2.745,3.380,3.498,3.328,3.438,2.510,3.220,3.537,3.402,2.483,3.280,3.573,3.611,3.378,2.888,3.594,2.636,3.855
\string96,0.618,0.571,0.581,0.608,0.269,1.051,0.872,1.142,0.080,1.004,0.967,1.189,1.202,0,0.373,0.800,1.113,1.147,1.576,1.188,1.575,1.535,1.340,1.051,1.660,0.517,1.038,1.755,1.654,1.339,1.392,0.754,1.705,1.720,0.849,1.745,0.850,1.763,0.947,0.930,1.040,1.433,1.355,1.452,1.914,1.985,1.674,0.861,2.039,1.446,1.981,2.079,1.158,2.114,1.177,2.153,1.865,2.152,0.999,1.130,2.158,2.108,1.592,1.358,1.594,1.047,1.920,1.110,1.958,2.270,1.102,2.214,1.575,1.127,2.010,2.107,1.234,2.245,1.432,1.668,2.321,2.380,2.333,1.509,1.898,2.352,2.248,2.123,2.256,2.037,1.394,2.213,2.253,2.382,1.539,1.401,1.967,1.309,1.449,1.427,1.590,2.511,1.526,2.527,1.544,1.806,1.935,1.385,2.576,1.988,1.963,2.536,1.581,1.472,1.634,2.053,1.778,2.388,1.979,2.276,2.653,2.721,2.579,1.945,1.581,2.052,2.509,2.674,1.993,2.057,2.387,2.727,2.622,2.696,2.379,2.771,2.771,2.825,2.470,1.845,2.607,1.836,2.599,2.424,2.968,2.959,2.483,2.706,2.279,3.000,3.007,1.909,2.813,2.954,1.876,3.011,2.630,2.909,1.965,2.680,2.873,2.385,2.409,1.997,2.321,1.986,2.264,2.998,2.593,2.858,2.095,2.780,2.852,2.828,3.266,3.253,3.231,2.122,3.272,2.687,2.157,2.145,2.861,2.285,2.303,2.869,2.336,3.511,3.129,2.398,2.979,3.596,3.148,2.433,2.437,3.128,3.130,3.041,3.748,3.460
\string167,0.736,0.705,0.728,0.798,0.272,1.016,0.672,1.135,0.370,0.800,0.736,1.235,1.132,0.373,0,0.428,1.398,1.444,1.425,0.833,1.737,1.280,1.004,0.678,1.778,0.674,1.402,1.736,1.828,1.660,1.702,0.579,1.458,1.899,1.202,1.467,1.180,1.969,0.692,0.714,0.743,1.782,1.718,1.803,1.676,2.106,1.327,1.049,1.915,1.074,1.748,1.957,1.517,2.027,1.534,2.160,2.136,2.022,1.207,1.448,2.279,2.276,1.956,1.728,1.957,1.170,2.208,1.054,1.621,2.287,1.128,1.996,1.213,1.310,1.675,1.807,1.077,2.407,1.791,1.303,2.436,2.364,2.164,1.876,1.529,2.456,1.978,1.793,1.985,1.684,1.202,2.458,2.479,2.523,1.245,1.713,1.595,1.483,1.251,1.263,1.295,2.535,1.282,2.491,1.291,2.179,2.301,1.549,2.598,2.350,1.592,2.354,1.362,1.723,1.980,1.680,1.467,2.055,1.620,1.909,2.453,2.790,2.302,2.316,1.771,2.425,2.182,2.433,2.364,2.430,2.723,2.484,2.313,2.422,2.009,2.932,2.529,2.644,2.104,2.156,2.890,1.701,2.245,2.782,3.015,2.864,2.832,2.376,1.918,2.992,2.959,1.768,3.046,3.082,2.075,2.882,2.959,3.107,2.237,2.317,3.118,2.027,2.051,2.232,2.690,2.189,2.626,3.201,2.220,2.518,1.997,3.120,3.170,2.465,3.270,3.321,3.334,2.082,3.210,3.056,2.370,2.154,2.488,2.249,2.411,3.239,2.307,3.582,3.468,2.408,3.347,3.605,3.491,2.443,2.494,3.484,2.758,3.414,3.759,3.829
\string70,1.004,0.991,1.019,1.109,0.632,1.094,0.620,1.229,0.788,0.704,0.614,1.374,1.155,0.800,0.428,0,1.744,1.798,1.317,0.435,1.958,1.035,0.636,0.259,1.954,1.027,1.815,1.766,2.059,2.031,2.062,0.680,1.212,2.130,1.625,1.175,1.593,2.226,0.630,0.712,0.582,2.178,2.129,2.202,1.431,2.273,0.930,1.387,1.810,0.657,1.509,1.855,1.941,1.965,1.958,2.202,2.452,1.906,1.550,1.853,2.441,2.485,2.367,2.156,2.368,1.454,2.542,1.188,1.235,2.334,1.333,1.768,0.834,1.631,1.291,1.471,1.087,2.609,2.215,0.911,2.588,2.373,1.993,2.304,1.101,2.595,1.680,1.414,1.686,1.274,1.148,2.744,2.746,2.699,1.017,2.113,1.168,1.790,1.185,1.241,1.060,2.584,1.139,2.473,1.135,2.603,2.714,1.847,2.645,2.758,1.179,2.163,1.254,2.081,2.398,1.260,1.194,1.669,1.241,1.484,2.237,2.884,1.987,2.744,2.083,2.850,1.804,2.164,2.791,2.857,3.099,2.211,1.956,2.110,1.581,3.122,2.257,2.446,1.680,2.552,3.210,1.685,1.833,3.184,3.079,2.767,3.225,1.992,1.530,2.995,2.915,1.741,3.312,3.235,2.386,2.745,3.328,3.335,2.604,1.895,3.395,1.645,1.668,2.569,3.117,2.501,3.051,3.433,1.797,2.121,2.013,3.501,3.525,2.043,3.282,3.404,3.455,2.162,3.146,3.472,2.688,2.284,2.066,2.326,2.634,3.657,2.390,3.665,3.845,2.532,3.763,3.619,3.875,2.566,2.665,3.883,2.331,3.838,3.771,4.243
\string39,0.768,0.766,0.737,0.639,1.132,1.080,1.383,1.033,1.066,1.453,1.493,0.898,1.225,1.113,1.398,1.744,0,0.073,1.663,1.985,0.723,1.933,2.039,1.998,0.922,1.493,0.578,1.406,0.743,0.333,0.328,1.866,2.042,0.787,1.128,2.170,1.268,0.752,2.055,2.042,2.133,0.589,0.702,0.628,2.185,1.165,2.369,1.680,1.934,2.385,2.220,1.956,1.213,1.879,1.235,1.631,0.753,2.042,1.739,1.473,1.313,1.153,0.868,1.150,0.871,1.927,0.811,2.167,2.576,1.701,2.093,2.367,2.578,1.886,2.614,2.557,2.337,1.288,1.374,2.653,1.471,1.887,2.313,1.303,2.719,1.530,2.572,2.695,2.583,2.732,2.504,1.115,1.175,1.465,2.637,1.681,2.809,2.048,2.558,2.529,2.687,1.887,2.638,2.075,2.655,1.271,1.178,2.130,1.948,1.174,2.901,2.527,2.693,1.977,1.638,2.964,2.865,2.948,2.985,3.046,2.689,1.953,2.894,1.532,2.235,1.469,3.031,2.849,1.597,1.578,1.373,2.904,3.060,2.989,3.190,1.789,2.938,2.784,3.216,2.027,1.497,2.917,3.255,1.537,2.238,2.634,1.536,3.232,3.272,2.417,2.539,2.992,1.719,2.031,2.466,2.783,1.590,1.857,2.304,3.398,1.769,3.388,3.411,2.466,1.917,2.553,1.988,1.938,3.472,3.422,3.145,1.779,1.782,3.536,2.629,2.453,2.352,3.116,2.821,1.914,2.673,3.079,3.742,3.270,3.062,2.106,3.312,2.692,2.115,3.318,2.185,2.926,2.154,3.352,3.282,2.204,3.952,2.370,3.069,2.646
\string191,0.832,0.827,0.798,0.699,1.181,1.153,1.450,1.106,1.104,1.522,1.561,0.971,1.298,1.147,1.444,1.798,0.073,0,1.737,2.047,0.769,2.005,2.105,2.053,0.975,1.508,0.533,1.473,0.781,0.261,0.265,1.899,2.114,0.820,1.108,2.243,1.251,0.771,2.092,2.077,2.175,0.515,0.635,0.555,2.258,1.206,2.437,1.680,2.005,2.442,2.294,2.027,1.175,1.947,1.196,1.689,0.728,2.113,1.732,1.445,1.349,1.176,0.795,1.097,0.799,1.928,0.772,2.185,2.646,1.757,2.103,2.440,2.631,1.879,2.684,2.629,2.363,1.310,1.325,2.708,1.506,1.945,2.385,1.247,2.783,1.567,2.645,2.766,2.656,2.800,2.533,1.100,1.170,1.491,2.678,1.646,2.872,2.038,2.588,2.555,2.729,1.938,2.673,2.134,2.691,1.202,1.105,2.119,1.998,1.101,2.959,2.598,2.725,1.952,1.588,3.024,2.908,3.019,3.039,3.113,2.760,1.991,2.967,1.465,2.217,1.397,3.103,2.922,1.530,1.508,1.311,2.977,3.133,3.062,3.255,1.802,3.011,2.854,3.284,1.982,1.460,2.937,3.325,1.467,2.279,2.696,1.468,3.304,3.327,2.468,2.595,3.013,1.705,2.052,2.442,2.848,1.532,1.855,2.266,3.466,1.749,3.442,3.466,2.434,1.848,2.527,1.923,1.934,3.534,3.494,3.160,1.716,1.729,3.604,2.675,2.486,2.377,3.122,2.877,1.841,2.643,3.079,3.805,3.275,3.047,2.033,3.316,2.722,2.054,3.317,2.113,2.968,2.091,3.350,3.274,2.136,4.017,2.297,3.110,2.574
\string85,1.107,1.151,1.167,1.240,1.315,0.616,0.754,0.632,1.502,0.633,0.713,0.776,0.450,1.576,1.425,1.317,1.663,1.737,0,1.117,1.330,0.492,0.973,1.401,1.176,2.062,2.101,0.634,1.432,1.990,1.954,1.949,0.478,1.486,2.310,0.659,2.366,1.645,1.945,2.020,1.894,2.251,2.334,2.290,0.543,1.388,1.136,2.428,0.496,1.580,0.564,0.540,2.563,0.655,2.585,1.018,2.055,0.598,2.573,2.649,1.512,1.694,2.525,2.645,2.529,2.583,2.204,2.456,1.174,1.149,2.551,0.710,1.861,2.695,1.186,0.986,2.399,1.772,2.810,1.867,1.611,1.121,0.758,2.812,1.576,1.583,0.926,1.216,0.938,1.392,2.464,2.176,2.105,1.776,2.265,2.919,1.679,2.875,2.500,2.557,2.298,1.382,2.434,1.185,2.423,2.906,2.842,2.947,1.433,2.833,1.939,0.965,2.558,3.042,3.057,1.930,2.375,1.423,2.171,1.753,1.095,1.745,1.236,3.142,3.153,3.121,1.465,1.195,3.204,3.210,2.911,1.250,1.440,1.327,1.933,2.193,1.288,1.252,1.863,3.351,2.723,3.002,1.789,3.164,1.877,1.454,3.127,1.654,2.365,1.715,1.605,3.057,2.604,2.200,3.451,1.457,3.071,2.499,3.518,1.987,2.722,2.489,2.507,3.570,3.537,3.562,3.565,2.602,2.289,1.861,3.330,3.301,3.178,2.100,2.006,2.219,2.340,3.464,1.830,3.567,3.733,3.563,2.532,3.631,3.834,3.759,3.693,2.472,3.597,3.816,3.828,2.339,3.663,3.851,3.917,3.780,2.625,4.032,2.489,4.274
\string97,1.217,1.221,1.250,1.349,0.970,1.116,0.640,1.248,1.159,0.641,0.558,1.421,1.112,1.188,0.833,0.435,1.985,2.047,1.117,0,2.053,0.717,0.218,0.333,1.999,1.462,2.151,1.673,2.159,2.297,2.312,1.084,0.878,2.229,2.032,0.797,2.012,2.348,0.973,1.074,0.870,2.478,2.458,2.506,1.085,2.297,0.497,1.822,1.580,0.482,1.164,1.624,2.345,1.768,2.363,2.099,2.638,1.660,1.985,2.278,2.454,2.549,2.692,2.542,2.694,1.882,2.747,1.576,0.800,2.233,1.743,1.424,0.754,2.064,0.856,1.052,1.419,2.660,2.619,0.780,2.586,2.232,1.694,2.696,0.741,2.579,1.282,0.979,1.286,0.851,1.435,2.888,2.866,2.721,1.160,2.540,0.826,2.221,1.460,1.543,1.190,2.477,1.356,2.302,1.339,2.963,3.040,2.275,2.533,3.073,0.944,1.841,1.490,2.516,2.813,0.989,1.259,1.235,1.108,1.098,1.891,2.815,1.575,3.124,2.513,3.207,1.370,1.779,3.174,3.230,3.357,1.823,1.525,1.698,1.220,3.149,1.869,2.113,1.287,2.981,3.388,1.970,1.413,3.485,2.976,2.515,3.508,1.557,1.353,2.832,2.710,2.015,3.422,3.219,2.816,2.457,3.572,3.401,3.039,1.494,3.519,1.477,1.498,3.003,3.505,2.931,3.452,3.502,1.487,1.689,2.310,3.763,3.749,1.641,3.123,3.313,3.404,2.496,2.918,3.802,3.119,2.645,1.758,2.657,3.036,3.991,2.723,3.570,4.099,2.887,4.090,3.456,4.138,2.920,3.044,4.173,1.983,4.192,3.605,4.567
\string131,1.001,1.035,1.016,0.968,1.472,0.944,1.415,0.822,1.505,1.421,1.496,0.640,1.001,1.575,1.737,1.958,0.723,0.769,1.330,2.053,0,1.741,2.029,2.179,0.226,2.050,1.300,0.849,0.108,0.922,0.840,2.292,1.792,0.176,1.827,1.958,1.956,0.317,2.428,2.446,2.466,1.201,1.375,1.242,1.871,0.449,2.313,2.304,1.430,2.517,1.882,1.440,1.935,1.310,1.956,0.950,0.739,1.522,2.388,2.181,0.609,0.539,1.481,1.865,1.485,2.539,0.896,2.684,2.443,1.001,2.658,1.960,2.759,2.535,2.467,2.313,2.790,0.673,2.094,2.811,0.773,1.202,1.814,2.013,2.724,0.822,2.246,2.519,2.258,2.638,2.932,0.860,0.817,0.810,2.955,2.399,2.824,2.707,2.983,2.982,3.002,1.170,3.017,1.394,3.025,1.910,1.722,2.789,1.229,1.679,2.996,2.015,3.099,2.679,2.357,3.030,3.150,2.743,3.147,2.987,2.189,1.237,2.536,2.189,2.917,2.069,2.794,2.414,2.255,2.210,1.617,2.466,2.767,2.611,3.154,1.200,2.492,2.239,3.128,2.749,1.398,3.404,3.096,1.926,1.519,1.975,1.857,2.984,3.405,1.699,1.840,3.476,1.369,1.385,3.163,2.155,1.754,1.378,3.025,3.277,1.467,3.528,3.550,3.178,2.554,3.255,2.657,1.475,3.481,3.191,3.670,1.992,1.848,3.400,1.906,1.749,1.679,3.686,2.121,2.365,3.383,3.684,3.742,3.847,3.731,2.549,3.895,1.996,2.274,3.932,2.598,2.204,2.345,3.966,3.927,2.487,3.890,2.859,2.347,3.014
\string12,1.241,1.272,1.296,1.389,1.267,0.861,0.670,0.945,1.475,0.546,0.568,1.123,0.749,1.535,1.280,1.035,1.933,2.005,0.492,0.717,1.741,0,0.529,1.039,1.618,1.954,2.277,1.123,1.848,2.265,2.248,1.712,0.179,1.909,2.354,0.239,2.379,2.058,1.652,1.743,1.569,2.502,2.547,2.538,0.399,1.859,0.644,2.329,0.886,1.137,0.475,0.929,2.640,1.095,2.661,1.508,2.435,0.955,2.486,2.662,1.992,2.154,2.760,2.772,2.763,2.443,2.573,2.223,0.704,1.638,2.357,0.733,1.418,2.591,0.726,0.627,2.108,2.241,2.904,1.411,2.098,1.594,0.978,2.938,1.084,2.072,0.714,0.782,0.723,0.912,2.142,2.600,2.543,2.258,1.874,2.933,1.187,2.763,2.170,2.246,1.901,1.866,2.072,1.635,2.056,3.105,3.094,2.827,1.915,3.102,1.455,1.133,2.206,2.993,3.133,1.441,1.953,1.022,1.699,1.270,1.201,2.235,1.047,3.314,3.052,3.334,1.098,1.153,3.372,3.398,3.256,1.204,1.142,1.163,1.448,2.679,1.249,1.413,1.394,3.377,3.139,2.679,1.358,3.467,2.357,1.802,3.452,1.299,1.880,2.163,2.015,2.727,3.062,2.692,3.355,1.741,3.437,2.976,3.497,1.536,3.176,2.004,2.021,3.508,3.709,3.469,3.704,3.079,1.800,1.491,3.017,3.656,3.568,1.659,2.454,2.701,2.830,3.188,2.211,3.844,3.650,3.318,2.046,3.351,3.659,4.036,3.416,2.950,3.968,3.565,4.117,2.781,4.026,3.600,3.700,4.116,2.158,4.285,2.928,4.578
\string87,1.276,1.288,1.317,1.418,1.102,1.086,0.657,1.209,1.302,0.613,0.552,1.390,1.049,1.340,1.004,0.636,2.039,2.105,0.973,0.218,2.029,0.529,0,0.550,1.953,1.654,2.258,1.565,2.137,2.361,2.367,1.299,0.677,2.204,2.189,0.582,2.180,2.335,1.191,1.292,1.086,2.559,2.558,2.590,0.876,2.234,0.342,2.020,1.411,0.611,0.956,1.455,2.498,1.611,2.516,1.980,2.654,1.484,2.182,2.451,2.384,2.503,2.787,2.680,2.790,2.090,2.773,1.794,0.619,2.113,1.958,1.214,0.893,2.267,0.672,0.837,1.637,2.607,2.771,0.895,2.508,2.094,1.497,2.837,0.697,2.494,1.064,0.789,1.068,0.712,1.648,2.879,2.846,2.653,1.349,2.717,0.796,2.426,1.671,1.757,1.375,2.351,1.558,2.150,1.539,3.080,3.133,2.483,2.404,3.160,0.990,1.635,1.694,2.711,2.974,1.007,1.424,1.051,1.201,1.008,1.680,2.704,1.358,3.254,2.719,3.322,1.179,1.561,3.307,3.355,3.409,1.605,1.321,1.482,1.153,3.081,1.651,1.903,1.183,3.160,3.394,2.180,1.268,3.561,2.848,2.330,3.573,1.372,1.415,2.680,2.542,2.224,3.393,3.130,3.022,2.260,3.614,3.349,3.231,1.376,3.495,1.540,1.559,3.204,3.640,3.137,3.599,3.451,1.458,1.518,2.521,3.814,3.778,1.520,2.971,3.189,3.297,2.712,2.740,3.896,3.324,2.863,1.723,2.872,3.253,4.086,2.939,3.443,4.144,3.104,4.181,3.301,4.189,3.138,3.262,4.240,1.913,4.301,3.449,4.654
\string91,1.250,1.240,1.268,1.361,0.892,1.280,0.789,1.416,1.044,0.841,0.749,1.574,1.315,1.051,0.678,0.259,1.998,2.053,1.401,0.333,2.179,1.039,0.550,0,2.157,1.221,2.073,1.911,2.282,2.289,2.318,0.779,1.206,2.353,1.860,1.130,1.818,2.456,0.644,0.748,0.537,2.437,2.388,2.461,1.415,2.470,0.773,1.562,1.880,0.398,1.495,1.925,2.178,2.056,2.194,2.344,2.698,1.967,1.725,2.069,2.635,2.698,2.625,2.402,2.627,1.595,2.791,1.255,1.083,2.478,1.433,1.755,0.587,1.791,1.140,1.372,1.087,2.817,2.451,0.656,2.777,2.497,2.017,2.546,0.868,2.778,1.612,1.266,1.615,1.083,1.104,2.981,2.977,2.897,0.866,2.322,0.926,1.938,1.131,1.211,0.902,2.726,1.038,2.581,1.025,2.857,2.972,1.988,2.784,3.017,0.919,2.169,1.168,2.259,2.624,1.003,1.004,1.509,0.990,1.257,2.223,3.045,1.897,2.991,2.229,3.103,1.651,2.110,3.037,3.106,3.357,2.154,1.825,2.021,1.341,3.323,2.200,2.443,1.456,2.755,3.455,1.640,1.633,3.443,3.225,2.826,3.484,1.828,1.274,3.109,3.005,1.688,3.541,3.420,2.528,2.779,3.584,3.550,2.785,1.674,3.628,1.390,1.414,2.729,3.361,2.643,3.287,3.649,1.542,1.940,1.980,3.759,3.779,1.823,3.399,3.556,3.625,2.163,3.222,3.729,2.833,2.314,1.810,2.324,2.718,3.914,2.390,3.815,4.103,2.555,4.021,3.734,4.133,2.588,2.716,4.142,2.083,4.092,3.885,4.501
\string143,1.057,1.098,1.083,1.055,1.525,0.885,1.375,0.752,1.586,1.359,1.442,0.584,0.905,1.660,1.778,1.954,0.922,0.975,1.176,1.999,0.226,1.618,1.953,2.157,0,2.155,1.500,0.643,0.290,1.143,1.064,2.348,1.649,0.326,1.997,1.822,2.118,0.493,2.464,2.492,2.488,1.424,1.593,1.465,1.709,0.328,2.216,2.432,1.225,2.475,1.713,1.232,2.125,1.093,2.147,0.725,0.942,1.312,2.527,2.355,0.501,0.550,1.705,2.071,1.709,2.660,1.103,2.767,2.321,0.783,2.758,1.772,2.728,2.673,2.342,2.162,2.849,0.661,2.296,2.771,0.662,0.979,1.606,2.223,2.639,0.692,2.075,2.385,2.087,2.526,2.980,1.002,0.929,0.748,2.965,2.582,2.741,2.849,3.029,3.037,3.010,0.966,3.047,1.170,3.051,2.133,1.948,2.930,1.028,1.905,2.935,1.803,3.137,2.846,2.560,2.959,3.148,2.599,3.105,2.880,1.978,1.079,2.354,2.411,3.070,2.295,2.640,2.215,2.477,2.435,1.824,2.266,2.599,2.423,3.052,1.168,2.291,2.020,3.012,2.945,1.551,3.469,2.961,2.145,1.349,1.749,2.070,2.826,3.351,1.496,1.622,3.538,1.448,1.304,3.326,1.928,1.948,1.401,3.211,3.151,1.559,3.475,3.496,3.354,2.779,3.420,2.878,1.502,3.389,3.035,3.747,2.190,2.024,3.269,1.716,1.605,1.571,3.782,1.904,2.587,3.554,3.795,3.646,3.945,3.873,2.770,3.995,1.860,2.461,4.045,2.817,2.023,2.537,4.080,4.055,2.691,3.775,3.083,2.170,3.226
\string142,1.132,1.083,1.090,1.102,0.751,1.565,1.324,1.659,0.597,1.456,1.402,1.705,1.710,0.517,0.674,1.027,1.493,1.508,2.062,1.462,2.050,1.954,1.654,1.221,2.155,0,1.223,2.273,2.119,1.643,1.717,0.565,2.131,2.183,0.743,2.141,0.649,2.205,0.814,0.739,0.959,1.655,1.514,1.662,2.348,2.475,1.958,0.375,2.538,1.569,2.420,2.579,1.045,2.623,1.055,2.669,2.235,2.649,0.533,0.863,2.646,2.573,1.736,1.318,1.737,0.531,2.261,0.679,2.262,2.786,0.609,2.664,1.610,0.639,2.318,2.474,0.903,2.710,1.301,1.717,2.810,2.897,2.813,1.433,2.084,2.847,2.652,2.440,2.659,2.296,1.091,2.607,2.667,2.859,1.389,1.105,2.133,0.816,1.147,1.085,1.439,3.025,1.287,3.044,1.316,1.832,2.051,0.886,3.090,2.127,2.043,3.010,1.298,1.057,1.435,2.154,1.645,2.696,1.980,2.474,3.116,3.225,2.974,1.897,1.100,2.073,2.830,3.106,1.932,2.028,2.617,3.158,2.974,3.095,2.545,3.233,3.202,3.300,2.675,1.535,2.943,1.435,2.852,2.570,3.477,3.468,2.662,3.019,2.282,3.517,3.524,1.511,3.212,3.434,1.402,3.510,2.871,3.341,1.577,2.894,3.257,2.370,2.394,1.558,2.232,1.516,2.121,3.426,2.696,3.147,1.652,2.986,3.117,3.042,3.782,3.756,3.722,1.638,3.787,2.755,1.696,1.639,2.952,1.798,1.788,2.924,1.845,4.013,3.336,1.891,3.046,4.111,3.337,1.925,1.921,3.269,3.260,3.040,4.263,3.523
