Head,Tail,Difference
175,42,0
175,43,0
175,44,0
175,45,1.22125e-15
175,46,4.44089e-16
175,47,0
175,48,8.88178e-16
175,49,-4.44089e-16
175,50,7.32747e-15
175,51,-8.88178e-16
175,52,0
175,53,-4.44089e-16
175,54,2.9976e-15
175,55,1.11022e-16
175,56,8.88178e-16
175,57,0
175,58,4.44089e-16
175,59,0
175,60,1.77636e-15
175,61,9.4369e-16
175,62,0
175,63,-4.44089e-16
175,64,-6.66134e-16
175,65,0
175,66,-4.44089e-16
175,67,-1.11022e-16
175,68,-8.88178e-16
175,69,0
175,70,0
175,71,0
175,72,-6.66134e-16
175,73,0
175,74,1.77636e-15
175,75,0
175,76,2.66454e-15
175,77,-1.11022e-15
175,78,8.88178e-16
175,79,0
175,80,-8.88178e-16
175,81,8.88178e-16
175,82,0
175,83,-3.33067e-16
175,84,0
175,85,0
175,86,-2.22045e-16
175,87,8.88178e-16
175,88,4.44089e-16
175,89,0
175,90,-2.66454e-15
175,91,4.44089e-16
175,92,7.77156e-16
175,93,0
175,94,8.88178e-16
175,95,0
175,96,-3.10862e-15
175,97,4.44089e-16
175,98,8.88178e-16
175,99,8.88178e-16
175,100,0
175,101,-6.66134e-16
175,102,4.44089e-16
175,103,4.44089e-16
175,104,0
175,105,0
175,106,2.22045e-16
175,107,1.33227e-15
175,108,2.22045e-16
175,109,8.88178e-16
175,110,0
175,111,4.44089e-16
175,112,8.88178e-16
175,113,0
175,114,0
175,115,-8.88178e-16
175,116,8.88178e-16
175,117,8.88178e-16
175,118,0
175,119,-8.88178e-16
175,120,-8.88178e-16
175,121,-4.44089e-16
175,122,0
175,123,-2.498e-16
175,124,8.88178e-16
175,125,0
175,126,-2.22045e-16
175,127,8.88178e-16
175,128,0
175,129,-4.44089e-16
175,130,0
175,131,4.44089e-16
175,132,-2.22045e-16
175,133,-8.88178e-16
175,134,0
175,135,0
175,136,0
175,137,0
175,138,4.44089e-16
175,139,8.88178e-16
175,140,0
175,141,-4.44089e-16
175,142,0
175,143,0
175,144,-4.44089e-16
175,145,0
175,146,0
175,147,-2.66454e-15
175,148,1.33227e-15
175,149,-1.33227e-15
175,150,0
175,151,2.22045e-16
175,152,0
175,153,-2.66454e-15
175,154,0
175,155,4.44089e-16
175,156,8.88178e-16
175,157,-4.44089e-16
175,158,-2.22045e-16
175,159,1.77636e-15
175,160,0
175,161,0
175,162,-2.17604e-14
175,163,0
175,164,4.44089e-16
175,165,-6.66134e-15
175,166,-2.22045e-16
175,167,2.66454e-15
175,168,1.77636e-15
175,169,0
175,170,4.44089e-16
175,171,0
175,172,-2.22045e-16
175,173,-8.88178e-16
175,174,-2.22045e-16
175,175,0
175,176,-4.44089e-16
175,177,0
175,178,-8.88178e-16
175,179,0
175,180,-4.44089e-16
175,181,-4.44089e-16
175,182,-4.44089e-16
175,183,0
175,184,8.88178e-16
175,185,0
175,186,-4.44089e-16
175,187,0
175,188,8.88178e-16
175,189,0
175,190,8.88178e-16
175,191,-1.77636e-15
175,192,8.88178e-16
175,193,0
175,194,-4.44089e-16
175,195,-6.66134e-16
175,196,0
175,197,-4.44089e-16
175,198,0
175,199,8.88178e-16
176,0,0
176,1,4.44089e-16
176,2,0
176,3,8.88178e-16
176,4,0
176,5,8.88178e-16
176,6,0
176,7,4.44089e-16
176,8,4.44089e-16
176,9,-8.88178e-16
176,10,0
176,11,-3.33067e-16
176,12,2.22045e-16
176,13,-8.88178e-16
176,14,4.44089e-16
176,15,1.33227e-15
176,16,0
176,17,1.33227e-15
176,18,2.22045e-15
176,19,-2.22045e-15
176,20,-4.44089e-16
176,21,-6.66134e-16
176,22,-1.33227e-15
176,23,0
176,24,2.22045e-16
176,25,8.88178e-16
176,26,8.88178e-16
176,27,-2.22045e-16
176,28,-1.11022e-15
176,29,4.44089e-16
176,30,8.88178e-16
176,31,4.44089e-16
176,32,4.44089e-16
176,33,0
176,34,4.44089e-16
176,35,2.22045e-16
176,36,0
176,37,5.55112e-16
176,38,4.44089e-16
176,39,3.10862e-15
176,40,4.44089e-16
176,41,-8.88178e-16
176,42,6.66134e-16
176,43,4.44089e-16
176,44,0
176,45,-4.44089e-16
176,46,0
176,47,2.22045e-16
176,48,4.44089e-16
176,49,4.44089e-16
176,50,-6.21725e-15
176,51,1.77636e-15
176,52,9.71445e-17
176,53,2.22045e-16
176,54,-1.77636e-15
176,55,0
176,56,0
176,57,8.88178e-16
176,58,8.88178e-16
176,59,-1.11022e-16
176,60,-1.55431e-15
176,61,-8.88178e-16
176,62,4.44089e-16
176,63,8.88178e-16
176,64,6.66134e-16
176,65,0
176,66,0
176,67,0
176,68,4.44089e-16
176,69,4.44089e-16
176,70,1.33227e-15
176,71,-8.88178e-16
176,72,0
176,73,0
176,74,8.88178e-16
176,75,8.88178e-16
176,76,-3.10862e-15
176,77,0
176,78,1.33227e-15
176,79,4.44089e-16
176,80,-6.66134e-16
176,81,6.66134e-16
176,82,0
176,83,0
176,84,0
176,85,0
176,86,4.44089e-16
176,87,0
176,88,0
176,89,-2.22045e-16
176,90,3.55271e-15
176,91,-4.44089e-16
176,92,-4.44089e-16
176,93,4.44089e-16
176,94,8.88178e-16
176,95,4.44089e-16
176,96,4.44089e-15
176,97,4.44089e-16
176,98,-8.88178e-16
176,99,2.22045e-16
176,100,-3.33067e-16
176,101,8.88178e-16
176,102,-8.88178e-16
176,103,4.44089e-16
176,104,4.44089e-16
176,105,6.66134e-16
176,106,-8.88178e-16
176,107,-8.88178e-16
176,108,-8.88178e-16
176,109,4.44089e-16
176,110,-6.66134e-16
176,111,0
176,112,8.88178e-16
176,113,4.44089e-16
176,114,1.77636e-15
176,115,-7.77156e-16
176,116,4.44089e-16
176,117,1.77636e-15
176,118,0
176,119,0
176,120,-2.22045e-16
176,121,-1.11022e-16
176,122,4.44089e-16
176,123,-4.44089e-16
176,124,8.88178e-16
176,125,4.44089e-16
176,126,4.44089e-16
176,127,9.4369e-16
176,128,0
176,129,-1.11022e-16
176,130,4.44089e-16
176,131,-2.22045e-16
176,132,4.44089e-16
176,133,1.77636e-15
176,134,8.88178e-16
176,135,-2.22045e-16
176,136,2.22045e-16
176,137,6.66134e-16
176,138,3.33067e-16
176,139,1.33227e-15
176,140,-2.22045e-16
176,141,0
176,142,4.44089e-16
176,143,1.11022e-16
176,144,0
176,145,-4.44089e-16
176,146,0
176,147,2.22045e-15
176,148,0
176,149,8.88178e-16
176,150,4.44089e-16
176,151,0
176,152,4.44089e-16
176,153,3.10862e-15
176,154,-2.22045e-16
176,155,0
176,156,4.44089e-16
176,157,0
176,158,0
176,159,4.44089e-16
176,160,8.88178e-16
176,161,8.88178e-16
176,162,2.57572e-14
176,163,8.88178e-16
176,164,-4.44089e-16
176,165,7.99361e-15
176,166,0
176,167,-1.33227e-15
176,168,-1.33227e-15
176,169,8.88178e-16
176,170,0
176,171,-4.44089e-16
176,172,4.44089e-16
176,173,1.77636e-15
176,174,0
176,175,-4.44089e-16
176,176,0
176,177,0
176,178,4.44089e-16
176,179,0
176,180,-4.44089e-16
176,181,4.44089e-16
176,182,8.88178e-16
176,183,2.77556e-16
176,184,0
176,185,-5.55112e-16
176,186,0
176,187,-3.33067e-16
176,188,4.44089e-16
176,189,0
176,190,-2.22045e-16
176,191,1.77636e-15
176,192,-1.33227e-15
176,193,2.22045e-16
176,194,1.66533e-16
176,195,4.44089e-16
176,196,4.44089e-16
176,197,1.11022e-16
176,198,4.44089e-16
176,199,8.88178e-16
177,0,0
177,1,6.66134e-16
177,2,0
177,3,2.22045e-16
177,4,2.22045e-16
177,5,-4.44089e-16
177,6,-3.33067e-16
177,7,-4.44089e-16
177,8,-4.44089e-16
177,9,-6.66134e-16
177,10,8.88178e-16
177,11,-4.44089e-16
177,12,-1.11022e-16
177,13,8.88178e-16
177,14,8.88178e-16
177,15,1.33227e-15
177,16,8.88178e-16
177,17,1.33227e-15
177,18,3.10862e-15
177,19,-4.66294e-15
177,20,0
177,21,0
177,22,-1.77636e-15
177,23,8.88178e-16
177,24,0
177,25,8.88178e-16
177,26,8.88178e-16
177,27,-4.44089e-16
177,28,-4.44089e-16
177,29,4.44089e-16
177,30,1.33227e-15
177,31,0
177,32,-4.44089e-16
177,33,0
177,34,-1.11022e-16
177,35,0
177,36,-2.22045e-16
177,37,0
177,38,-4.44089e-16
177,39,2.66454e-15
177,40,0
177,41,-1.11022e-15
177,42,-2.22045e-16
177,43,0
177,44,-1.11022e-16
177,45,8.88178e-16
177,46,8.88178e-16
177,47,-6.66134e-16
177,48,-2.22045e-16
177,49,4.44089e-16
177,50,-2.22045e-15
177,51,2.22045e-15
177,52,4.44089e-16
177,53,4.44089e-16
177,54,8.88178e-16
177,55,4.44089e-16
177,56,-4.44089e-16
177,57,6.66134e-16
177,58,8.88178e-16
177,59,-4.44089e-16
177,60,-1.33227e-15
177,61,0
177,62,5.55112e-16
177,63,1.33227e-15
177,64,8.88178e-16
177,65,8.88178e-16
177,66,1.33227e-15
177,67,4.44089e-16
177,68,8.88178e-16
177,69,-2.22045e-16
177,70,1.33227e-15
177,71,-8.88178e-16
177,72,8.88178e-16
177,73,-2.22045e-16
177,74,4.44089e-16
177,75,1.33227e-15
177,76,-3.77476e-15
177,77,0
177,78,8.88178e-16
177,79,-7.77156e-16
177,80,-8.88178e-16
177,81,-2.22045e-16
177,82,0
177,83,8.88178e-16
177,84,8.88178e-16
177,85,0
177,86,0
177,87,0
177,88,-2.22045e-16
177,89,0
177,90,6.66134e-15
177,91,-2.22045e-16
177,92,0
177,93,8.88178e-16
177,94,-6.93889e-16
177,95,4.44089e-16
177,96,5.77316e-15
177,97,-3.33067e-16
177,98,-6.66134e-16
177,99,-4.44089e-16
177,100,0
177,101,4.44089e-16
177,102,-8.88178e-16
177,103,-8.88178e-16
177,104,-2.77556e-16
177,105,-4.44089e-16
177,106,0
177,107,0
177,108,4.44089e-16
177,109,-6.66134e-16
177,110,-4.44089e-16
177,111,0
177,112,8.88178e-16
177,113,4.44089e-16
177,114,1.77636e-15
177,115,-4.44089e-16
177,116,-3.67761e-16
177,117,1.22125e-15
177,118,2.22045e-15
177,119,4.44089e-16
177,120,4.44089e-16
177,121,0
177,122,2.22045e-16
177,123,8.88178e-16
177,124,4.44089e-16
177,125,8.88178e-16
177,126,4.44089e-16
177,127,-4.44089e-16
177,128,4.44089e-16
177,129,4.44089e-16
177,130,-4.44089e-16
177,131,0
177,132,0
177,133,3.10862e-15
177,134,4.44089e-16
177,135,4.44089e-16
177,136,-4.44089e-16
177,137,-5.55112e-16
177,138,-4.44089e-16
177,139,-2.22045e-16
177,140,0
177,141,4.44089e-16
177,142,1.33227e-15
177,143,0
177,144,0
177,145,4.44089e-16
177,146,1.33227e-15
177,147,1.33227e-15
177,148,-8.88178e-16
177,149,8.88178e-16
177,150,-5.55112e-16
177,151,0
177,152,1.33227e-15
177,153,6.43929e-15
177,154,4.44089e-16
177,155,4.44089e-16
177,156,1.11022e-16
177,157,0
177,158,8.88178e-16
177,159,0
177,160,-7.21645e-16
177,161,1.33227e-15
177,162,3.26406e-14
177,163,6.66134e-16
177,164,-6.66134e-16
177,165,1.37668e-14
177,166,4.44089e-16
177,167,-2.66454e-15
177,168,-8.88178e-16
177,169,-6.66134e-16
177,170,-2.22045e-16
177,171,4.44089e-16
177,172,8.88178e-16
177,173,8.88178e-16
177,174,4.44089e-16
177,175,0
177,176,0
177,177,0
177,178,-4.44089e-16
177,179,8.88178e-16
177,180,0
177,181,8.88178e-16
177,182,8.88178e-16
177,183,-8.88178e-16
177,184,0
177,185,0
177,186,-4.44089e-16
177,187,0
177,188,0
177,189,0
177,190,-2.22045e-16
177,191,1.77636e-15
177,192,-1.33227e-15
177,193,-2.22045e-16
177,194,-4.44089e-16
177,195,8.88178e-16
177,196,1.11022e-16
177,197,0
177,198,-2.22045e-16
177,199,2.22045e-16
178,0,0
178,1,0
178,2,-4.44089e-16
178,3,0
178,4,-2.22045e-16
178,5,0
178,6,-8.88178e-16
178,7,6.66134e-16
178,8,-2.22045e-16
178,9,-1.33227e-15
178,10,8.88178e-16
178,11,-2.22045e-16
178,12,-4.44089e-16
178,13,0
178,14,8.88178e-16
178,15,1.33227e-15
178,16,0
178,17,8.88178e-16
178,18,2.22045e-15
178,19,-4.44089e-15
178,20,-8.88178e-16
178,21,-8.88178e-16
178,22,-2.22045e-15
178,23,0
178,24,-4.44089e-16
178,25,8.88178e-16
178,26,8.88178e-16
178,27,-4.44089e-16
178,28,-8.88178e-16
178,29,0
178,30,4.44089e-16
178,31,4.44089e-16
178,32,1.11022e-16
178,33,0
178,34,2.22045e-16
178,35,0
178,36,-4.44089e-16
178,37,2.22045e-16
178,38,-1.11022e-16
178,39,3.55271e-15
178,40,-4.44089e-16
178,41,-1.77636e-15
178,42,2.22045e-16
178,43,-4.44089e-16
178,44,-6.66134e-16
178,45,0
178,46,0
178,47,0
178,48,-6.66134e-16
178,49,8.88178e-16
178,50,-5.32907e-15
178,51,2.22045e-15
178,52,4.44089e-16
178,53,4.44089e-16
178,54,-1.77636e-15
178,55,-8.88178e-16
178,56,-8.88178e-16
178,57,4.44089e-16
178,58,8.88178e-16
178,59,-4.44089e-16
178,60,-1.77636e-15
178,61,0
178,62,4.44089e-16
178,63,4.44089e-16
178,64,4.44089e-16
178,65,0
178,66,0
178,67,8.88178e-16
178,68,0
178,69,-2.22045e-16
178,70,1.33227e-15
178,71,-8.88178e-16
178,72,0
178,73,-8.88178e-16
178,74,8.88178e-16
178,75,8.88178e-16
178,76,-4.88498e-15
178,77,-4.44089e-16
178,78,4.44089e-16
178,79,2.22045e-16
178,80,-4.44089e-16
178,81,5.55112e-16
178,82,0
178,83,-8.88178e-16
178,84,8.88178e-16
178,85,-4.44089e-16
178,86,0
178,87,-2.22045e-16
178,88,-5.55112e-16
178,89,-6.66134e-16
178,90,5.32907e-15
178,91,-4.44089e-16
178,92,0
178,93,4.44089e-16
178,94,4.44089e-16
178,95,4.44089e-16
178,96,5.77316e-15
178,97,-8.88178e-16
178,98,-1.77636e-15
178,99,-6.10623e-16
178,100,0
178,101,4.44089e-16
178,102,-1.33227e-15
178,103,-2.22045e-16
178,104,-2.22045e-16
178,105,-3.33067e-16
178,106,-4.44089e-16
178,107,-8.88178e-16
178,108,-4.44089e-16
178,109,3.33067e-16
178,110,-4.44089e-16
178,111,0
178,112,8.88178e-16
178,113,-4.44089e-16
178,114,1.77636e-15
178,115,-2.22045e-16
178,116,0
178,117,8.88178e-16
178,118,8.88178e-16
178,119,4.44089e-16
178,120,4.44089e-16
178,121,-2.22045e-16
178,122,0
178,123,-8.88178e-16
178,124,0
178,125,4.44089e-16
178,126,4.44089e-16
178,127,-6.66134e-16
178,128,8.88178e-16
178,129,4.44089e-16
178,130,2.22045e-16
178,131,-4.44089e-16
178,132,0
178,133,1.77636e-15
178,134,0
178,135,-2.22045e-16
178,136,0
178,137,2.22045e-16
178,138,-3.33067e-16
178,139,6.66134e-16
178,140,0
178,141,0
178,142,0
178,143,-4.44089e-16
178,144,0
178,145,-4.44089e-16
178,146,-4.44089e-16
178,147,2.22045e-15
178,148,-8.88178e-16
178,149,1.33227e-15
178,150,2.22045e-16
178,151,0
178,152,4.44089e-16
178,153,5.32907e-15
178,154,0
178,155,0
178,156,0
178,157,-4.44089e-16
178,158,0
178,159,1.11022e-16
178,160,6.66134e-16
178,161,8.88178e-16
178,162,3.4639e-14
178,163,0
178,164,-8.88178e-16
178,165,1.19904e-14
178,166,-4.44089e-16
178,167,-2.66454e-15
178,168,-1.33227e-15
178,169,2.22045e-16
178,170,-2.22045e-16
178,171,0
178,172,8.88178e-16
178,173,0
178,174,-4.44089e-16
178,175,-8.88178e-16
178,176,4.44089e-16
178,177,-4.44089e-16
178,178,0
178,179,0
178,180,-2.22045e-16
178,181,4.44089e-16
178,182,0
178,183,-2.22045e-16
178,184,-4.44089e-16
178,185,-4.44089e-16
178,186,0
178,187,0
178,188,-4.44089e-16
178,189,0
178,190,-8.88178e-16
178,191,1.77636e-15
178,192,-1.77636e-15
178,193,-4.44089e-16
178,194,0
178,195,4.44089e-16
178,196,4.44089e-16
178,197,4.44089e-16
178,198,8.32667e-17
178,199,-2.22045e-16
179,0,0
179,1,2.22045e-16
179,2,6.66134e-16
179,3,8.88178e-16
179,4,8.88178e-16
179,5,-4.44089e-16
179,6,1.33227e-15
179,7,-4.44089e-16
179,8,0
179,9,1.77636e-15
179,10,-5.55112e-17
179,11,0
179,12,8.88178e-16
179,13,0
179,14,0
179,15,0
179,16,-1.11022e-16
179,17,4.44089e-16
179,18,-1.33227e-15
179,19,4.66294e-15
179,20,8.88178e-16
179,21,8.88178e-16
179,22,3.10862e-15
179,23,4.44089e-16
179,24,4.44089e-16
179,25,4.44089e-16
179,26,4.44089e-16
179,27,0
179,28,-8.88178e-16
179,29,0
179,30,-2.22045e-16
179,31,0
179,32,0
179,33,0
179,34,4.44089e-16
179,35,0
179,36,1.11022e-15
179,37,0
179,38,0
179,39,-8.88178e-16
179,40,1.77636e-15
179,41,2.22045e-15
179,42,8.88178e-16
179,43,1.33227e-15
179,44,8.88178e-16
179,45,8.88178e-16
179,46,-1.11022e-16
179,47,0
179,48,1.77636e-15
179,49,0
179,50,2.66454e-15
179,51,-2.33147e-15
179,52,8.88178e-16
179,53,0
179,54,2.66454e-15
179,55,0
179,56,8.88178e-16
179,57,0
179,58,0
179,59,0
179,60,1.33227e-15
179,61,8.88178e-16
179,62,4.44089e-16
179,63,2.22045e-16
179,64,0
179,65,2.22045e-16
179,66,-4.44089e-16
179,67,0
179,68,0
179,69,4.44089e-16
179,70,-1.33227e-15
179,71,0
179,72,0
179,73,8.88178e-16
179,74,-6.66134e-16
179,75,-2.22045e-16
179,76,3.55271e-15
179,77,-1.77636e-15
179,78,4.44089e-16
179,79,4.44089e-16
179,80,0
179,81,8.88178e-16
179,82,0
179,83,-4.44089e-16
179,84,-4.44089e-16
179,85,4.44089e-16
179,86,4.44089e-16
179,87,4.44089e-16
179,88,8.88178e-16
179,89,8.88178e-16
179,90,-5.55112e-15
179,91,8.88178e-16
179,92,8.88178e-16
179,93,0
179,94,0
179,95,2.22045e-16
179,96,-2.66454e-15
179,97,8.88178e-16
179,98,1.33227e-15
179,99,8.88178e-16
179,100,1.77636e-15
179,101,4.44089e-16
179,102,4.44089e-16
179,103,0
179,104,4.44089e-16
179,105,0
179,106,-8.88178e-16
179,107,8.88178e-16
179,108,0
179,109,8.88178e-16
179,110,0
179,111,2.22045e-16
179,112,-4.44089e-16
179,113,-2.22045e-16
179,114,-1.22125e-15
179,115,0
179,116,4.44089e-16
179,117,0
179,118,-1.4988e-15
179,119,0
179,120,0
179,121,0
179,122,4.44089e-16
179,123,8.88178e-16
179,124,5.55112e-16
179,125,-2.22045e-16
179,126,4.44089e-16
179,127,8.88178e-16
179,128,0
179,129,0
179,130,0
179,131,4.44089e-16
179,132,4.44089e-16
179,133,-2.44249e-15
179,134,0
179,135,8.88178e-16
179,136,8.88178e-16
179,137,4.44089e-16
179,138,8.88178e-16
179,139,1.33227e-15
179,140,0
179,141,0
179,142,2.22045e-16
179,143,0
179,144,4.44089e-16
179,145,1.33227e-15
179,146,0
179,147,0
179,148,1.33227e-15
179,149,1.77636e-15
179,150,0
179,151,-4.44089e-16
179,152,4.44089e-16
179,153,-6.21725e-15
179,154,0
179,155,4.44089e-16
179,156,1.33227e-15
179,157,0
179,158,4.44089e-16
179,159,8.88178e-16
179,160,-4.44089e-16
179,161,0
179,162,-1.9984e-14
179,163,0
179,164,8.88178e-16
179,165,-9.54792e-15
179,166,4.44089e-16
179,167,2.22045e-15
179,168,0
179,169,0
179,170,0
179,171,8.88178e-16
179,172,0
179,173,3.05311e-16
179,174,4.44089e-16
179,175,0
179,176,0
179,177,8.88178e-16
179,178,0
179,179,0
179,180,8.88178e-16
179,181,0
179,182,2.22045e-16
179,183,0
179,184,8.88178e-16
179,185,0
179,186,-8.88178e-16
179,187,0
179,188,4.44089e-16
179,189,0
179,190,8.88178e-16
179,191,0
179,192,2.66454e-15
179,193,8.88178e-16
179,194,0
179,195,0
179,196,0
179,197,0
179,198,0
179,199,8.88178e-16
180,0,0
180,1,0
180,2,0
180,3,0
180,4,-4.44089e-16
180,5,0
180,6,0
180,7,8.88178e-16
180,8,0
180,9,-8.88178e-16
180,10,0
180,11,-2.22045e-16
180,12,4.44089e-16
180,13,0
180,14,4.44089e-16
180,15,1.55431e-15
180,16,0
180,17,8.88178e-16
180,18,1.33227e-15
180,19,-1.77636e-15
180,20,4.44089e-16
180,21,-8.88178e-16
180,22,-4.44089e-16
180,23,0
180,24,-2.22045e-16
180,25,2.22045e-16
180,26,0
180,27,-4.44089e-16
180,28,-2.22045e-16
180,29,0
180,30,1.33227e-15
180,31,4.44089e-16
180,32,-4.44089e-16
180,33,0
180,34,4.44089e-16
180,35,0
180,36,0
180,37,2.22045e-16
180,38,4.44089e-16
180,39,2.66454e-15
180,40,-4.44089e-16
180,41,-8.88178e-16
180,42,0
180,43,0
180,44,0
180,45,-4.44089e-16
180,46,0
180,47,-4.44089e-16
180,48,4.44089e-16
180,49,5.55112e-16
180,50,-5.9952e-15
180,51,8.88178e-16
180,52,-2.22045e-16
180,53,4.44089e-16
180,54,-1.33227e-15
180,55,4.44089e-16
180,56,-4.44089e-16
180,57,0
180,58,8.88178e-16
180,59,0
180,60,-1.11022e-15
180,61,-8.88178e-16
180,62,4.44089e-16
180,63,4.44089e-16
180,64,6.66134e-16
180,65,4.44089e-16
180,66,4.44089e-16
180,67,4.44089e-16
180,68,-4.44089e-16
180,69,0
180,70,8.88178e-16
180,71,-2.22045e-16
180,72,0
180,73,-4.44089e-16
180,74,8.88178e-16
180,75,4.44089e-16
180,76,-2.22045e-15
180,77,4.44089e-16
180,78,4.44089e-16
180,79,0
180,80,-4.44089e-16
180,81,0
180,82,0
180,83,4.44089e-16
180,84,4.44089e-16
180,85,-4.44089e-16
180,86,0
180,87,4.44089e-16
180,88,-2.22045e-16
180,89,-6.66134e-16
180,90,2.66454e-15
180,91,0
180,92,0
180,93,0
180,94,4.44089e-16
180,95,0
180,96,3.10862e-15
180,97,4.44089e-16
180,98,-8.88178e-16
180,99,2.22045e-16
180,100,0
180,101,4.44089e-16
180,102,-8.88178e-16
180,103,0
180,104,0
180,105,0
180,106,-4.44089e-16
180,107,-4.44089e-16
180,108,0
180,109,4.44089e-16
180,110,-1.11022e-16
180,111,0
180,112,4.44089e-16
180,113,0
180,114,1.33227e-15
180,115,-3.33067e-16
180,116,4.44089e-16
180,117,4.44089e-16
180,118,8.88178e-16
180,119,0
180,120,-2.22045e-16
180,121,-1.66533e-16
180,122,-8.88178e-16
180,123,0
180,124,8.88178e-16
180,125,0
180,126,0
180,127,4.44089e-16
180,128,0
180,129,-1.11022e-16
180,130,-4.44089e-16
180,131,-2.22045e-16
180,132,4.44089e-16
180,133,8.88178e-16
180,134,0
180,135,-4.44089e-16
180,136,0
180,137,0
180,138,-2.22045e-16
180,139,4.44089e-16
180,140,-2.77556e-17
180,141,6.66134e-16
180,142,4.44089e-16
180,143,-1.11022e-16
180,144,-4.44089e-16
180,145,-5.55112e-16
180,146,0
180,147,2.44249e-15
180,148,0
180,149,1.33227e-15
180,150,0
180,151,0
180,152,0
180,153,1.77636e-15
180,154,-2.22045e-16
180,155,0
180,156,0
180,157,2.22045e-16
180,158,4.44089e-16
180,159,4.44089e-16
180,160,4.44089e-16
180,161,4.44089e-16
180,162,1.77636e-14
180,163,0
180,164,-6.66134e-16
180,165,5.32907e-15
180,166,0
180,167,-1.33227e-15
180,168,-1.11022e-15
180,169,0
180,170,-2.22045e-16
180,171,0
180,172,4.44089e-16
180,173,0
180,174,4.44089e-16
180,175,-4.44089e-16
180,176,-4.44089e-16
180,177,0
180,178,-2.22045e-16
180,179,8.88178e-16
180,180,0
180,181,0
180,182,8.88178e-16
180,183,-2.22045e-16
180,184,-4.44089e-16
180,185,-8.32667e-17
180,186,4.44089e-16
180,187,1.11022e-16
180,188,-4.44089e-16
180,189,0
180,190,-6.66134e-16
180,191,1.55431e-15
180,192,-8.88178e-16
180,193,-4.44089e-16
180,194,-3.33067e-16
180,195,4.44089e-16
180,196,4.44089e-16
180,197,4.44089e-16
180,198,-4.44089e-16
180,199,0
181,0,0
181,1,0
181,2,6.66134e-16
181,3,4.44089e-16
181,4,1.11022e-15
181,5,-4.44089e-16
181,6,1.33227e-15
181,7,0
181,8,4.44089e-16
181,9,1.77636e-15
181,10,-2.22045e-16
181,11,0
181,12,8.88178e-16
181,13,0
181,14,4.44089e-16
181,15,4.44089e-16
181,16,-2.22045e-16
181,17,1.11022e-15
181,18,1.9984e-15
181,19,4.60743e-15
181,20,-4.44089e-16
181,21,1.33227e-15
181,22,2.55351e-15
181,23,0
181,24,2.22045e-16
181,25,4.44089e-16
181,26,6.66134e-16
181,27,4.44089e-16
181,28,0
181,29,0
181,30,4.44089e-16
181,31,0
181,32,8.88178e-16
181,33,4.44089e-16
181,34,4.44089e-16
181,35,4.44089e-16
181,36,1.11022e-15
181,37,8.88178e-16
181,38,4.44089e-16
181,39,0
181,40,1.33227e-15
181,41,1.9984e-15
181,42,8.88178e-16
181,43,8.88178e-16
181,44,4.44089e-16
181,45,1.77636e-15
181,46,0
181,47,4.44089e-16
181,48,1.11022e-15
181,49,4.44089e-16
181,50,1.33227e-15
181,51,8.88178e-16
181,52,8.88178e-16
181,53,0
181,54,8.88178e-16
181,55,0
181,56,1.33227e-15
181,57,0
181,58,2.22045e-16
181,59,0
181,60,8.88178e-16
181,61,4.44089e-16
181,62,4.44089e-16
181,63,2.22045e-16
181,64,4.44089e-16
181,65,0
181,66,2.22045e-16
181,67,4.44089e-16
181,68,-3.33067e-16
181,69,8.88178e-16
181,70,-8.88178e-16
181,71,-8.88178e-16
181,72,4.44089e-16
181,73,1.11022e-15
181,74,-4.44089e-16
181,75,1.11022e-16
181,76,2.22045e-15
181,77,-8.88178e-16
181,78,4.44089e-16
181,79,4.44089e-16
181,80,0
181,81,8.88178e-16
181,82,0
181,83,4.44089e-16
181,84,0
181,85,4.44089e-16
181,86,8.88178e-16
181,87,6.66134e-16
181,88,4.44089e-16
181,89,8.88178e-16
181,90,-2.83107e-15
181,91,1.11022e-15
181,92,0
181,93,0
181,94,4.44089e-16
181,95,0
181,96,-1.11022e-15
181,97,1.11022e-15
181,98,8.88178e-16
181,99,1.33227e-15
181,100,8.88178e-16
181,101,0
181,102,6.66134e-16
181,103,4.44089e-16
181,104,8.88178e-16
181,105,8.88178e-16
181,106,-4.44089e-16
181,107,4.44089e-16
181,108,4.44089e-16
181,109,0
181,110,8.88178e-16
181,111,0
181,112,-2.22045e-16
181,113,0
181,114,4.16334e-16
181,115,-4.44089e-16
181,116,4.44089e-16
181,117,2.22045e-16
181,118,4.44089e-16
181,119,8.88178e-16
181,120,0
181,121,4.44089e-16
181,122,4.44089e-16
181,123,4.44089e-16
181,124,3.33067e-16
181,125,2.22045e-16
181,126,0
181,127,4.44089e-16
181,128,2.22045e-16
181,129,0
181,130,4.44089e-16
181,131,4.44089e-16
181,132,0
181,133,-4.44089e-16
181,134,0
181,135,8.88178e-16
181,136,0
181,137,8.88178e-16
181,138,0
181,139,1.33227e-15
181,140,4.44089e-16
181,141,8.88178e-16
181,142,5.55112e-16
181,143,0
181,144,0
181,145,8.88178e-16
181,146,0
181,147,0
181,148,1.11022e-15
181,149,8.88178e-16
181,150,0
181,151,-4.44089e-16
181,152,0
181,153,-4.27436e-15
181,154,8.88178e-16
181,155,-1.11022e-16
181,156,1.33227e-15
181,157,4.44089e-16
181,158,0
181,159,8.88178e-16
181,160,4.44089e-16
181,161,4.44089e-16
181,162,-8.88178e-15
