Head,Tail,Difference
190,13,3.5887
190,14,0.843839
190,15,1.04949
190,16,4.31807
190,17,2.62219
190,18,3.59345
190,19,2.97281
190,20,3.19664
190,21,2.59101
190,22,2.52875
190,23,1.70517
190,24,2.62853
190,25,4.05007
190,26,1.62572
190,27,2.70403
190,28,2.39635
190,29,2.52586
190,30,2.9783
190,31,0
190,32,0
190,33,0
190,34,0
190,35,2.94984
190,36,1.43358
190,37,0
190,38,2.56375
190,39,0
190,40,2.50636
190,41,0
190,42,2.03562
190,43,0
190,44,0
190,45,0
190,46,0
190,47,0
190,48,0
190,49,0
190,50,0
190,51,1.35609
190,52,0
190,53,0
190,54,0
190,55,0
190,56,0
190,57,0.805342
190,58,0
190,59,0
190,60,0
190,61,0
190,62,0
190,63,0
190,64,0
190,65,0
190,66,0
190,67,0
190,68,0
190,69,0
190,70,0
190,71,0
190,72,0
190,73,-3.55271e-15
190,74,0
190,75,0
190,76,0
190,77,0
190,78,0
190,79,0
190,80,0
190,81,0
190,82,0
190,83,0
190,84,0
190,85,0
190,86,0
190,87,0
190,88,0
190,89,0
190,90,0
190,91,3.36699
190,92,0
190,93,0
190,94,0
190,95,0
190,96,2.38781
190,97,0
190,98,0
190,99,0
190,100,0
190,101,0
190,102,0
190,103,0
190,104,0
190,105,0
190,106,3.10212
190,107,0
190,108,0
190,109,0
190,110,0
190,111,0
190,112,1.02208
190,113,0
190,114,1.33776
190,115,0
190,116,2.81904
190,117,0
190,118,0.764312
190,119,0.755576
190,120,2.85394
190,121,0
190,122,0
190,123,0
190,124,0
190,125,1.43209
190,126,0
190,127,0.311635
190,128,0.516369
190,129,0.53788
190,130,0
190,131,1.15487
190,132,4.71409
190,133,2.83859
190,134,0.112476
190,135,0
190,136,3.02604
190,137,0
190,138,0.0905265
190,139,0.387404
190,140,0
190,141,0.532366
190,142,0.0611578
190,143,0.0297134
190,144,0
190,145,0.563976
190,146,0.954847
190,147,0.0828357
190,148,0.159185
190,149,0
190,150,0.00571865
190,151,0.52983
190,152,3.44416
190,153,0.125919
190,154,4.02775
190,155,4.4998
190,156,0.158322
190,157,0.144204
190,158,2.81154e-05
190,159,0.132661
190,160,3.6719
190,161,3.26184
190,162,4.85763
190,163,0.0042675
190,164,0.116895
190,165,0.083889
190,166,0.0391448
190,167,0.0202349
190,168,0.29869
190,169,0.0129914
190,170,4.73018
190,171,0.0694432
190,172,0.0294189
190,173,0.270006
190,174,0.00956206
190,175,0.213705
190,176,0.78156
190,177,0.3205
190,178,4.16138
190,179,0.179391
190,180,0.321956
190,181,0.21706
190,182,0.288729
190,183,0.451558
190,184,2.71075
190,185,2.81924
190,186,3.11801
190,187,0.133624
190,188,3.2963
190,189,4.09338
190,190,0
190,191,0.0850998
190,192,4.28184
190,193,0.267268
190,194,0.457805
190,195,0.516754
190,196,5.41435
190,197,4.58757
190,198,0.105195
190,199,3.74911
191,0,0
191,1,0
191,2,1.96878
191,3,0
191,4,0
191,5,0
191,6,0.417156
191,7,0
191,8,2.06414
191,9,0.126462
191,10,0.150405
191,11,3.69359
191,12,0.441785
191,13,3.46716
191,14,0.793333
191,15,0.992053
191,16,4.16354
191,17,2.57635
191,18,3.43623
191,19,2.8278
191,20,3.11525
191,21,2.28705
191,22,2.24916
191,23,1.47287
191,24,2.35874
191,25,3.7854
191,26,1.42452
191,27,2.51826
191,28,2.17309
191,29,2.3316
191,30,2.74515
191,31,0
191,32,0
191,33,0
191,34,0
191,35,2.90388
191,36,1.40456
191,37,0
191,38,2.52528
191,39,0
191,40,2.46876
191,41,0
191,42,2.00363
191,43,0
191,44,0
191,45,0
191,46,0
191,47,0
191,48,0
191,49,0
191,50,0
191,51,1.33715
191,52,0
191,53,0
191,54,0
191,55,0
191,56,0
191,57,0.793684
191,58,0
191,59,0
191,60,0
191,61,0
191,62,0
191,63,0
191,64,0
191,65,0
191,66,0
191,67,0
191,68,0
191,69,0
191,70,0
191,71,0
191,72,0
191,73,0
191,74,0
191,75,0
191,76,0
191,77,0
191,78,0
191,79,0
191,80,0
191,81,0
191,82,0
191,83,0
191,84,0
191,85,0
191,86,0
191,87,0
191,88,0
191,89,0
191,90,0
191,91,3.31057
191,92,0
191,93,0
191,94,0
191,95,0
191,96,2.33898
191,97,0
191,98,0
191,99,0
191,100,0
191,101,0
191,102,0
191,103,0
191,104,0
191,105,0
191,106,3.04028
191,107,0
191,108,0
191,109,0
191,110,0
191,111,0
191,112,1.23873
191,113,0
191,114,1.59386
191,115,0
191,116,2.75179
191,117,0
191,118,0.956405
191,119,0.946722
191,120,2.7835
191,121,0
191,122,0
191,123,0
191,124,0
191,125,1.72629
191,126,0
191,127,0.43878
191,128,0.690839
191,129,0.717352
191,130,0
191,131,1.4333
191,132,4.61961
191,133,2.76001
191,134,0.190838
191,135,0
191,136,2.94373
191,137,0
191,138,0.16333
191,139,0.558551
191,140,0
191,141,0.740115
191,142,0.122604
191,143,0.0733742
191,144,0
191,145,0.783878
191,146,1.24555
191,147,0.157951
191,148,0.267488
191,149,0
191,150,0.0295626
191,151,0.755845
191,152,3.3508
191,153,0.229946
191,154,3.92784
191,155,4.39632
191,156,0.279279
191,157,0.2651
191,158,0.0113892
191,159,0.255941
191,160,3.57125
191,161,3.16507
191,162,4.74534
191,163,0.0349751
191,164,0.0703982
191,165,0.0433104
191,166,0.11576
191,167,0.0776388
191,168,0.525083
191,169,0.062682
191,170,4.61446
191,171,0.0295114
191,172,0.114153
191,173,0.203394
191,174,0.000814403
191,175,0.149551
191,176,0.913263
191,177,0.246748
191,178,4.04174
191,179,0.112443
191,180,0.460156
191,181,0.143127
191,182,0.211432
191,183,0.371001
191,184,2.60887
191,185,2.71464
191,186,3.0071
191,187,0.0572051
191,188,3.18107
191,189,3.96755
191,190,0.0850998
191,191,0
191,192,4.15291
191,193,0.182157
191,194,0.372826
191,195,0.431849
191,196,5.27804
191,197,4.45417
191,198,0.00130611
191,199,3.62199
192,0,0
192,1,0
192,2,0.271494
192,3,0
192,4,0
192,5,0
192,6,4.62119
192,7,0
192,8,0.00145336
192,9,3.68842
192,10,3.71967
192,11,0.0157628
192,12,3.42196
192,13,0.0832825
192,14,3.60826
192,15,3.39594
192,16,0.294638
192,17,2.36099
192,18,0.6911
192,19,0.887414
192,20,2.39078
192,21,2.66225
192,22,2.48714
192,23,2.77829
192,24,2.35956
192,25,1.82346
192,26,2.6525
192,27,1.60688
192,28,2.17661
192,29,1.82716
192,30,1.86144
192,31,0
192,32,0
192,33,0
192,34,0
192,35,0.51217
192,36,0.157791
192,37,0
192,38,0.463288
192,39,0
192,40,0.45339
192,41,0
192,42,0.352863
192,43,0
192,44,0
192,45,0
192,46,0
192,47,0
192,48,0
192,49,0
192,50,0
192,51,0.264109
192,52,0
192,53,0
192,54,0
192,55,0
192,56,0
192,57,0.15237
192,58,0
192,59,0
192,60,0
192,61,0
192,62,0
192,63,0
192,64,0
192,65,0
192,66,0
192,67,0
192,68,0
192,69,0
192,70,0
192,71,0
192,72,0
192,73,0
192,74,0
192,75,0
192,76,0
192,77,0
192,78,0
192,79,0
192,80,0
192,81,0
192,82,0
192,83,0
192,84,0
192,85,0
192,86,0
192,87,0
192,88,0
192,89,0
192,90,0
192,91,0.538237
192,92,0
192,93,0
192,94,0
192,95,0
192,96,0.268178
192,97,0
192,98,0
192,99,0
192,100,0
192,101,0
192,102,0
192,103,0
192,104,0
192,105,0
192,106,0.377005
192,107,0
192,108,0
192,109,0
192,110,0
192,111,0
192,112,5.30564
192,113,0
192,114,5.50714
192,115,0
192,116,0.197397
192,117,0
192,118,5.09359
192,119,5.08603
192,120,0.17118
192,121,0
192,122,0
192,123,0
192,124,0
192,125,5.48135
192,126,0
192,127,4.64139
192,128,4.86335
192,129,4.88245
192,130,0
192,131,5.29581
192,132,0.557463
192,133,0.0760805
192,134,4.34689
192,135,0
192,136,0.0959059
192,137,0
192,138,4.31336
192,139,4.73359
192,140,0
192,141,4.85386
192,142,4.25038
192,143,4.14598
192,144,0
192,145,4.87126
192,146,5.10228
192,147,4.32146
192,148,4.46719
192,149,0
192,150,4.03348
192,151,4.83145
192,152,0.113907
192,153,4.42769
192,154,0.256606
192,155,0.390576
192,156,4.47982
192,157,4.46404
192,158,4.0028
192,159,4.45217
192,160,0.110051
192,161,0.0294809
192,162,0.390833
192,163,4.14159
192,164,3.51959
192,165,3.61825
192,166,4.29751
192,167,4.24059
192,168,4.60734
192,169,4.21684
192,170,0.315405
192,171,3.75323
192,172,4.29805
192,173,3.34242
192,174,4.03887
192,175,3.49511
192,176,4.73126
192,177,3.39514
192,178,0.0652429
192,179,3.69725
192,180,4.47844
192,181,3.70835
192,182,3.58512
192,183,3.29582
192,184,0.107462
192,185,0.103486
192,186,0.08132
192,187,3.97957
192,188,0.0826802
192,189,0.00320323
192,190,4.28184
192,191,4.15291
192,192,0
192,193,3.86534
192,194,3.61511
192,195,3.53798
192,196,0.0696338
192,197,0.00507713
192,198,4.19719
192,199,0.1383
193,0,0
193,1,0
193,2,1.88565
193,3,0
193,4,0
193,5,0
193,6,0.814309
193,7,0
193,8,1.90629
193,9,0.0112809
193,10,0.0152903
193,11,3.42415
193,12,0.25969
193,13,3.19921
193,14,0.360726
193,15,0.870596
193,16,3.81998
193,17,2.50857
193,18,3.0924
193,19,2.51483
193,20,2.63741
193,21,1.62293
193,22,1.66386
193,23,1.01804
193,24,1.79223
193,25,3.15081
193,26,1.02834
193,27,2.12507
193,28,1.7108
193,29,1.92432
193,30,2.24902
193,31,0
193,32,0
193,33,0
193,34,0
193,35,2.80064
193,36,1.34038
193,37,0
193,38,2.43894
193,39,0
193,40,2.38441
193,41,0
193,42,1.9321
193,43,0
193,44,0
193,45,0
193,46,0
193,47,0
193,48,0
193,49,0
193,50,0
193,51,1.29482
193,52,0
193,53,0
193,54,0
193,55,0
193,56,0
193,57,0.767705
193,58,0
193,59,0
193,60,0
193,61,0
193,62,0
193,63,0
193,64,0
193,65,0
193,66,0
193,67,0
193,68,0
193,69,0
193,70,0
193,71,0
193,72,0
193,73,-3.55271e-15
193,74,0
193,75,0
193,76,0
193,77,0
193,78,0
193,79,0
193,80,0
193,81,0
193,82,0
193,83,0
193,84,0
193,85,0
193,86,0
193,87,0
193,88,0
193,89,0
193,90,0
193,91,3.18375
193,92,0
193,93,0
193,94,0
193,95,0
193,96,2.23045
193,97,0
193,98,0
193,99,0
193,100,0
193,101,0
193,102,0
193,103,0
193,104,0
193,105,0
193,106,2.90216
193,107,0
193,108,0
193,109,0
193,110,0
193,111,0
193,112,1.80609
193,113,0
193,114,2.24766
193,115,0
193,116,2.60273
193,117,0
193,118,1.4765
193,119,1.46496
193,120,2.62751
193,121,0
193,122,0
193,123,0
193,124,0
193,125,2.47362
193,126,0
193,127,0.824136
193,128,1.19233
193,129,1.23106
193,130,0
193,131,2.15886
193,132,4.40593
193,133,2.58674
193,134,0.46518
193,135,0
193,136,2.76185
193,137,0
193,138,0.429511
193,139,1.08035
193,140,0
193,141,1.34563
193,142,0.36277
193,143,0.263839
193,144,0
193,145,1.42022
193,146,2.02053
193,147,0.444334
193,148,0.645858
193,149,0
193,150,0.169919
193,151,1.41826
193,152,3.14375
193,153,0.616526
193,154,3.7045
193,155,4.16347
193,156,0.715933
193,157,0.714302
193,158,0.134552
193,159,0.728484
193,160,3.34766
193,161,2.95148
193,162,4.4917
193,163,0.259474
193,164,0.0051627
193,165,1.96015e-07
193,166,0.502795
193,167,0.406959
193,168,1.26444
193,169,0.376931
193,170,4.35377
193,171,0.00547721
193,172,0.602706
193,173,0.0774168
193,174,0.158312
193,175,0.0362657
193,176,1.01865
193,177,0.10141
193,178,3.77498
193,179,0.00698983
193,180,0.59588
193,181,0.0142728
193,182,0.0605195
193,183,0.20303
193,184,2.38718
193,185,2.48669
193,186,2.76427
193,187,0.203357
193,188,2.92815
193,189,3.68771
193,190,0.267268
193,191,0.182157
193,192,3.86534
193,193,0
193,194,0.192802
193,195,0.252122
193,196,4.96805
193,197,4.15521
193,198,0.136458
193,199,3.34127
194,0,-3.55271e-15
194,1,0
194,2,1.81007
194,3,0
194,4,0
194,5,0
194,6,1.27263
194,7,0
194,8,1.77147
194,9,0.0661558
194,10,0.110391
194,11,3.19172
194,12,0.0797092
194,13,2.96971
194,14,0.017384
194,15,0.268109
194,16,3.52582
194,17,2.37513
194,18,2.8051
194,19,2.25686
194,20,2.0309
194,21,1.13332
194,22,1.23129
194,23,0.702162
194,24,1.36754
194,25,2.61778
194,26,0.74598
194,27,1.81347
194,28,1.36048
194,29,1.60651
194,30,1.86105
194,31,0
194,32,0
194,33,0
194,34,0
194,35,2.7041
194,36,1.28264
194,37,0
194,38,2.35791
194,39,0
194,40,2.30526
194,41,0
194,42,1.86559
194,43,0
194,44,0
194,45,0
194,46,0
194,47,0
194,48,0
194,49,0
194,50,0
194,51,1.25487
194,52,0
194,53,0
194,54,0
194,55,0
194,56,0
194,57,0.743369
194,58,0
194,59,0
194,60,0
194,61,0
194,62,0
194,63,0
194,64,0
194,65,0
194,66,0
194,67,0
194,68,0
194,69,0
194,70,0
194,71,0
194,72,0
194,73,0
194,74,0
194,75,0
194,76,0
194,77,0
194,78,0
194,79,0
194,80,0
194,81,0
194,82,0
194,83,0
194,84,0
194,85,0
194,86,0
194,87,0
194,88,0
194,89,0
194,90,0
194,91,3.06615
194,92,0
194,93,0
194,94,0
194,95,0
194,96,2.13278
194,97,0
194,98,0
194,99,0
194,100,0
194,101,0
194,102,0
194,103,0
194,104,0
194,105,0
194,106,2.77715
194,107,0
194,108,0
194,109,0
194,110,0
194,111,0
194,112,2.35867
194,113,0
194,114,2.86043
194,115,0
194,116,2.47071
194,117,0
194,118,2.00211
194,119,1.98947
194,120,2.48987
194,121,0
194,122,0
194,123,0
194,124,0
194,125,3.15797
194,126,0
194,127,1.26404
194,128,1.72426
194,129,1.7724
194,130,0
194,131,2.83814
194,132,4.21077
194,133,2.43566
194,134,0.825069
194,135,0
194,136,2.6029
194,137,0
194,138,0.789807
194,139,1.65094
194,140,0
194,141,1.97222
194,142,0.704971
194,143,0.558005
194,144,0
194,145,2.0693
194,146,2.74656
194,147,0.838763
194,148,1.12087
194,149,0
194,150,0.422046
194,151,2.09195
194,152,2.96248
194,153,1.11666
194,154,3.5065
194,155,3.95462
194,156,1.25844
194,157,1.27637
194,158,0.398581
194,159,1.31988
194,160,3.15194
194,161,2.76632
194,162,4.26365
194,163,0.680705
194,164,0.0202832
194,165,0.0537725
194,166,1.07159
194,167,0.935471
194,168,1.77193
194,169,0.90308
194,170,4.12113
194,171,0.129193
194,172,1.27859
194,173,0.00599519
194,174,0.618679
194,175,0.00219216
194,176,1.19589
194,177,0.00937254
194,178,3.54197
194,179,0.0743392
194,180,0.78509
194,181,0.0898473
194,182,0.00520502
194,183,0.0625564
194,184,2.19968
194,185,2.29362
194,186,2.55762
194,187,0.368506
194,188,2.71242
194,189,3.44502
194,190,0.457805
194,191,0.372826
194,192,3.61511
194,193,0.192802
194,194,0
194,195,0.0593074
194,196,4.69018
194,197,3.8935
194,198,0.310662
194,199,3.10064
195,0,0
195,1,0
195,2,1.78666
195,3,0
195,4,0
195,5,0
195,6,1.43501
195,7,0
195,8,1.73048
195,9,0.160318
195,10,0.262953
195,11,3.12039
195,12,0.0319576
195,13,2.89949
195,14,0.000217647
195,15,0.140463
195,16,3.43558
195,17,2.30088
195,18,2.71801
195,19,2.17932
195,20,1.84274
195,21,0.997711
195,22,1.10994
195,23,0.617507
195,24,1.247
195,25,2.45682
195,26,0.668829
195,27,1.72173
195,28,1.26022
195,29,1.51384
195,30,1.74754
195,31,0
195,32,0
195,33,0
195,34,0
195,35,2.67397
195,36,1.26482
195,37,0
195,38,2.33263
195,39,0
195,40,2.28057
195,41,0
195,42,1.84489
195,43,0
195,44,0
195,45,0
195,46,0
195,47,0
195,48,0
195,49,0
195,50,0
195,51,1.24242
195,52,0
195,53,0
195,54,0
195,55,0
195,56,0
195,57,0.735803
195,58,0
195,59,0
195,60,0
195,61,0
195,62,0
195,63,0
195,64,0
195,65,0
195,66,0
195,67,0
195,68,0
195,69,0
195,70,0
195,71,0
195,72,0
195,73,0
195,74,0
195,75,0
195,76,0
195,77,0
195,78,0
195,79,0
195,80,0
195,81,0
195,82,0
195,83,0
195,84,0
195,85,0
195,86,0
195,87,0
195,88,0
195,89,0
195,90,0
195,91,3.02947
195,92,0
195,93,0
195,94,0
195,95,0
195,96,2.10257
195,97,0
195,98,0
195,99,0
195,100,0
195,101,0
195,102,0
195,103,0
195,104,0
195,105,0
195,106,2.73837
195,107,0
195,108,0
195,109,0
195,110,0
195,111,0
195,112,2.54181
195,113,0
195,114,3.06017
195,115,0
195,116,2.43001
195,117,0
195,118,2.17895
195,119,2.16605
195,120,2.44746
195,121,0
195,122,0
195,123,0
195,124,0
195,125,3.37841
195,126,0
195,127,1.41957
195,128,1.90624
195,129,1.95706
195,130,0
195,131,3.05897
195,132,4.14983
195,133,2.38928
195,134,0.959744
195,135,0
195,136,2.55405
195,137,0
195,138,0.926066
195,139,1.84725
195,140,0
195,141,2.18315
195,142,0.836929
195,143,0.675249
195,144,0
195,145,2.28647
195,146,2.98307
195,147,0.987996
195,148,1.2933
195,149,0
195,150,0.527963
195,151,2.31667
195,152,2.90667
195,153,1.29889
195,154,3.44522
195,155,3.88969
195,156,1.4524
195,157,1.47684
195,158,0.514774
195,159,1.52938
195,160,3.09163
195,161,2.70952
195,162,4.19263
195,163,0.852115
195,164,0.0469071
195,165,0.0973012
195,166,1.2807
195,167,1.13577
195,168,1.80536
195,169,1.10418
195,170,4.04883
195,171,0.210708
195,172,1.43127
195,173,3.42633e-05
195,174,0.816454
195,175,0.0178845
195,176,1.25185
195,177,0.000187523
195,178,3.4701
195,179,0.168244
195,180,0.843758
195,181,0.218706
195,182,0.0439357
195,183,0.0303282
195,184,2.14277
195,185,2.23497
195,186,2.49466
195,187,0.425657
195,188,2.6466
195,189,3.37034
195,190,0.516754
195,191,0.431849
195,192,3.53798
195,193,0.252122
195,194,0.0593074
195,195,0
195,196,4.60349
195,197,3.8126
195,198,0.366713
195,199,3.02696
196,0,0
196,1,0
196,2,0.2079
196,3,0
196,4,0
196,5,0
196,6,5.85446
196,7,0
196,8,0.0213933
196,9,4.78065
196,10,4.81364
196,11,0.0825157
196,12,4.47366
196,13,0.151902
196,14,4.67117
196,15,4.43399
196,16,0.616481
196,17,3.23477
196,18,1.00125
196,19,1.10855
196,20,3.26901
196,21,3.56908
196,22,3.34902
196,23,3.64093
196,24,3.19556
196,25,2.59572
196,26,3.44895
196,27,2.17562
196,28,2.92889
196,29,2.45832
196,30,2.58654
196,31,0
196,32,0
196,33,0
196,34,0
196,35,0.425533
196,36,0.115784
196,37,0
196,38,0.393047
196,39,0
196,40,0.384943
196,41,0
196,42,0.29572
196,43,0
196,44,0
196,45,0
196,46,0
196,47,0
196,48,0
196,49,0
196,50,0
196,51,0.232523
196,52,0
196,53,0
196,54,0
196,55,0
196,56,0
196,57,0.133486
196,58,0
196,59,0
196,60,0
196,61,0
196,62,0
196,63,0
196,64,0
196,65,0
196,66,0
196,67,0
196,68,0
196,69,0
196,70,0
196,71,0
196,72,0
196,73,0
196,74,0
196,75,0
196,76,0
196,77,0
196,78,0
196,79,0
196,80,0
196,81,0
196,82,0
196,83,0
196,84,0
196,85,0
196,86,0
196,87,0
196,88,0
196,89,0
196,90,0
196,91,0.427113
196,92,0
196,93,0
196,94,0
196,95,0
196,96,0.186961
196,97,0
196,98,0
196,99,0
196,100,0
196,101,0
196,102,0
196,103,0
196,104,0
196,105,0
196,106,0.260128
196,107,0
196,108,0
196,109,0
196,110,0
196,111,0
196,112,6.62997
196,113,0
196,114,6.84965
196,115,0
196,116,0.102731
196,117,0
196,118,6.39105
196,119,6.38253
196,120,0.0799741
196,121,0
196,122,0
196,123,0
196,124,0
196,125,6.80556
196,126,0
196,127,5.87889
196,128,6.12684
196,129,6.1478
196,130,0
196,131,6.59793
196,132,0.359119
196,133,0.0170849
196,134,5.54299
196,135,0
196,136,0.0235729
196,137,0
196,138,5.50419
196,139,5.97412
196,140,0
196,141,6.10533
196,142,5.43199
196,143,5.31268
196,144,0
196,145,6.12224
196,146,6.37058
196,147,5.51182
196,148,5.67548
196,149,0
196,150,5.18335
196,151,6.07369
196,152,0.0214488
196,153,5.62798
196,154,0.0806752
196,155,0.167797
196,156,5.68495
196,157,5.66525
196,158,5.14695
196,159,5.64929
196,160,0.0126752
196,161,8.98512e-05
196,162,0.160884
196,163,5.30072
196,164,4.58919
196,165,4.70407
196,166,5.47297
196,167,5.4097
196,168,5.8093
196,169,5.38234
196,170,0.0817893
196,171,4.85897
196,172,5.46641
196,173,4.38345
196,174,5.1788
196,175,4.56143
196,176,5.9161
196,177,4.44545
196,178,0.00531269
196,179,4.79116
196,180,5.63576
196,181,4.80166
196,182,4.66235
196,183,4.33005
196,184,0.175835
196,185,0.172284
196,186,0.150454
196,187,5.09687
196,188,0.15243
196,189,0.0695114
196,190,5.41435
196,191,5.27804
196,192,0.0696338
196,193,4.96805
196,194,4.69018
196,195,4.60349
196,196,0
196,197,0.0724658
196,198,5.3161
196,199,0.197951
197,0,0
197,1,0
197,2,0.261066
197,3,0
197,4,0
197,5,0
197,6,4.94579
197,7,0
197,8,0.00301298
197,9,3.97006
197,10,4.00301
197,11,0.0204436
197,12,3.69048
197,13,0.0805139
197,14,3.88593
197,15,3.66372
197,16,0.387851
197,17,2.57284
197,18,0.78486
197,19,0.9508
197,20,2.60662
197,21,2.89307
197,22,2.70792
197,23,3.00774
197,24,2.57343
197,25,2.00882
197,26,2.86847
197,27,1.76241
197,28,2.37472
197,29,1.99793
197,30,2.04698
197,31,0
197,32,0
197,33,0
197,34,0
197,35,0.500697
197,36,0.150777
197,37,0
197,38,0.454661
197,39,0
197,40,0.444992
197,41,0
197,42,0.345282
197,43,0
197,44,0
197,45,0
197,46,0
197,47,0
197,48,0
197,49,0
197,50,0
197,51,0.261012
197,52,0
197,53,0
197,54,0
197,55,0
197,56,0
197,57,0.150419
197,58,0
197,59,0
197,60,0
197,61,0
197,62,0
197,63,0
197,64,0
197,65,0
197,66,0
197,67,0
197,68,0
197,69,0
197,70,0
197,71,0
197,72,0
197,73,0
197,74,0
197,75,0
197,76,0
197,77,0
197,78,0
197,79,0
197,80,0
197,81,0
197,82,0
197,83,0
197,84,0
197,85,0
197,86,0
197,87,0
197,88,0
197,89,0
197,90,0
197,91,0.521678
197,92,0
197,93,0
197,94,0
197,95,0
197,96,0.253373
197,97,0
197,98,0
197,99,0
197,100,0
197,101,0
197,102,0
197,103,0
197,104,0
197,105,0
197,106,0.355335
197,107,0
197,108,0
197,109,0
197,110,0
197,111,0
197,112,5.66055
197,113,0
197,114,5.87056
197,115,0
197,116,0.177265
197,117,0
197,118,5.43924
197,119,5.43136
197,120,0.151145
197,121,0
197,122,0
197,123,0
197,124,0
197,125,5.84258
197,126,0
197,127,4.9666
197,128,5.19908
197,129,5.21905
197,130,0
197,131,5.64939
197,132,0.528214
197,133,0.0613888
197,134,4.65827
197,135,0
197,136,0.0777158
197,137,0
197,138,4.6234
197,139,5.06361
197,140,0
197,141,5.18898
197,142,4.55749
197,143,4.4478
197,144,0
197,145,5.20697
197,146,5.44678
197,147,4.63238
197,148,4.78517
197,149,0
197,150,4.32992
197,151,5.16518
197,152,0.0884864
197,153,4.74397
197,154,0.212301
197,155,0.346329
197,156,4.79849
197,157,4.78197
197,158,4.29857
197,159,4.76949
197,160,0.0805415
197,161,0.0182632
197,162,0.36144
197,163,4.44472
197,164,3.7899
197,165,3.89419
197,166,4.60782
197,167,4.54834
197,168,4.93035
197,169,4.52349
197,170,0.277289
197,171,4.03726
197,172,4.60803
197,173,3.60398
197,174,4.3373
197,175,3.7657
197,176,5.05546
197,177,3.66076
197,178,0.0270094
197,179,3.97927
197,180,4.79256
197,181,3.9911
197,182,3.86163
197,183,3.5565
197,184,0.110258
197,185,0.105972
197,186,0.0835791
197,187,4.27459
197,188,0.0835056
197,189,0.0082781
197,190,4.58757
197,191,4.45417
197,192,0.00507713
197,193,4.15521
197,194,3.8935
197,195,3.8126
197,196,0.0724658
197,197,0
197,198,4.49891
197,199,0.125786
198,0,0
198,1,0
198,2,1.973
198,3,0
198,4,0
198,5,0
198,6,0.359912
198,7,0
198,8,2.08697
198,9,0.113987
198,10,0.131336
198,11,3.73654
198,12,0.388491
198,13,3.51157
198,14,0.622702
198,15,0.832299
198,16,4.22567
198,17,2.38578
198,18,3.5049
198,19,2.89077
198,20,2.96528
198,21,2.47858
198,22,2.42124
198,23,1.60293
198,24,2.5214
198,25,3.9233
198,26,1.529
198,27,2.61053
198,28,2.29522
198,29,2.43053
198,30,2.87444
198,31,0
198,32,0
198,33,0
198,34,0
198,35,2.90428
198,36,1.4086
198,37,0
198,38,2.52462
198,39,0
198,40,2.46812
198,41,0
198,42,2.00415
198,43,0
198,44,0
198,45,0
198,46,0
198,47,0
198,48,0
198,49,0
198,50,0
198,51,1.3359
198,52,0
198,53,0
198,54,0
198,55,0
198,56,0
198,57,0.793225
198,58,0
198,59,0
198,60,0
198,61,0
198,62,0
198,63,0
198,64,0
198,65,0
198,66,0
198,67,0
198,68,0
198,69,0
198,70,0
198,71,0
198,72,0
198,73,0
198,74,0
198,75,0
198,76,0
198,77,0
198,78,0
198,79,0
198,80,0
198,81,0
198,82,0
198,83,0
198,84,0
198,85,0
198,86,0
