1,3.768,3.692,3.896,3.750,3.834,3.547,3.879,3.684,3.877,3.669,3.685,3.912,3.870,3.735,3.477,3.770,3.407,3.697,4.297,3.356,3.442,3.490,3.536,3.658,3.707,3.654,3.587,3.506,3.946,3.974,3.669,3.876,3.756,3.669,3.976,3.652,3.848,3.818,4.021,3.514,3.426,3.695,3.724,3.855,3.708,3.735,3.674,3.764,4.215,3.997,1.300,1.020,1.208,0.889,0.678,0.806,1.127,1.849,0.837,1.273,1.652,0.906,0.735,0.742,1.304,1.039,1.000,0.906,0,0.985,1.127,0.812,0.510,0.707,0.781,0.906,1.288,1.086,1.192,0.927,0.812,1.131,1.221,1.049,0.265,1.095,0.933,0.866,0.819,0.812,1.772,0.860,1.034,0.933,0.755,1.926,0.900,0.906,1.086,0.728,2.114,0.964,1.942,1.342,1.706,2.715,1.349,2.243,1.456,2.553,1.304,1.044,1.536,0.917,1.300,1.523,1.349,3.184,2.968,0.539,1.889,1.063,2.775,0.714,1.806,1.404,1.828,2.126,3.051,1.449,0.854,1.179,2.468,1.863,1.393,0.927,1.572,1.755,1.517,0.964,1.990,1.975,1.421,0.714,1.212,1.700,1.086,2.083,0.735,0.949
1,2.883,2.793,2.978,2.816,2.938,2.707,2.950,2.782,2.943,2.759,2.837,3.142,3.041,2.853,2.680,2.888,2.550,2.818,3.381,2.468,2.502,2.590,2.636,2.780,2.834,2.720,2.665,2.665,3.079,3.156,2.759,2.992,2.929,2.759,3.043,2.762,2.960,2.941,3.082,2.627,2.536,2.789,2.835,2.924,2.846,2.839,2.748,2.853,3.283,3.223,1.783,1.285,1.792,0.316,1.245,0.707,1.421,0.933,1.300,0.539,0.883,0.768,0.520,1.068,0.539,1.382,0.877,0.361,0.985,0,1.371,0.624,1.285,0.995,1.000,1.261,0.436,0.173,0.265,0.300,1.375,0.900,1.257,1.539,0.906,0.574,0.245,0.529,1.039,0.265,0.877,0.412,0.600,0.548,0.849,1.030,0.424,1.559,1.741,0.917,2.739,1.470,2.739,2.007,2.425,3.541,1.100,3.050,2.304,3.251,1.884,1.811,2.291,1.425,1.806,2.128,2.027,3.892,3.855,1.273,2.619,1.378,3.626,1.421,2.468,2.149,2.583,2.968,3.747,2.198,1.476,1.800,3.308,2.425,2.012,1.308,2.302,2.480,2.220,1.470,2.715,2.655,2.142,1.530,1.887,2.205,1.507,2.820,1.323,1.411
1,3.854,3.894,4.031,3.892,3.885,3.509,3.942,3.782,4.057,3.846,3.735,3.785,3.867,3.813,3.501,3.760,3.530,3.707,4.342,3.457,3.496,3.695,3.612,3.746,3.828,3.774,3.744,3.625,3.883,3.909,3.846,4.041,3.881,3.846,4.135,3.759,3.924,4.156,4.130,3.547,3.372,3.881,3.715,3.976,3.750,3.865,3.748,3.962,4.379,4.021,1.175,0.656,1.054,1.364,0.806,0.735,0.469,2.128,0.933,1.308,2.140,0.700,1.513,0.548,1.367,0.985,0.557,1.179,1.127,1.371,0,1.044,0.866,0.755,0.917,0.922,1.652,1.513,1.628,1.196,0.624,0.686,0.424,0.866,1.175,0.933,1.241,1.020,0.529,1.170,2.124,0.975,0.894,0.860,0.825,2.205,0.970,1.063,0.854,0.529,1.449,0.600,1.667,0.943,1.249,2.502,1.261,2.074,1.459,2.007,0.700,0.872,1.196,0.781,0.787,0.866,0.943,2.715,2.874,1.068,1.435,0.548,2.655,0.648,1.245,1.068,1.664,2.027,2.638,1.100,0.707,1.095,2.285,1.095,0.866,0.224,1.208,1.285,1.162,0.600,1.507,1.396,1.044,0.837,0.775,0.860,0.361,1.769,0.500,0.300
1,3.076,3.074,3.259,3.130,3.134,2.793,3.220,3.005,3.297,3.036,2.960,3.127,3.130,3.041,2.729,3.041,2.711,2.978,3.619,2.680,2.769,2.867,2.853,2.960,3.023,3.015,2.958,2.812,3.192,3.208,3.036,3.228,3.058,3.036,3.381,2.970,3.161,3.332,3.399,2.820,2.687,3.081,2.995,3.222,2.985,3.071,3.003,3.151,3.624,3.253,1.212,0.735,1.257,0.781,0.748,0.640,0.933,1.476,0.787,0.917,1.480,0.400,0.678,0.714,0.648,0.787,0.762,0.447,0.812,0.624,1.044,0,0.990,0.707,0.436,0.678,0.735,0.775,0.837,0.346,1.149,0.906,0.843,0.990,0.671,0.548,0.671,0.755,0.640,0.374,1.428,0.548,0.500,0.458,0.332,1.459,0.412,1.068,1.249,0.557,2.394,1.292,2.300,1.691,2.062,3.113,1.393,2.644,1.985,2.775,1.421,1.466,1.849,1.319,1.584,1.715,1.643,3.415,3.466,1.187,2.166,1.245,3.216,1.054,2.035,1.814,2.140,2.542,3.239,1.860,1.136,1.616,2.830,2.042,1.637,0.970,1.825,2.054,1.715,1.292,2.293,2.223,1.685,1.221,1.459,1.825,1.241,2.371,0.949,1.049
1,4.047,4.019,4.207,4.062,4.104,3.771,4.170,3.969,4.208,3.980,3.937,4.091,4.116,4.016,3.705,4.016,3.681,3.956,4.583,3.650,3.708,3.811,3.821,3.932,3.995,3.953,3.897,3.793,4.158,4.180,3.980,4.190,4.036,3.980,4.302,3.937,4.134,4.205,4.330,3.793,3.652,4.024,3.964,4.162,3.961,4.034,3.955,4.088,4.544,4.228,1.015,0.812,0.849,1.237,0.469,0.806,0.831,2.186,0.616,1.503,2.037,0.949,1.114,0.500,1.543,0.883,0.949,1.086,0.510,1.285,0.866,0.990,0,0.510,0.755,0.775,1.606,1.421,1.530,1.175,0.424,1.105,1.034,0.748,0.574,1.192,1.221,0.995,0.624,1.077,2.131,1.030,1.091,1.025,0.755,2.283,1.063,0.600,0.678,0.640,1.688,0.700,1.500,0.860,1.261,2.278,1.470,1.792,1.030,2.112,0.906,0.608,1.105,0.787,1.091,1.140,0.860,2.717,2.571,0.436,1.459,0.911,2.354,0.361,1.342,0.975,1.371,1.703,2.598,1.039,0.361,0.742,2.071,1.453,0.906,0.663,1.153,1.349,1.183,0.700,1.543,1.562,1.068,0.412,0.794,1.308,0.735,1.612,0.447,0.616
1,3.658,3.657,3.831,3.685,3.707,3.367,3.783,3.579,3.846,3.603,3.541,3.688,3.728,3.632,3.312,3.612,3.294,3.562,4.193,3.277,3.300,3.444,3.438,3.541,3.614,3.568,3.520,3.425,3.735,3.770,3.603,3.824,3.662,3.603,3.936,3.550,3.751,3.896,3.951,3.416,3.237,3.665,3.551,3.782,3.562,3.654,3.558,3.719,4.177,3.844,1.005,0.616,0.927,1.054,0.510,0.458,0.671,1.897,0.529,1.225,1.825,0.648,0.949,0.224,1.217,0.762,0.648,0.707,0.707,0.995,0.755,0.707,0.510,0,0.520,0.648,1.296,1.158,1.249,0.860,0.583,0.812,0.755,0.735,0.624,0.812,0.975,0.700,0.300,0.787,1.860,0.721,0.671,0.656,0.436,1.997,0.728,0.735,0.860,0.387,1.916,0.866,1.814,1.105,1.552,2.590,1.349,2.090,1.421,2.345,1.058,0.975,1.407,0.990,1.300,1.349,1.095,2.926,2.941,0.742,1.735,0.964,2.683,0.671,1.556,1.308,1.619,2.035,2.787,1.378,0.539,0.943,2.402,1.628,1.086,0.648,1.425,1.643,1.449,0.866,1.817,1.817,1.364,0.843,1.044,1.439,0.775,1.849,0.616,0.663
1,3.416,3.447,3.632,3.511,3.474,3.094,3.592,3.356,3.691,3.401,3.270,3.375,3.437,3.385,3.010,3.367,3.036,3.314,3.979,3.041,3.127,3.236,3.211,3.294,3.363,3.388,3.332,3.146,3.487,3.481,3.401,3.587,3.373,3.401,3.771,3.315,3.510,3.738,3.782,3.178,3.012,3.461,3.317,3.599,3.302,3.426,3.363,3.524,4.012,3.520,0.787,0.412,0.831,1.122,0.387,0.735,0.648,1.895,0.361,1.285,1.871,0.557,0.911,0.510,1.063,0.387,0.854,0.728,0.781,1.000,0.917,0.436,0.755,0.520,0,0.265,1.145,1.162,1.229,0.755,0.964,1.044,0.735,0.574,0.616,0.831,1.030,0.959,0.447,0.742,1.847,0.831,0.721,0.707,0.200,1.892,0.735,0.656,0.866,0.490,2.121,1.183,1.924,1.396,1.755,2.717,1.616,2.249,1.658,2.410,1.109,1.183,1.500,1.277,1.490,1.446,1.308,3.012,3.089,1.086,1.817,1.225,2.820,0.812,1.688,1.530,1.729,2.147,2.821,1.584,0.837,1.371,2.437,1.778,1.315,0.819,1.463,1.741,1.389,1.183,1.952,1.910,1.382,1.010,1.149,1.581,1.072,1.967,0.742,0.843
1,3.597,3.651,3.834,3.723,3.655,3.247,3.791,3.545,3.910,3.606,3.432,3.490,3.586,3.565,3.154,3.537,3.214,3.486,4.167,3.231,3.330,3.441,3.400,3.473,3.544,3.596,3.540,3.318,3.643,3.618,3.606,3.779,3.537,3.606,3.986,3.501,3.692,3.965,3.991,3.360,3.184,3.667,3.489,3.805,3.468,3.618,3.561,3.732,4.227,3.650,0.539,0.316,0.600,1.367,0.316,0.933,0.557,2.149,0.245,1.517,2.128,0.735,1.149,0.592,1.288,0.141,1.010,0.990,0.906,1.261,0.922,0.678,0.775,0.648,0.265,0,1.393,1.421,1.490,1.010,0.990,1.208,0.755,0.346,0.768,1.049,1.277,1.187,0.539,1.000,2.102,1.068,0.943,0.933,0.436,2.133,0.975,0.490,0.678,0.624,1.987,1.212,1.729,1.304,1.616,2.516,1.800,2.066,1.543,2.195,0.949,1.091,1.319,1.334,1.473,1.304,1.175,2.789,2.903,1.170,1.622,1.285,2.627,0.768,1.510,1.418,1.536,1.954,2.587,1.470,0.794,1.360,2.216,1.640,1.192,0.825,1.261,1.568,1.183,1.212,1.772,1.732,1.208,0.975,1.005,1.459,1.068,1.766,0.721,0.812
1,2.494,2.419,2.615,2.470,2.557,2.319,2.598,2.402,2.613,2.387,2.437,2.757,2.642,2.464,2.274,2.508,2.147,2.435,3.017,2.083,2.156,2.214,2.258,2.387,2.437,2.369,2.304,2.256,2.704,2.766,2.387,2.604,2.516,2.387,2.707,2.375,2.575,2.619,2.744,2.252,2.173,2.423,2.460,2.573,2.452,2.456,2.387,2.488,2.948,2.811,1.910,1.449,1.975,0.686,1.463,1.063,1.628,0.849,1.483,0.762,0.922,0.970,0.707,1.360,0.447,1.490,1.192,0.616,1.288,0.436,1.652,0.735,1.606,1.296,1.145,1.393,0,0.424,0.346,0.469,1.738,1.225,1.446,1.715,1.162,0.787,0.624,0.943,1.300,0.548,0.787,0.775,0.831,0.819,1.034,0.794,0.700,1.761,1.975,1.196,3.058,1.841,3.015,2.345,2.744,3.820,1.463,3.336,2.634,3.501,2.135,2.133,2.565,1.806,2.138,2.404,2.332,4.138,4.153,1.658,2.886,1.735,3.909,1.723,2.746,2.480,2.839,3.240,3.961,2.526,1.792,2.175,3.551,2.715,2.319,1.606,2.551,2.760,2.437,1.841,3.003,2.929,2.396,1.852,2.166,2.488,1.844,3.082,1.619,1.709
1,2.818,2.700,2.888,2.720,2.874,2.676,2.865,2.711,2.834,2.672,2.793,3.134,3.000,2.787,2.655,2.837,2.496,2.762,3.302,2.396,2.431,2.502,2.565,2.720,2.768,2.632,2.575,2.606,3.045,3.132,2.672,2.909,2.876,2.672,2.938,2.694,2.890,2.811,2.985,2.559,2.494,2.693,2.787,2.832,2.798,2.762,2.672,2.759,3.176,3.197,1.947,1.449,1.954,0.300,1.400,0.854,1.584,0.787,1.463,0.529,0.714,0.917,0.583,1.229,0.583,1.543,1.010,0.529,1.086,0.173,1.513,0.775,1.421,1.158,1.162,1.421,0.424,0,0.141,0.447,1.510,1.010,1.411,1.703,1.025,0.707,0.300,0.640,1.204,0.424,0.721,0.548,0.755,0.700,1.015,0.900,0.574,1.715,1.897,1.072,2.872,1.584,2.886,2.149,2.563,3.689,1.105,3.198,2.437,3.403,2.035,1.947,2.437,1.517,1.905,2.267,2.177,4.052,3.991,1.375,2.766,1.480,3.771,1.559,2.619,2.283,2.739,3.114,3.910,2.328,1.628,1.931,3.454,2.563,2.163,1.449,2.452,2.619,2.362,1.584,2.860,2.796,2.280,1.652,2.032,2.343,1.643,2.977,1.463,1.556
1,2.702,2.579,2.771,2.604,2.760,2.573,2.755,2.594,2.718,2.550,2.680,3.040,2.895,2.674,2.548,2.729,2.377,2.655,3.191,2.285,2.317,2.379,2.454,2.604,2.650,2.516,2.456,2.492,2.938,3.028,2.550,2.789,2.759,2.550,2.823,2.577,2.777,2.694,2.872,2.456,2.392,2.575,2.678,2.717,2.685,2.644,2.557,2.636,3.061,3.089,2.012,1.530,2.035,0.436,1.490,0.964,1.676,0.721,1.536,0.616,0.671,1.010,0.616,1.330,0.600,1.606,1.122,0.583,1.192,0.265,1.628,0.837,1.530,1.249,1.229,1.490,0.346,0.141,0,0.510,1.631,1.122,1.500,1.783,1.109,0.787,0.436,0.755,1.300,0.510,0.648,0.663,0.831,0.794,1.091,0.819,0.671,1.794,1.995,1.179,2.998,1.718,2.995,2.267,2.685,3.793,1.225,3.300,2.550,3.513,2.145,2.066,2.550,1.655,2.042,2.387,2.289,4.152,4.100,1.493,2.879,1.616,3.873,1.676,2.731,2.406,2.832,3.216,4.001,2.454,1.735,2.042,3.557,2.685,2.276,1.568,2.559,2.739,2.470,1.718,2.977,2.915,2.396,1.775,2.147,2.464,1.766,3.076,1.581,1.673
1,2.895,2.855,3.036,2.891,2.950,2.661,2.998,2.809,3.041,2.818,2.814,3.050,3.000,2.862,2.621,2.876,2.548,2.809,3.415,2.486,2.548,2.650,2.657,2.786,2.846,2.784,2.729,2.655,3.048,3.097,2.818,3.030,2.914,2.818,3.132,2.782,2.975,3.069,3.158,2.632,2.518,2.855,2.827,2.990,2.830,2.872,2.789,2.924,3.375,3.159,1.539,1.030,1.568,0.520,1.039,0.624,1.187,1.140,1.086,0.632,1.153,0.529,0.583,0.900,0.424,1.122,0.762,0.283,0.927,0.300,1.196,0.346,1.175,0.860,0.755,1.010,0.469,0.447,0.510,0,1.281,0.837,1.025,1.304,0.819,0.424,0.387,0.592,0.843,0.141,1.095,0.374,0.436,0.387,0.608,1.162,0.265,1.364,1.536,0.728,2.590,1.389,2.567,1.881,2.278,3.381,1.208,2.900,2.195,3.050,1.679,1.676,2.112,1.378,1.700,1.944,1.871,3.696,3.719,1.261,2.431,1.300,3.479,1.269,2.285,2.017,2.412,2.811,3.537,2.064,1.338,1.741,3.122,2.252,1.855,1.140,2.105,2.302,2.005,1.389,2.542,2.470,1.949,1.411,1.706,2.027,1.378,2.642,1.158,1.241
1,4.135,4.117,4.283,4.128,4.179,3.847,4.223,4.051,4.272,4.072,4.035,4.169,4.205,4.102,3.814,4.083,3.791,4.026,4.641,3.734,3.759,3.912,3.896,4.025,4.096,4.019,3.976,3.905,4.220,4.260,4.072,4.292,4.158,4.072,4.365,4.027,4.215,4.306,4.383,3.859,3.701,4.112,4.029,4.226,4.051,4.124,4.017,4.180,4.608,4.347,1.204,0.883,1.010,1.308,0.721,0.742,0.781,2.214,0.860,1.456,2.100,0.959,1.349,0.500,1.594,1.086,0.787,1.183,0.812,1.375,0.624,1.149,0.424,0.583,0.964,0.990,1.738,1.510,1.631,1.281,0,0.906,0.922,0.906,0.911,1.158,1.261,0.954,0.624,1.192,2.182,1.030,1.072,1.015,0.900,2.347,1.091,0.883,0.775,0.640,1.439,0.361,1.480,0.648,1.091,2.269,1.273,1.792,1.030,2.015,0.812,0.539,1.068,0.548,0.831,0.970,0.735,2.650,2.575,0.520,1.382,0.608,2.371,0.412,1.208,0.819,1.421,1.749,2.583,0.883,0.332,0.557,2.114,1.212,0.721,0.469,1.145,1.241,1.208,0.361,1.421,1.421,1.039,0.480,0.714,1.054,0.374,1.594,0.424,0.424
1,3.412,3.399,3.530,3.367,3.438,3.140,3.442,3.318,3.509,3.350,3.344,3.501,3.501,3.375,3.164,3.342,3.113,3.285,3.865,3.003,2.995,3.203,3.153,3.314,3.391,3.260,3.236,3.220,3.494,3.571,3.350,3.575,3.491,3.350,3.596,3.308,3.477,3.603,3.601,3.103,2.950,3.378,3.291,3.461,3.345,3.399,3.259,3.454,3.838,3.707,1.628,1.020,1.556,0.889,1.122,0.412,0.975,1.517,1.225,0.707,1.552,0.583,1.225,0.742,0.949,1.311,0.200,0.812,1.131,0.900,0.686,0.906,1.105,0.812,1.044,1.208,1.225,1.010,1.122,0.837,0.906,0,0.728,1.319,1.162,0.490,0.742,0.520,0.714,0.812,1.530,0.510,0.520,0.480,0.854,1.658,0.574,1.449,1.407,0.608,2.037,0.877,2.283,1.456,1.841,3.100,0.735,2.636,1.929,2.676,1.364,1.375,1.822,0.917,1.170,1.523,1.517,3.356,3.442,1.118,2.090,0.700,3.228,1.072,1.892,1.616,2.223,2.600,3.279,1.655,1.100,1.367,2.914,1.729,1.449,0.735,1.852,1.929,1.806,0.877,2.145,2.054,1.679,1.212,1.396,1.500,0.837,2.371,0.927,0.860
1,3.520,3.597,3.732,3.607,3.551,3.145,3.641,3.458,3.792,3.543,3.378,3.396,3.506,3.481,3.127,3.415,3.187,3.367,4.026,3.142,3.187,3.396,3.294,3.407,3.494,3.479,3.450,3.286,3.519,3.530,3.543,3.727,3.530,3.543,3.863,3.431,3.597,3.923,3.847,3.228,3.028,3.592,3.367,3.684,3.397,3.547,3.437,3.669,4.106,3.640,1.058,0.458,1.034,1.342,0.794,0.735,0.374,2.002,0.843,1.237,2.078,0.520,1.432,0.583,1.145,0.794,0.574,1.025,1.221,1.257,0.424,0.843,1.034,0.755,0.735,0.755,1.446,1.411,1.500,1.025,0.922,0.728,0,0.794,1.183,0.755,1.183,1.030,0.469,1.044,2.002,0.911,0.707,0.721,0.648,2.030,0.837,1.063,0.954,0.510,1.778,0.990,1.892,1.261,1.568,2.717,1.425,2.285,1.741,2.202,0.900,1.175,1.432,1.145,1.183,1.153,1.204,2.872,3.127,1.304,1.667,0.917,2.872,0.883,1.480,1.407,1.814,2.229,2.746,1.446,0.906,1.378,2.470,1.393,1.136,0.539,1.400,1.559,1.323,0.990,1.769,1.658,1.277,1.114,1.030,1.158,0.755,1.942,0.728,0.608
1,3.912,3.979,4.155,4.042,3.965,3.541,4.102,3.861,4.232,3.929,3.739,3.760,3.886,3.879,3.454,3.838,3.531,3.791,4.477,3.550,3.637,3.768,3.715,3.787,3.863,3.913,3.861,3.637,3.931,3.903,3.929,4.104,3.854,3.929,4.307,3.818,4.006,4.299,4.307,3.670,3.479,3.994,3.788,4.123,3.775,3.938,3.873,4.058,4.549,3.945,0.332,0.374,0.283,1.616,0.374,1.082,0.458,2.437,0.316,1.749,2.406,0.949,1.428,0.640,1.581,0.316,1.122,1.257,1.049,1.539,0.866,0.990,0.748,0.735,0.574,0.346,1.715,1.703,1.783,1.304,0.906,1.319,0.794,0,0.964,1.273,1.526,1.367,0.624,1.281,2.396,1.288,1.162,1.153,0.700,2.443,1.221,0.346,0.374,0.755,1.700,1.136,1.404,1.049,1.323,2.189,1.918,1.746,1.288,1.860,0.678,0.877,1.010,1.304,1.367,1.049,0.883,2.445,2.594,1.179,1.300,1.261,2.311,0.671,1.183,1.162,1.217,1.643,2.252,1.217,0.640,1.196,1.900,1.367,0.906,0.775,0.943,1.273,0.917,1.136,1.449,1.428,0.949,0.877,0.742,1.212,0.949,1.428,0.663,0.707
1,3.618,3.558,3.767,3.626,3.686,3.387,3.755,3.538,3.766,3.528,3.520,3.740,3.713,3.589,3.302,3.619,3.243,3.552,4.165,3.220,3.305,3.351,3.399,3.503,3.554,3.524,3.455,3.353,3.782,3.803,3.528,3.735,3.592,3.528,3.863,3.503,3.707,3.722,3.904,3.385,3.279,3.569,3.569,3.730,3.547,3.592,3.537,3.630,4.101,3.820,1.183,0.933,1.136,0.894,0.608,0.787,1.086,1.808,0.700,1.277,1.637,0.854,0.592,0.707,1.221,0.900,1.015,0.768,0.265,0.906,1.175,0.671,0.574,0.624,0.616,0.768,1.162,1.025,1.109,0.819,0.911,1.162,1.183,0.964,0,1.034,0.917,0.860,0.762,0.714,1.729,0.831,0.949,0.872,0.616,1.865,0.837,0.819,1.082,0.707,2.236,1.122,2.005,1.432,1.817,2.768,1.473,2.285,1.552,2.613,1.353,1.158,1.609,1.118,1.483,1.622,1.411,3.211,3.050,0.707,1.965,1.217,2.827,0.812,1.868,1.530,1.830,2.170,3.050,1.584,0.883,1.257,2.518,1.965,1.453,0.995,1.625,1.857,1.578,1.122,2.076,2.071,1.513,0.872,1.288,1.794,1.179,2.105,0.819,1.015
1,3.000,2.998,3.146,2.997,3.036,2.724,3.074,2.914,3.154,2.950,2.915,3.089,3.082,2.965,2.722,2.941,2.678,2.883,3.490,2.596,2.617,2.796,2.753,2.895,2.970,2.883,2.848,2.787,3.094,3.154,2.950,3.165,3.051,2.950,3.239,2.895,3.074,3.247,3.245,2.711,2.557,2.988,2.890,3.089,2.924,2.992,2.874,3.061,3.483,3.265,1.539,0.938,1.543,0.714,1.068,0.458,1.015,1.257,1.122,0.548,1.345,0.374,0.949,0.794,0.510,1.149,0.447,0.469,1.095,0.574,0.933,0.548,1.192,0.812,0.831,1.049,0.787,0.707,0.787,0.424,1.158,0.490,0.755,1.273,1.034,0,0.520,0.520,0.714,0.469,1.257,0.316,0.173,0.173,0.640,1.323,0.224,1.407,1.476,0.608,2.373,1.221,2.476,1.732,2.124,3.300,1.030,2.827,2.145,2.891,1.530,1.591,2.010,1.249,1.513,1.766,1.738,3.552,3.662,1.285,2.300,1.082,3.421,1.212,2.121,1.889,2.354,2.764,3.422,1.934,1.253,1.634,3.068,2.027,1.691,0.949,2.007,2.163,1.924,1.221,2.392,2.302,1.849,1.382,1.584,1.792,1.158,2.542,1.068,1.068
1,3.022,2.929,3.103,2.938,3.071,2.841,3.063,2.919,3.056,2.900,2.985,3.273,3.173,2.987,2.832,3.017,2.706,2.943,3.497,2.594,2.631,2.733,2.762,2.924,2.978,2.846,2.796,2.807,3.216,3.295,2.900,3.129,3.082,2.900,3.156,2.903,3.089,3.055,3.194,2.739,2.659,2.915,2.970,3.045,2.990,2.977,2.876,2.990,3.397,3.375,1.800,1.261,1.780,0.200,1.221,0.616,1.364,0.975,1.315,0.387,0.917,0.700,0.656,1.010,0.574,1.404,0.742,0.480,0.933,0.245,1.241,0.671,1.221,0.975,1.030,1.277,0.624,0.300,0.436,0.387,1.261,0.742,1.183,1.526,0.917,0.520,0,0.424,0.990,0.332,0.933,0.300,0.583,0.490,0.860,1.095,0.374,1.559,1.688,0.837,2.592,1.304,2.657,1.900,2.302,3.473,0.877,2.990,2.220,3.154,1.786,1.703,2.198,1.237,1.612,1.997,1.936,3.825,3.776,1.175,2.518,1.183,3.565,1.319,2.369,2.025,2.544,2.910,3.701,2.066,1.407,1.715,3.240,2.285,1.916,1.179,2.218,2.360,2.128,1.304,2.606,2.532,2.032,1.414,1.783,2.064,1.367,2.762,1.212,1.292
1,3.312,3.243,3.407,3.236,3.354,3.103,3.356,3.209,3.362,3.198,3.260,3.511,3.457,3.283,3.095,3.289,2.990,3.228,3.791,2.903,2.895,3.041,3.061,3.211,3.276,3.137,3.095,3.114,3.458,3.544,3.198,3.442,3.379,3.198,3.461,3.195,3.388,3.393,3.490,3.043,2.914,3.234,3.231,3.342,3.265,3.277,3.158,3.295,3.701,3.646,1.655,1.127,1.597,0.510,1.082,0.316,1.175,1.285,1.162,0.624,1.208,0.671,0.781,0.762,0.866,1.315,0.520,0.480,0.866,0.529,1.020,0.755,0.995,0.700,0.959,1.187,0.943,0.640,0.755,0.592,0.954,0.520,1.030,1.367,0.860,0.520,0.424,0,0.775,0.500,1.261,0.265,0.490,0.424,0.775,1.463,0.424,1.389,1.487,0.663,2.319,1.039,2.404,1.591,2.030,3.197,0.794,2.702,1.942,2.910,1.578,1.456,1.967,1.025,1.435,1.786,1.652,3.545,3.507,0.927,2.285,0.970,3.288,1.122,2.105,1.761,2.274,2.651,3.441,1.814,1.122,1.356,3.017,2.040,1.622,0.964,2.005,2.138,1.977,1.039,2.347,2.304,1.857,1.225,1.562,1.828,1.082,2.484,1.025,1.063
1,3.596,3.622,3.785,3.648,3.640,3.273,3.723,3.524,3.818,3.571,3.468,3.568,3.632,3.564,3.228,3.530,3.240,3.479,4.124,3.211,3.253,3.413,3.372,3.480,3.557,3.527,3.484,3.356,3.650,3.672,3.571,3.775,3.597,3.571,3.901,3.494,3.682,3.892,3.906,3.332,3.151,3.625,3.476,3.738,3.490,3.603,3.506,3.691,4.145,3.754,0.927,0.387,0.866,1.105,0.458,0.469,0.424,1.910,0.520,1.179,1.892,0.458,1.082,0.141,1.127,0.640,0.520,0.768,0.819,1.039,0.529,0.640,0.624,0.300,0.447,0.539,1.300,1.204,1.300,0.843,0.624,0.714,0.469,0.624,0.762,0.714,0.990,0.775,0,0.806,1.884,0.714,0.600,0.583,0.346,1.975,0.678,0.755,0.781,0.200,1.817,0.825,1.783,1.100,1.497,2.596,1.338,2.121,1.487,2.243,0.900,0.959,1.338,0.964,1.175,1.196,1.063,2.872,2.970,0.906,1.643,0.860,2.715,0.616,1.466,1.273,1.640,2.057,2.735,1.330,0.583,1.077,2.371,1.483,1.034,0.458,1.334,1.539,1.308,0.825,1.741,1.694,1.237,0.837,0.938,1.273,0.671,1.836,0.500,0.500
1,3.010,2.955,3.140,2.990,3.066,2.789,3.106,2.921,3.132,2.919,2.936,3.184,3.127,2.978,2.748,2.998,2.663,2.931,3.527,2.600,2.655,2.750,2.771,2.902,2.960,2.886,2.830,2.773,3.173,3.226,2.919,3.137,3.032,2.919,3.226,2.895,3.090,3.143,3.257,2.751,2.642,2.955,2.948,3.092,2.951,2.982,2.898,3.022,3.468,3.286,1.526,1.030,1.536,0.436,0.990,0.557,1.179,1.175,1.049,0.648,1.136,0.548,0.490,0.843,0.548,1.122,0.735,0.245,0.812,0.265,1.170,0.374,1.077,0.787,0.742,1.000,0.548,0.424,0.510,0.141,1.192,0.812,1.044,1.281,0.714,0.469,0.332,0.500,0.806,0,1.122,0.316,0.458,0.387,0.592,1.229,0.265,1.311,1.490,0.686,2.536,1.308,2.504,1.806,2.211,3.312,1.149,2.827,2.102,3.010,1.643,1.597,2.054,1.288,1.640,1.903,1.806,3.652,3.637,1.136,2.381,1.237,3.403,1.196,2.236,1.942,2.349,2.739,3.500,1.990,1.261,1.640,3.064,2.211,1.794,1.095,2.057,2.249,1.970,1.308,2.486,2.425,1.903,1.323,1.652,1.992,1.319,2.585,1.095,1.192
1,2.387,2.179,2.354,2.163,2.437,2.375,2.339,2.256,2.229,2.168,2.449,2.915,2.661,2.356,2.406,2.447,2.138,2.360,2.789,1.954,1.962,2.005,2.112,2.315,2.345,2.105,2.052,2.229,2.707,2.848,2.168,2.421,2.516,2.168,2.343,2.258,2.435,2.177,2.410,2.119,2.140,2.152,2.406,2.285,2.435,2.291,2.186,2.225,2.575,2.929,2.632,2.112,2.657,0.911,2.107,1.507,2.238,0.141,2.168,0.849,0.361,1.536,1.225,1.921,0.949,2.214,1.594,1.200,1.772,0.877,2.124,1.428,2.131,1.860,1.847,2.102,0.787,0.721,0.648,1.095,2.182,1.530,2.002,2.396,1.729,1.257,0.933,1.261,1.884,1.122,0,1.192,1.353,1.323,1.700,0.387,1.212,2.429,2.600,1.746,3.497,2.202,3.587,2.825,3.230,4.399,1.407,3.910,3.134,4.077,2.702,2.632,3.127,2.102,2.468,2.909,2.867,4.748,4.694,2.037,3.445,2.042,4.483,2.247,3.295,2.951,3.455,3.829,4.612,2.990,2.330,2.598,4.161,3.186,2.843,2.093,3.142,3.283,3.030,2.202,3.536,3.450,2.946,2.330,2.711,2.958,2.276,3.685,2.140,2.214
