,\string74,\string191,\string58,\string141,\string114,\string81,\string51,\string130,\string31,\string91,\string43,\string159,\string139,\string32,\string166,\string10,\string195,\string5,\string39,\string164,\string198,\string59,\string136,\string1,\string21,\string15,\string40,\string22,\string70,\string63,\string156,\string96,\string162,\string110,\string116,\string86,\string95,\string173,\string7,\string180,\string184,\string12,\string108,\string45,\string64,\string179,\string194,\string145,\string20,\string177,\string24,\string76,\string142,\string92,\string143,\string42,\string33,\string53,\string111,\string17,\string109,\string196,\string37,\string90,\string112,\string68,\string8,\string9,\string77,\string82,\string61,\string85,\string151,\string160,\string133,\string4,\string150,\string113,\string97,\string47,\string29,\string16,\string52,\string55,\string87,\string121,\string104,\string154,\string115,\string192,\string175,\string94,\string102,\string163,\string186,\string105,\string38,\string134,\string30,\string155,\string123,\string106,\string54,\string34,\string165,\string89,\string161,\string187,\string107,\string190,\string140,\string137,\string178,\string11,\string98,\string138,\string135,\string65,\string88,\string157,\string60,\string18,\string158,\string49,\string78,\string193,\string62,\string118,\string56,\string67,\string144,\string174,\string41,\string169,\string172,\string119,\string199,\string69,\string23,\string170,\string36,\string176,\string3,\string125,\string127,\string122,\string83,\string46,\string131,\string93,\string100,\string168,\string57,\string80,\string2,\string50,\string185,\string75,\string101,\string149,\string19,\string84,\string117,\string6,\string147,\string99,\string124,\string13,\string71,\string35,\string103,\string181,\string120,\string171,\string72,\string28,\string66,\string25,\string128,\string167,\string153,\string44,\string27,\string0,\string48,\string183,\string73,\string26,\string188,\string14,\string182,\string132,\string79,\string126,\string146,\string152,\string189,\string129,\string148,\string197
\string43,2.255,2.153,3.454,3.368,3.799,4.174,2.711,4.428,2.418,3.729,0,4.252,1.761,3.537,1.317,4.298,4.124,2.677,2.524,2.566,1.984,4.577,3.073,4.293,2.003,3.486,3.520,4.227,2.201,2.211,4.400,2.727,1.851,3.729,1.272,4.688,3.010,3.334,4.735,5.403,3.586,1.870,2.970,2.345,1.322,3.463,5.439,2.976,4.920,4.369,2.250,5.055,3.798,3.270,5.788,3.620,2.118,5.229,3.152,5.121,4.233,4.320,6.161,4.521,3.160,5.928,4.008,4.383,4.252,6.288,3.700,6.124,5.716,2.553,6.515,5.798,5.867,6.478,3.371,4.139,2.403,3.514,5.958,6.428,4.793,5.874,6.590,6.719,5.953,6.119,3.006,2.830,4.812,5.680,3.705,4.971,6.928,6.524,3.654,6.746,3.368,3.472,7.016,6.826,6.675,4.213,4.375,2.878,5.927,4.069,4.185,5.273,5.806,6.214,3.700,5.786,6.315,5.509,4.912,3.768,4.448,6.326,5.132,5.711,7.475,6.340,3.975,5.750,3.110,7.314,7.273,4.015,3.423,5.713,4.752,3.632,6.032,4.896,5.762,6.726,4.062,6.621,5.900,3.425,6.964,6.439,8.120,5.952,7.587,5.879,7.316,6.668,7.999,5.803,4.932,6.378,4.670,7.574,3.745,6.979,5.703,4.362,7.731,8.080,7.527,6.709,7.980,4.856,6.476,6.569,6.151,7.789,3.962,7.422,6.075,5.513,8.353,7.942,6.767,6.904,7.844,7.048,5.459,8.212,8.805,6.753,7.233,8.394,8.982,8.886,7.411,8.906,6.638,8.454,9.453,7.785,7.217,7.991,7.471,10.031
\string159,3.442,3.484,2.153,2.344,3.150,0.546,2.177,1.568,4.394,3.758,4.252,0,3.354,3.897,4.030,2.256,3.401,4.496,3.271,3.421,5.019,3.356,2.608,3.886,4.264,4.973,2.929,1.326,5.392,5.272,2.040,4.733,4.400,5.205,5.370,1.523,4.151,2.982,2.845,1.553,2.739,5.580,4.214,4.448,5.127,3.316,2.419,5.912,5.045,5.557,5.523,2.189,3.742,6.066,3.683,6.053,4.994,1.928,5.832,5.483,5.922,3.162,3.093,3.445,5.482,2.132,3.606,6.246,6.124,2.838,4.901,2.240,3.895,5.453,4.167,4.860,4.454,4.357,6.126,4.343,6.501,6.746,4.072,3.176,5.078,3.015,3.688,2.760,2.848,4.785,5.619,6.314,6.704,5.726,5.061,3.807,2.730,4.303,5.538,3.627,5.681,6.146,3.504,2.634,3.720,5.062,6.854,6.721,3.559,5.823,6.096,6.499,4.114,4.905,6.315,6.754,6.499,5.205,4.839,6.390,6.463,6.247,5.893,4.050,4.071,3.461,6.947,4.216,7.046,4.375,5.830,7.324,7.298,5.834,7.854,6.758,4.569,5.428,6.703,6.972,7.126,6.778,6.647,7.623,5.293,4.189,4.475,5.546,3.704,7.956,6.463,4.114,5.005,6.101,8.231,7.057,8.255,6.777,7.943,6.095,8.285,7.262,3.807,6.150,6.819,7.714,5.594,8.400,5.287,8.151,7.631,6.576,8.128,5.950,6.658,6.735,5.937,6.416,5.023,8.159,6.005,6.421,7.213,6.376,5.547,7.890,8.189,6.660,5.613,5.611,8.034,6.125,7.736,6.632,5.889,6.645,9.257,5.601,9.520,6.502
\string139,3.110,3.008,3.049,3.474,4.179,3.492,1.427,4.025,3.727,4.481,1.761,3.354,0,4.394,2.245,4.265,4.653,3.399,1.206,1.305,3.446,4.987,1.663,4.965,1.573,4.736,2.236,2.863,3.871,3.858,3.720,2.996,1.250,5.010,2.992,3.725,3.461,1.640,3.906,4.570,2.093,3.432,1.979,1.263,2.033,2.228,5.043,4.509,5.761,5.571,2.967,4.222,3.330,4.686,5.531,4.873,1.912,3.863,3.924,6.068,5.649,2.600,5.580,2.904,3.160,5.131,2.780,5.758,5.721,5.491,4.024,4.994,5.704,2.123,6.528,6.374,5.466,6.527,3.868,2.511,3.952,4.903,5.938,5.438,5.227,5.036,6.424,5.750,4.433,5.808,3.142,4.000,5.972,5.907,3.148,3.761,6.009,5.826,3.618,5.792,2.529,3.215,6.592,5.743,6.297,2.737,5.252,3.550,4.286,4.428,3.819,6.516,4.270,5.480,3.420,7.078,7.286,4.604,3.284,4.509,5.415,6.657,5.632,4.533,7.167,4.703,5.244,3.995,3.787,6.530,7.819,5.551,4.139,6.022,6.360,3.455,4.360,3.365,5.841,7.683,5.160,7.037,5.840,4.543,6.995,4.705,7.664,5.781,6.265,7.299,8.054,5.277,7.443,5.906,6.675,6.585,6.426,8.373,4.970,7.328,7.338,4.974,6.335,8.473,8.330,8.046,7.428,6.614,5.707,7.871,6.530,7.809,5.194,7.563,6.399,4.527,8.533,7.717,5.006,8.027,7.993,7.299,4.787,7.937,8.626,7.174,8.571,8.850,8.723,8.368,8.099,8.964,6.579,8.777,9.036,7.578,8.806,6.247,8.965,9.468
\string32,1.356,1.547,3.500,1.813,2.129,3.470,4.096,3.277,1.494,1.044,3.537,3.897,4.394,0,3.004,2.193,0.956,3.676,4.861,4.969,3.134,1.493,4.643,0.848,4.918,1.816,5.219,4.827,2.859,2.545,3.846,4.748,5.067,1.884,3.774,4.365,3.057,5.299,5.157,4.632,5.108,3.903,5.615,5.510,4.715,5.092,3.632,3.472,2.718,2.478,5.058,4.476,4.420,3.855,4.746,4.058,5.240,5.527,5.098,2.920,2.102,6.062,5.141,6.368,5.838,4.730,5.518,3.234,2.329,5.509,4.048,5.800,3.542,5.996,4.262,2.472,5.810,4.383,5.828,6.700,4.645,4.826,3.741,6.175,3.635,5.169,4.016,5.923,6.640,5.929,5.398,4.681,4.601,5.627,5.736,6.009,5.786,6.411,5.458,6.482,6.729,6.737,4.786,5.995,4.653,7.103,5.766,6.223,7.164,4.994,6.952,2.867,7.339,6.893,6.949,3.001,3.871,7.212,7.430,5.070,4.285,5.858,4.415,6.381,4.960,7.203,4.598,7.541,6.483,6.784,3.899,4.549,6.689,4.703,5.043,7.165,7.850,7.704,6.994,4.557,5.204,6.213,7.197,6.408,4.775,7.805,5.974,5.580,7.407,5.036,3.811,7.175,6.830,5.525,5.004,7.075,5.192,4.119,6.417,4.657,4.885,6.222,7.556,4.661,4.027,3.926,7.352,5.231,6.692,5.335,7.358,6.880,6.527,5.101,5.580,8.476,5.091,7.340,8.477,5.818,5.135,5.325,8.508,7.422,6.019,7.483,4.555,4.929,6.398,7.293,6.833,5.797,8.281,5.254,7.186,6.746,5.572,9.306,6.309,8.240
\string166,1.707,1.482,3.826,2.661,3.888,3.953,2.566,4.372,2.247,3.535,1.317,4.030,2.245,3.004,0,3.636,3.579,3.620,3.273,3.368,2.743,4.087,2.842,3.665,3.137,3.545,4.176,4.097,2.536,2.107,3.601,3.920,2.873,3.738,2.027,4.102,1.700,3.400,5.277,5.365,3.350,2.821,3.972,3.146,1.934,3.023,4.671,3.600,5.059,4.500,3.560,4.297,2.766,4.028,6.132,4.434,2.297,4.911,4.376,5.267,3.902,4.360,6.345,5.040,4.444,5.312,3.502,4.699,3.941,6.434,2.428,6.155,4.655,3.251,6.496,4.938,6.537,6.558,4.675,4.723,2.614,4.464,4.892,6.707,3.490,5.033,5.821,6.705,6.100,6.794,2.497,2.327,5.544,6.518,3.088,4.338,6.696,7.077,2.838,7.077,4.069,4.666,6.350,6.440,5.769,4.828,5.521,3.965,6.216,2.949,5.431,4.440,6.357,7.013,4.895,5.452,6.411,6.487,5.487,2.848,3.305,7.086,3.825,4.999,6.863,6.253,3.173,6.013,4.014,7.685,6.857,3.507,4.490,4.396,5.335,4.541,6.510,5.404,6.911,6.948,3.304,7.421,7.046,4.205,5.796,6.535,7.867,4.711,7.600,6.350,6.566,6.120,8.262,4.525,5.177,7.441,4.908,7.108,4.159,5.757,5.945,3.714,7.489,7.489,6.803,6.269,8.481,4.945,5.470,7.007,7.329,8.399,4.278,6.229,4.781,6.555,7.638,8.589,6.918,7.466,6.744,5.755,6.613,8.783,8.342,7.848,6.990,7.644,8.651,9.002,8.195,8.393,7.865,7.488,9.244,6.529,7.225,8.041,7.821,10.042
\string10,2.411,2.494,3.075,0.976,2.546,1.884,3.300,2.102,3.306,2.406,4.298,2.256,4.265,2.193,3.636,0,1.490,4.641,4.608,4.757,4.625,1.484,3.767,1.861,5.195,3.790,4.650,3.355,4.626,4.307,2.122,5.393,5.296,3.925,5.076,2.496,3.228,4.463,4.439,3.039,4.070,5.336,5.561,5.519,5.354,4.232,1.502,5.272,3.988,4.347,5.969,2.569,3.656,5.567,4.249,5.661,5.464,3.737,6.166,4.353,4.279,4.941,4.050,5.475,6.386,2.546,4.532,5.191,4.508,4.163,4.096,4.123,2.217,6.246,3.735,2.612,5.509,4.032,6.720,6.089,6.020,6.459,2.414,4.873,3.590,3.229,2.305,4.227,5.089,5.716,5.650,5.720,6.211,6.154,5.409,4.715,3.841,5.675,5.456,5.256,6.768,7.168,2.827,3.874,2.743,6.653,7.030,7.143,5.804,5.185,7.294,4.486,6.291,6.431,7.371,4.905,5.237,6.897,6.713,5.710,5.149,6.464,4.539,4.884,3.239,5.507,5.842,6.316,7.397,5.719,4.123,6.160,7.691,4.463,7.049,7.608,6.748,7.108,7.553,5.883,6.244,6.943,7.629,7.641,3.694,6.312,4.476,4.786,5.584,6.981,4.290,5.383,5.845,5.149,7.125,7.710,7.236,4.858,7.711,4.219,7.040,6.832,5.517,4.389,4.650,5.733,6.652,7.274,5.381,7.150,8.227,6.964,7.833,4.238,5.472,8.361,4.282,7.156,7.097,7.406,4.208,4.826,8.652,7.101,4.751,8.363,6.358,4.704,5.140,6.178,7.898,4.907,8.782,4.671,5.849,5.700,7.681,7.683,8.322,6.971
\string195,1.936,2.121,3.295,1.555,1.921,2.931,4.092,2.676,2.357,1.164,4.124,3.401,4.653,0.956,3.579,1.490,0,4.073,5.002,5.124,3.850,0.574,4.646,0.536,5.267,2.506,5.172,4.497,3.727,3.460,3.465,5.107,5.450,2.581,4.554,3.904,3.438,5.310,4.856,3.969,5.055,4.660,5.823,5.838,5.318,5.141,2.895,4.250,2.770,2.975,5.618,4.004,4.496,4.563,4.251,4.669,5.718,5.085,5.614,3.061,2.915,5.955,4.492,6.252,6.231,4.007,5.527,3.864,3.164,4.844,4.412,5.166,3.036,6.462,3.544,2.059,5.519,3.746,6.325,6.770,5.500,5.553,3.218,5.596,3.815,4.663,3.141,5.191,6.199,5.641,5.913,5.450,5.096,5.625,6.035,5.888,4.973,5.977,5.876,5.908,7.113,7.179,3.879,5.249,3.917,7.268,6.283,6.886,6.839,5.447,7.279,3.443,7.106,6.654,7.385,3.440,3.923,7.172,7.458,5.698,4.900,5.819,4.708,6.162,4.017,6.798,5.392,7.353,7.175,6.193,3.320,5.445,7.380,4.823,5.851,7.693,7.659,7.827,7.171,4.618,5.958,6.228,7.334,7.206,4.348,7.498,5.053,5.570,6.740,5.628,3.483,6.795,6.153,5.680,5.911,7.203,6.131,3.801,7.262,4.449,5.654,6.866,6.894,3.963,3.762,4.334,6.830,6.179,6.532,5.785,7.650,6.566,7.380,4.723,5.807,8.695,4.293,6.978,8.244,6.147,4.611,5.224,8.815,6.987,5.089,7.710,4.901,4.320,5.476,6.517,6.961,4.934,8.485,4.677,6.278,6.545,6.206,8.949,6.883,7.399
\string5,3.110,3.254,2.560,4.067,2.646,4.225,4.076,3.824,2.742,3.114,2.677,4.496,3.399,3.676,3.620,4.641,4.073,0,3.110,3.089,1.592,4.302,4.682,4.350,2.570,2.718,3.431,4.907,2.563,3.168,5.580,1.329,3.146,2.992,2.797,5.626,5.045,4.769,3.581,4.904,5.150,2.135,3.186,3.823,3.776,5.412,5.983,2.192,3.295,3.118,2.154,6.154,5.903,1.996,4.030,1.808,4.600,6.035,1.629,3.493,4.187,5.547,4.879,4.823,2.567,6.432,5.976,3.063,4.256,5.270,5.971,5.720,6.659,4.500,5.074,6.060,3.849,4.848,2.394,5.046,4.264,2.461,6.887,5.430,6.543,7.054,6.773,6.088,6.030,3.976,5.679,5.218,2.675,3.073,6.221,6.827,6.599,4.853,6.281,5.592,5.028,3.940,7.091,7.028,7.345,5.389,2.426,3.991,6.130,6.564,3.680,5.964,5.647,4.508,4.095,5.262,4.635,4.350,5.714,6.283,6.504,3.695,7.122,7.471,7.288,7.056,6.042,6.496,4.600,5.840,6.369,5.680,4.376,7.594,3.896,5.076,6.306,6.136,3.511,4.800,6.369,3.956,3.741,4.774,8.073,7.159,7.235,8.006,7.288,4.287,7.170,8.039,6.361,7.978,4.865,3.870,4.986,6.785,5.479,8.167,4.910,6.961,8.014,7.486,7.321,6.360,6.062,5.389,8.479,4.736,3.871,5.345,5.759,8.529,8.208,5.651,8.057,5.618,7.644,4.715,8.604,8.608,5.436,5.974,8.086,4.262,6.418,8.129,8.033,7.359,4.789,8.169,4.692,8.739,8.349,9.589,6.428,8.734,6.033,8.632
\string39,3.728,3.702,2.557,3.973,4.083,3.416,1.952,3.780,4.243,4.688,2.524,3.271,1.206,4.861,3.273,4.608,5.002,3.110,0,0.168,3.697,5.234,2.284,5.393,1.229,5.002,1.142,2.767,4.369,4.538,4.247,2.438,1.398,5.296,3.628,4.022,4.515,1.930,2.972,4.149,2.579,3.763,1.034,1.488,2.945,3.033,5.372,4.732,5.696,5.708,2.863,4.652,4.329,4.766,4.873,4.800,2.951,3.868,3.583,6.033,6.167,2.602,4.944,2.049,2.557,5.282,3.537,5.892,6.259,4.840,5.161,4.434,6.323,2.695,6.193,6.887,4.524,6.129,3.443,2.015,4.794,4.942,6.552,4.631,6.220,5.496,6.693,5.209,3.813,4.887,4.309,5.090,5.782,5.138,4.238,4.413,5.680,4.854,4.800,4.935,2.800,2.893,6.719,5.596,6.697,2.492,4.858,3.830,3.583,5.624,3.045,7.275,3.299,4.351,3.056,7.473,7.235,3.404,2.736,5.699,6.533,5.946,6.714,5.127,7.232,4.437,6.332,3.528,4.241,5.655,7.919,6.518,4.381,7.051,6.569,3.682,3.575,3.168,4.926,7.535,6.296,6.337,4.862,5.076,7.699,4.315,7.352,6.782,5.670,7.327,8.483,5.561,6.684,6.996,7.153,5.713,6.986,8.592,5.722,8.137,7.641,6.142,6.037,8.644,8.756,8.517,6.498,7.256,6.529,7.809,5.757,7.001,5.989,8.298,7.510,3.775,8.749,6.798,4.654,7.791,8.602,8.218,4.093,7.040,8.530,6.397,8.893,9.167,8.491,7.712,7.516,8.960,5.613,9.262,8.657,8.478,9.146,5.877,9.053,8.865
\string164,3.836,3.813,2.639,4.119,4.165,3.561,2.116,3.898,4.316,4.781,2.566,3.421,1.305,4.969,3.368,4.757,5.124,3.089,0.168,0,3.703,5.357,2.434,5.513,1.131,5.057,1.161,2.916,4.397,4.590,4.415,2.352,1.340,5.352,3.635,4.187,4.646,2.052,3.002,4.264,2.721,3.743,0.867,1.447,2.957,3.167,5.533,4.729,5.750,5.753,2.772,4.819,4.476,4.747,4.922,4.773,2.986,4.013,3.494,6.081,6.237,2.704,5.018,2.063,2.413,5.441,3.668,5.912,6.324,4.921,5.287,4.536,6.484,2.658,6.278,7.021,4.516,6.203,3.321,1.987,4.804,4.891,6.713,4.691,6.362,5.662,6.846,5.310,3.895,4.876,4.376,5.140,5.755,5.099,4.333,4.552,5.803,4.863,4.893,4.983,2.740,2.746,6.871,5.736,6.861,2.443,4.768,3.742,3.632,5.731,2.879,7.376,3.291,4.307,2.906,7.546,7.282,3.300,2.699,5.781,6.636,5.916,6.848,5.271,7.376,4.538,6.403,3.567,4.169,5.692,8.024,6.568,4.285,7.195,6.545,3.588,3.571,3.135,4.817,7.567,6.361,6.298,4.749,5.017,7.862,4.381,7.465,6.932,5.759,7.318,8.605,5.698,6.733,7.136,7.153,5.624,6.983,8.692,5.693,8.291,7.648,6.201,6.154,8.766,8.875,8.594,6.510,7.264,6.678,7.806,5.645,6.992,5.967,8.458,7.645,3.629,8.887,6.783,4.698,7.775,8.761,8.372,3.932,7.038,8.655,6.301,8.954,9.299,8.605,7.778,7.474,9.085,5.478,9.411,8.760,8.637,9.173,5.934,9.048,8.942
\string198,2.465,2.548,3.539,3.868,3.144,4.744,4.208,4.532,1.750,2.980,1.984,5.019,3.446,3.134,2.743,4.625,3.850,1.592,3.697,3.703,0,4.250,4.740,3.954,2.978,2.085,4.375,5.411,1.006,1.693,5.531,2.404,3.257,2.312,1.522,5.817,4.177,5.002,4.889,5.767,5.264,0.929,3.911,3.935,3.044,5.275,6.045,1.068,3.526,2.762,2.223,6.201,5.400,1.325,5.255,1.703,4.044,6.476,2.222,3.609,3.132,5.926,6.016,5.674,3.298,6.729,5.831,2.530,3.130,6.386,5.035,6.683,6.304,4.229,5.858,5.594,5.364,5.716,2.949,5.595,2.868,1.907,6.535,6.655,5.642,7.055,6.833,7.072,6.940,5.489,4.809,3.891,2.883,4.505,5.632,6.719,7.381,6.311,5.433,6.881,4.989,4.245,7.357,7.624,7.308,5.771,3.003,3.522,7.043,5.521,4.503,4.826,6.728,6.054,4.436,4.518,4.734,5.733,6.337,5.060,5.198,4.991,6.085,7.386,7.602,7.686,4.579,7.180,3.956,7.195,6.425,4.115,3.889,6.681,2.994,4.880,7.218,6.513,4.902,5.043,4.965,5.188,5.174,3.825,7.589,7.846,7.997,7.296,8.286,3.913,6.723,8.230,7.631,7.080,3.551,5.252,3.565,6.577,4.274,7.448,3.959,5.762,8.739,7.495,6.846,5.510,7.510,3.904,8.091,4.611,5.013,6.696,4.507,7.966,7.188,6.401,8.073,7.085,8.279,4.966,8.174,7.807,6.127,7.410,8.556,5.439,5.765,7.932,8.676,8.510,5.716,8.480,5.977,8.386,9.178,8.951,5.552,9.436,5.551,9.718
\string59,2.452,2.643,3.301,1.856,1.886,2.854,4.345,2.471,2.855,1.385,4.577,3.356,4.987,1.493,4.087,1.484,0.574,4.302,5.234,5.357,4.250,0,4.909,0.931,5.572,2.836,5.284,4.549,4.203,3.990,3.589,5.341,5.796,2.903,5.044,3.940,3.932,5.547,4.757,3.715,5.286,5.092,6.054,6.176,5.792,5.441,2.763,4.630,2.710,3.161,5.969,4.052,4.853,4.895,3.937,4.936,6.167,5.085,5.889,3.032,3.318,6.124,4.136,6.346,6.494,3.840,5.811,4.108,3.578,4.515,4.889,4.933,3.083,6.871,3.043,2.055,5.328,3.285,6.609,6.979,6.043,5.902,3.242,5.329,4.218,4.682,2.815,4.863,6.116,5.434,6.409,6.013,5.258,5.539,6.456,6.113,4.626,5.728,6.352,5.624,7.481,7.504,3.511,5.010,3.756,7.528,6.509,7.320,6.821,5.946,7.510,3.844,7.103,6.523,7.704,3.619,3.806,7.194,7.639,6.243,5.432,5.682,5.143,6.338,3.564,6.784,5.961,7.438,7.640,5.856,2.902,6.010,7.818,5.183,6.204,8.099,7.705,8.074,7.217,4.488,6.525,6.111,7.366,7.700,4.391,7.526,4.522,5.879,6.485,5.815,3.343,6.854,5.722,6.060,6.342,7.188,6.604,3.547,7.797,4.594,5.965,7.410,6.701,3.531,3.635,4.502,6.480,6.668,6.754,5.876,7.734,6.266,7.924,4.773,6.208,8.908,3.867,6.676,8.315,6.163,4.532,5.446,9.055,6.644,4.541,7.733,4.984,3.997,4.911,6.019,6.875,4.402,8.551,4.474,5.721,6.729,6.433,8.945,7.045,6.869
\string136,3.514,3.384,3.436,3.164,4.593,2.936,0.685,3.833,4.471,4.869,3.073,2.608,1.663,4.643,2.842,3.767,4.646,4.682,2.284,2.434,4.740,4.909,0,4.979,3.158,5.534,2.754,1.794,5.006,4.791,2.478,4.462,2.851,5.786,4.327,2.389,3.215,0.859,4.182,4.043,0.536,4.880,3.224,2.582,3.295,0.901,4.062,5.785,6.385,6.376,4.617,2.828,2.284,6.025,5.765,6.206,2.726,2.470,5.485,6.744,6.281,1.598,5.445,2.887,4.714,3.921,1.387,6.774,6.395,5.175,3.613,4.315,4.806,3.296,6.516,6.068,5.997,6.632,5.483,2.786,5.100,6.400,5.016,5.168,4.668,3.550,5.587,5.106,3.664,6.371,3.372,4.675,7.219,6.879,2.662,2.198,5.127,6.051,3.376,5.596,3.493,4.704,5.632,4.542,5.162,3.168,6.776,5.110,3.687,4.149,5.232,6.726,4.172,6.016,4.888,7.586,7.915,5.385,3.403,4.662,5.433,7.577,5.126,2.914,6.336,3.481,5.689,3.348,5.231,6.456,7.764,6.263,5.695,5.293,7.699,4.734,4.090,3.501,7.105,8.400,5.568,8.028,7.054,5.979,6.002,3.739,7.071,4.694,5.396,8.463,7.871,3.644,7.350,5.072,7.861,7.778,7.629,8.433,6.202,6.564,8.447,5.220,5.075,8.150,8.204,8.493,7.610,7.730,4.247,8.949,7.921,8.402,6.366,6.627,5.717,5.486,7.952,8.229,4.151,9.119,7.105,6.429,5.979,8.334,8.004,8.479,9.142,8.436,8.170,8.113,9.187,8.458,7.878,8.102,8.492,6.349,9.717,5.209,10.082,9.054
\string1,2.053,2.216,3.791,1.869,2.342,3.433,4.452,3.211,2.341,1.365,4.293,3.886,4.965,0.848,3.665,1.861,0.536,4.350,5.393,5.513,3.954,0.931,4.979,0,5.588,2.465,5.631,4.946,3.699,3.366,3.751,5.426,5.740,2.484,4.608,4.273,3.406,5.673,5.373,4.492,5.397,4.743,6.204,6.139,5.453,5.412,3.173,4.261,2.878,2.917,5.840,4.304,4.620,4.616,4.725,4.768,5.884,5.508,5.843,3.100,2.578,6.349,5.001,6.715,6.542,4.368,5.787,3.794,2.829,5.366,4.344,5.686,3.020,6.681,3.907,1.711,5.995,4.112,6.578,7.167,5.444,5.617,3.191,6.129,3.612,4.913,3.298,5.699,6.703,6.102,5.967,5.357,5.180,5.977,6.160,6.144,5.439,6.488,5.909,6.438,7.378,7.463,4.140,5.678,4.063,7.627,6.475,7.035,7.332,5.362,7.623,2.935,7.606,7.150,7.673,3.055,3.882,7.641,7.869,5.578,4.627,6.135,4.481,6.410,4.250,7.245,5.150,7.799,7.291,6.706,3.246,5.180,7.513,4.617,5.755,7.905,8.136,8.190,7.525,4.616,5.766,6.517,7.711,7.241,4.220,7.951,5.419,5.515,7.245,5.535,3.115,7.119,6.620,5.548,5.691,7.538,5.921,3.550,7.222,4.168,5.429,6.774,7.344,3.871,3.377,3.886,7.308,5.928,6.640,5.710,7.939,6.934,7.319,4.529,5.599,9.078,4.249,7.400,8.681,6.163,4.431,4.982,9.168,7.413,5.288,7.991,4.539,4.115,5.739,6.943,7.153,5.020,8.844,4.451,6.604,6.450,5.881,9.397,6.701,7.792
\string21,3.749,3.724,3.124,4.442,4.284,4.303,2.828,4.500,3.959,4.748,2.003,4.264,1.573,4.918,3.137,5.195,5.267,2.570,1.229,1.131,2.978,5.572,3.158,5.588,0,4.674,2.163,3.927,3.703,4.005,5.092,1.682,0.727,4.961,2.802,5.020,4.681,2.901,3.711,5.115,3.529,2.821,1.044,1.330,2.320,3.768,6.176,3.953,5.591,5.371,1.675,5.593,4.865,3.950,5.362,4.031,2.712,5.036,2.594,5.855,5.822,3.683,5.698,3.119,1.587,6.280,4.300,5.349,5.868,5.730,5.326,5.529,6.926,2.212,6.672,7.184,4.888,6.549,2.363,2.736,3.977,3.932,7.164,5.568,6.478,6.451,7.417,6.236,5.014,5.191,4.170,4.588,5.109,4.971,4.503,5.279,6.730,5.473,4.872,5.822,2.525,1.982,7.576,6.726,7.516,2.890,3.926,2.695,4.738,5.662,2.357,7.110,4.276,4.785,2.179,7.216,7.056,3.677,3.437,5.477,6.383,5.783,6.885,6.049,8.034,5.648,5.911,4.591,3.201,6.423,8.190,5.923,3.229,7.357,5.647,2.916,4.552,3.653,4.475,7.307,5.882,6.087,4.492,3.984,8.287,5.462,8.175,7.282,6.830,6.626,8.689,6.652,7.376,7.326,6.280,5.318,6.072,8.713,4.758,8.544,6.889,5.827,7.255,9.051,8.919,8.247,7.054,6.388,7.280,7.214,5.097,7.146,5.056,8.833,7.740,3.628,9.302,7.063,5.701,7.244,9.164,8.631,3.636,7.388,9.251,5.834,8.572,9.561,9.228,8.446,7.101,9.558,5.117,9.746,9.449,9.083,8.526,6.993,8.343,9.661
\string15,2.238,2.448,3.741,3.340,2.279,4.535,4.931,4.074,1.317,1.520,3.486,4.973,4.736,1.816,3.545,3.790,2.506,2.718,5.002,5.057,2.085,2.836,5.534,2.465,4.674,0,5.406,5.808,1.928,2.116,5.375,3.982,4.973,0.300,3.240,5.765,4.273,6.010,5.280,5.490,6.047,2.933,5.469,5.582,4.701,6.081,5.287,1.963,1.900,0.959,4.247,6.021,5.738,2.260,4.763,2.422,5.537,6.716,3.936,1.910,1.587,6.853,5.567,6.741,5.125,6.241,6.588,1.453,1.724,6.081,5.242,6.629,5.357,6.008,4.629,3.983,5.480,4.551,4.810,6.994,4.251,3.311,5.554,6.641,5.157,6.798,5.629,6.761,7.404,5.518,5.962,4.876,2.863,4.631,6.610,7.267,6.888,6.382,6.305,6.859,6.772,6.225,6.311,7.299,6.397,7.332,4.297,5.582,7.790,5.987,6.302,3.494,7.665,6.607,6.417,2.584,2.967,6.875,7.733,5.723,5.147,4.804,5.778,7.765,6.373,8.209,4.940,8.186,5.953,7.014,4.488,4.464,5.948,6.234,3.369,6.868,8.278,8.030,5.900,3.484,5.581,5.034,6.192,5.703,6.568,8.632,6.906,7.157,8.295,3.280,4.793,8.545,7.061,6.977,3.677,5.888,4.022,4.512,5.892,6.331,3.345,6.716,8.740,5.618,4.876,3.672,7.256,4.222,8.238,3.682,6.016,6.224,6.047,6.852,6.969,8.172,6.356,6.830,9.240,4.199,6.842,6.987,7.998,7.037,7.091,6.100,3.911,6.051,7.307,7.688,5.409,6.802,7.196,6.728,7.982,8.469,4.355,10.199,4.705,8.781
