Head,Tail,Difference
111,13,0
111,14,0.343808
111,15,0.271523
111,16,0.0447979
111,17,0.163518
111,18,0
111,19,0.0439373
111,20,0.205286
111,21,0.298514
111,22,0.0695569
111,23,0.0164376
111,24,0.0862483
111,25,0.414643
111,26,0.367099
111,27,0.125934
111,28,0
111,29,0
111,30,0
111,31,0.505177
111,32,0.369165
111,33,0
111,34,1.06199
111,35,0.027772
111,36,0.248514
111,37,1.4634
111,38,0
111,39,0.0681092
111,40,0.183186
111,41,0.574752
111,42,0.225545
111,43,0.660792
111,44,0.176924
111,45,0
111,46,0.25494
111,47,0
111,48,0
111,49,0
111,50,0.483478
111,51,0.118468
111,52,0.391954
111,53,0.309017
111,54,0.0758407
111,55,0.0978471
111,56,0.170548
111,57,0.495779
111,58,0.113437
111,59,0.271096
111,60,0.709007
111,61,0.0110096
111,62,0.249456
111,63,0.00967285
111,64,0.034176
111,65,0.230956
111,66,0.152043
111,67,0.0456105
111,68,0.279851
111,69,0.155495
111,70,0.182123
111,71,0.0201475
111,72,0.0732476
111,73,0.00601793
111,74,0.0563182
111,75,0.150089
111,76,0.0974347
111,77,0.231002
111,78,0.224205
111,79,0.0468262
111,80,0.116324
111,81,0.266364
111,82,0.170356
111,83,0.238039
111,84,0.203861
111,85,0.0701803
111,86,0.203804
111,87,0.210218
111,88,0.0171347
111,89,0.0770118
111,90,0.495131
111,91,0.114992
111,92,0.0500191
111,93,0.0514688
111,94,0.00887953
111,95,0.3313
111,96,0.052932
111,97,0.223362
111,98,0.261718
111,99,0.0107376
111,100,0.276899
111,101,0.294053
111,102,0.20246
111,103,0.144724
111,104,0.117262
111,105,0.189826
111,106,0.777342
111,107,0.143166
111,108,0.0168101
111,109,0.432569
111,110,0.314468
111,111,0
111,112,0.231612
111,113,0.377629
111,114,0.197491
111,115,0.234874
111,116,0.187377
111,117,0.476008
111,118,0.100296
111,119,0.337413
111,120,0.278326
111,121,0.313123
111,122,0.156213
111,123,0.00945038
111,124,0.355156
111,125,0.0430515
111,126,0.260918
111,127,0.193397
111,128,0.609721
111,129,0.0363444
111,130,0.00467996
111,131,0.116201
111,132,0.335288
111,133,0.384717
111,134,0.292939
111,135,0.0707101
111,136,0.383518
111,137,0.172247
111,138,0.377387
111,139,0.294053
111,140,0.216695
111,141,0.261378
111,142,0.1901
111,143,0.110371
111,144,0.199489
111,145,0.434823
111,146,0.241512
111,147,0.295811
111,148,0.00105506
111,149,0.0681241
112,0,0
112,1,0
112,2,0.680325
112,3,0
112,4,0.176968
112,5,0.244062
112,6,0.658159
112,7,0
112,8,1.09591
112,9,0
112,10,0.184874
112,11,0.913134
112,12,0.520616
112,13,0
112,14,0.276143
112,15,0.247954
112,16,0.0350773
112,17,0.148278
112,18,0
112,19,0.0631851
112,20,0.237338
112,21,0.341678
112,22,0.0857819
112,23,0.0109238
112,24,0.086353
112,25,0.460484
112,26,0.41466
112,27,0.112959
112,28,0
112,29,0
112,30,0
112,31,0.525923
112,32,0.338235
112,33,0
112,34,1.12603
112,35,0.0361997
112,36,0.251871
112,37,1.56031
112,38,0
112,39,0.0768391
112,40,0.163031
112,41,0.623757
112,42,0.203296
112,43,0.706583
112,44,0.148269
112,45,0
112,46,0.281812
112,47,0
112,48,0
112,49,0
112,50,0.146888
112,51,0.00334045
112,52,0.0724222
112,53,0.48498
112,54,0.0549799
112,55,0.230753
112,56,0.0360026
112,57,0.650155
112,58,0.0340879
112,59,0.41904
112,60,0.892547
112,61,0.0645631
112,62,0.378154
112,63,0.0833144
112,64,0.110297
112,65,0.0552853
112,66,0.253404
112,67,0.151215
112,68,0.429818
112,69,0.294856
112,70,0.189248
112,71,0.0656011
112,72,0.231789
112,73,0.0999363
112,74,0.0307531
112,75,0.0359552
112,76,0.190652
112,77,0.381287
112,78,0.366299
112,79,0.144069
112,80,0.305323
112,81,0.379236
112,82,0.0975605
112,83,0.0279615
112,84,0.313199
112,85,0.153298
112,86,0.361951
112,87,0.378675
112,88,0.0535373
112,89,0.194466
112,90,0.65232
112,91,0.254192
112,92,0.125436
112,93,0.148043
112,94,0.0324824
112,95,0.456569
112,96,0.161226
112,97,0.0871412
112,98,0.01135
112,99,0.0910633
112,100,0.371015
112,101,0.487303
112,102,0.0167948
112,103,0.294547
112,104,0.23189
112,105,0.0353164
112,106,0.972675
112,107,0.0100996
112,108,0.224003
112,109,0.228946
112,110,0.0386292
112,111,0.231612
112,112,0
112,113,0.621834
112,114,0.432217
112,115,0.130674
112,116,0.106304
112,117,0.255017
112,118,0.0282742
112,119,0.571143
112,120,0.0744083
112,121,0.49199
112,122,0.0349932
112,123,0.144628
112,124,0.248323
112,125,0.443681
112,126,0.0447088
112,127,0.0575163
112,128,0.358164
112,129,0.367985
112,130,0.109726
112,131,0.370118
112,132,0.150791
112,133,0.398749
112,134,0.175902
112,135,0.142487
112,136,0.111206
112,137,0.0429548
112,138,0.0809941
112,139,0.487303
112,140,0.083996
112,141,0.128394
112,142,0.00252982
112,143,0.310853
112,144,0.037049
112,145,0.380297
112,146,0.315337
112,147,0.064896
112,148,0.11199
112,149,0.122334
113,0,0
113,1,0
113,2,0.555427
113,3,0
113,4,0.167629
113,5,0.358327
113,6,0.538
113,7,0
113,8,0.867358
113,9,0
113,10,0.269602
113,11,1.15519
113,12,0.633556
113,13,0
113,14,0.442001
113,15,0.283871
113,16,0.0754033
113,17,0.171992
113,18,0
113,19,0.0225135
113,20,0.138908
113,21,0.238752
113,22,0.0427428
113,23,0.0282448
113,24,0.0913059
113,25,0.324711
113,26,0.284872
113,27,0.158343
113,28,0
113,29,0
113,30,0
113,31,0.463794
113,32,0.416868
113,33,0
113,34,0.915316
113,35,0.0184566
113,36,0.230973
113,37,1.27686
113,38,0
113,39,0.0483541
113,40,0.192265
113,41,0.487687
113,42,0.236905
113,43,0.558384
113,44,0.212336
113,45,0
113,46,0.196232
113,47,0
113,48,0
113,49,0
113,50,1.02068
113,51,0.570408
113,52,0.906568
113,53,0.118487
113,54,0.52069
113,55,0.0208278
113,56,0.637066
113,57,0.261168
113,58,0.544922
113,59,0.0601474
113,60,0.434263
113,61,0.11772
113,62,0.231771
113,63,0.213601
113,64,0.0088287
113,65,0.742131
113,66,0.0872502
113,67,0.0301297
113,68,0.358732
113,69,0.0452135
113,70,0.438177
113,71,0.169502
113,72,0.285047
113,73,0.146995
113,74,0.386499
113,75,0.616909
113,76,0.0671531
113,77,0.0844673
113,78,0.0905696
113,79,0.0443551
113,80,0.1337
113,81,0.112359
113,82,0.460732
113,83,0.794895
113,84,0.340946
113,85,0.0339736
113,86,0.0407876
113,87,0.00848332
113,88,0.246298
113,89,0.0501311
113,90,0.270603
113,91,0.000873131
113,92,0.0496506
113,93,0.0281257
113,94,0.240524
113,95,0.17375
113,96,0.0140946
113,97,0.698391
113,98,0.804091
113,99,0.158291
113,100,0.405183
113,101,0.145035
113,102,0.570838
113,103,0.303038
113,104,0.369878
113,105,0.52606
113,106,0.388972
113,107,0.476757
113,108,0.273102
113,109,0.764781
113,110,0.884519
113,111,0.377629
113,112,0.621834
113,113,0
113,114,0.116983
113,115,0.625312
113,116,0.475585
113,117,0.799772
113,118,0.392123
113,119,0.134373
113,120,0.647928
113,121,0.151649
113,122,0.481401
113,123,0.470816
113,124,0.648503
113,125,0.299445
113,126,0.630278
113,127,0.551023
113,128,0.959471
113,129,0.292855
113,130,0.315134
113,131,0.076263
113,132,0.717872
113,133,0.591295
113,134,0.496037
113,135,0.341984
113,136,0.775193
113,137,0.540454
113,138,0.917558
113,139,0.145035
113,140,0.534299
113,141,0.592357
113,142,0.699066
113,143,0.436144
113,144,0.668102
113,145,0.671683
113,146,0.380192
113,147,0.647316
113,148,0.402356
113,149,0.450006
114,0,0
114,1,0
114,2,0.561263
114,3,0
114,4,0.155884
114,5,0.301037
114,6,0.532328
114,7,0
114,8,0.88111
114,9,0
114,10,0.235634
114,11,1.02387
114,12,0.574762
114,13,0
114,14,0.380244
114,15,0.249205
114,16,0.0685246
114,17,0.149205
114,18,0
114,19,0.0329733
114,20,0.139514
114,21,0.263956
114,22,0.0479958
114,23,0.0236057
114,24,0.0925233
114,25,0.337368
114,26,0.304659
114,27,0.151099
114,28,0
114,29,0
114,30,0
114,31,0.469378
114,32,0.391781
114,33,0
114,34,0.921684
114,35,0.0236057
114,36,0.225294
114,37,1.30628
114,38,0
114,39,0.0459933
114,40,0.152535
114,41,0.507976
114,42,0.202163
114,43,0.564489
114,44,0.183253
114,45,0
114,46,0.198545
114,47,0
114,48,0
114,49,0
114,50,0.66127
114,51,0.291417
114,52,0.557529
114,53,0.215191
114,54,0.30598
114,55,0.00591779
114,56,0.281109
114,57,0.338585
114,58,0.325531
114,59,0.111674
114,60,0.533144
114,61,0.0367068
114,62,0.283345
114,63,0.069409
114,64,0.016922
114,65,0.466425
114,66,0.00754871
114,67,0.0434987
114,68,0.353446
114,69,0.108067
114,70,0.105303
114,71,0.125703
114,72,0.190867
114,73,0.0601985
114,74,0.238904
114,75,0.380983
114,76,0.109246
114,77,0.163
114,78,0.165594
114,79,0.0629463
114,80,0.0283499
114,81,0.0450009
114,82,0.18286
114,83,0.456506
114,84,0.318336
114,85,9.8909e-05
114,86,0.115107
114,87,0.0596217
114,88,0.0820313
114,89,0.0837357
114,90,0.35625
114,91,0.0328774
114,92,0.00250765
114,93,0.00423097
114,94,0.132748
114,95,0.246494
114,96,0.0186827
114,97,0.445068
114,98,0.447835
114,99,0.0514227
114,100,0.215533
114,101,0.00952061
114,102,0.409339
114,103,0.0989699
114,104,0.191151
114,105,0.386613
114,106,0.422231
114,107,0.330011
114,108,0.193053
114,109,0.577571
114,110,0.477117
114,111,0.197491
114,112,0.432217
114,113,0.116983
114,114,0
114,115,0.446572
114,116,0.223438
114,117,0.594692
114,118,0.304977
114,119,0.1988
114,120,0.472122
114,121,0.030478
114,122,0.363847
114,123,0.210745
114,124,0.409667
114,125,0.146252
114,126,0.432477
114,127,0.419024
114,128,0.744645
114,129,0.153031
114,130,0.121322
114,131,0.0186703
114,132,0.591212
114,133,0.388295
114,134,0.210491
114,135,0.0668711
114,136,0.568529
114,137,0.390318
114,138,0.824659
114,139,0.00952061
114,140,0.350715
114,141,0.427053
114,142,0.594451
114,143,0.265812
114,144,0.364803
114,145,0.452564
114,146,0.040197
114,147,0.440417
114,148,0.152047
114,149,0.108085
115,0,0
115,1,0
115,2,0.648912
115,3,0
115,4,0.162156
115,5,0.233104
115,6,0.613624
115,7,0
115,8,1.04181
115,9,0
115,10,0.187321
115,11,0.888704
115,12,0.512239
115,13,0
115,14,0.286733
115,15,0.227392
115,16,0.0484456
115,17,0.134356
115,18,0
115,19,0.0609877
115,20,0.201627
115,21,0.33786
115,22,0.0756896
115,23,0.01396
115,24,0.0930122
115,25,0.428102
115,26,0.393045
115,27,0.129417
115,28,0
115,29,0
115,30,0
115,31,0.51858
115,32,0.35353
115,33,0
115,34,1.07033
115,35,0.0360571
115,36,0.241065
115,37,1.5198
115,38,0
115,39,0.0634101
115,40,0.133097
115,41,0.605258
115,42,0.181015
115,43,0.66623
115,44,0.145829
115,45,0
115,46,0.253744
115,47,0
115,48,0
115,49,0
115,50,0.287548
115,51,0.0368449
115,52,0.212545
115,53,0.490433
115,54,0.163886
115,55,0.176109
115,56,0.00765792
115,57,0.612649
115,58,0.137633
115,59,0.366779
115,60,0.871399
115,61,0.0477984
115,62,0.441362
115,63,0.067934
115,64,0.101325
115,65,0.172267
115,66,0.163928
115,67,0.150985
115,68,0.532114
115,69,0.297133
115,70,0.0725006
115,71,0.114165
115,72,0.289528
115,73,0.09446
115,74,0.108518
115,75,0.144546
115,76,0.216354
115,77,0.383704
115,78,0.371213
115,79,0.15962
115,80,0.232444
115,81,0.26772
115,82,0.0191162
115,83,0.139278
115,84,0.415148
115,85,0.101683
115,86,0.351312
115,87,0.323185
115,88,0.0356017
115,89,0.212725
115,90,0.62912
115,91,0.223659
115,92,0.0785824
115,93,0.111239
115,94,0.0713081
115,95,0.448103
115,96,0.142316
115,97,0.238852
115,98,0.14293
115,99,0.0779438
115,100,0.0746683
115,101,0.416159
115,102,0.112694
115,103,0.0867164
115,104,0.0248337
115,105,0.11023
115,106,0.886553
115,107,0.0895494
115,108,0.206758
115,109,0.170364
115,110,0.0367072
115,111,0.234874
115,112,0.130674
115,113,0.625312
115,114,0.446572
115,115,0
115,116,0.0287809
115,117,0.213087
115,118,0.119187
115,119,0.552526
115,120,0.0910169
115,121,0.426328
115,122,0.127467
115,123,0.215907
115,124,0.0364859
115,125,0.152578
115,126,0.144241
115,127,0.175512
115,128,0.333197
115,129,0.165013
115,130,0.104158
115,131,0.216839
115,132,0.266932
115,133,0.120529
115,134,0.0100084
115,135,0.0788677
115,136,0.210523
115,137,0.0442941
115,138,0.53561
115,139,0.416159
115,140,0.023252
115,141,0.0364859
115,142,0.342747
115,143,0.419876
115,144,0.0844481
115,145,0.272194
115,146,0.176665
115,147,0.10678
115,148,0.143229
115,149,0.0637301
116,0,-8.88178e-16
116,1,0
116,2,0.675192
116,3,0
116,4,0.175361
116,5,0.262707
116,6,0.644984
116,7,0
116,8,1.0843
116,9,0
116,10,0.205022
116,11,0.972704
116,12,0.551873
116,13,0
116,14,0.314772
116,15,0.252047
116,16,0.047156
116,17,0.149721
116,18,0
116,19,0.0572468
116,20,0.214202
116,21,0.338848
116,22,0.0771183
116,23,0.0147702
116,24,0.0935947
116,25,0.444014
116,26,0.402413
116,27,0.130782
116,28,0
116,29,0
116,30,0
116,31,0.53506
116,32,0.370702
116,33,0
116,34,1.11687
116,35,0.0346044
116,36,0.253362
116,37,1.56934
116,38,0
116,39,0.0679841
116,40,0.156544
116,41,0.620108
116,42,0.20459
116,43,0.694988
116,44,0.161581
116,45,0
116,46,0.266805
116,47,0
116,48,0
116,49,0
116,50,0.370807
116,51,0.0368061
116,52,0.283244
116,53,0.444956
116,54,0.116175
116,55,0.156309
116,56,0.032538
116,57,0.598026
116,58,0.115674
116,59,0.341385
116,60,0.858717
116,61,0.024701
116,62,0.402286
116,63,0.0353319
116,64,0.0758952
116,65,0.172146
116,66,0.159345
116,67,0.118909
116,68,0.471931
116,69,0.260179
116,70,0.0879152
116,71,0.0725447
116,72,0.252575
116,73,0.0609922
116,74,0.0747344
116,75,0.125471
116,76,0.179252
116,77,0.347008
116,78,0.337141
116,79,0.120219
116,80,0.2239
116,81,0.273016
116,82,0.0549805
116,83,0.147235
116,84,0.368451
116,85,0.0899904
116,86,0.310751
116,87,0.307354
116,88,0.0123878
116,89,0.169385
116,90,0.608851
116,91,0.192467
116,92,0.0669085
116,93,0.0893143
116,94,0.0359898
116,95,0.42015
116,96,0.111152
116,97,0.246011
116,98,0.145061
116,99,0.0430243
116,100,0.128017
116,101,0.344825
116,102,0.120421
116,103,0.19706
116,104,0.00991943
116,105,0.122992
116,106,0.852178
116,107,0.0923465
116,108,0.19015
116,109,0.250131
116,110,0.0481983
116,111,0.187377
116,112,0.106304
116,113,0.475585
116,114,0.223438
116,115,0.0287809
116,116,0
116,117,0.317731
116,118,0.0947455
116,119,0.585342
116,120,0.1117
116,121,0.335032
116,122,0.124332
116,123,0.124306
116,124,0.131154
116,125,0.073866
116,126,0.211715
116,127,0.181094
116,128,0.465698
116,129,0.0588711
116,130,0.0672453
116,131,0.297007
116,132,0.283913
116,133,0.15493
116,134,0.0999511
116,135,0.051504
116,136,0.216499
116,137,0.0293617
116,138,0.212383
116,139,0.344825
116,140,0.0564105
116,141,0.0752132
116,142,0.0749487
116,143,0.293413
116,144,0.0158504
116,145,0.171253
116,146,0.178294
116,147,0.178799
116,148,0.0676366
116,149,0.0341524
117,0,-8.88178e-16
117,1,0
117,2,0.761228
117,3,0
117,4,0.172135
117,5,0.167616
117,6,0.71417
117,7,0
117,8,1.2424
117,9,0
117,10,0.14128
117,11,0.736012
117,12,0.446885
117,13,-1.77636e-15
117,14,0.196659
117,15,0.207772
117,16,0.0404412
117,17,0.121428
117,18,0
117,19,0.102666
117,20,0.284454
117,21,0.435489
117,22,0.112953
117,23,0.00751905
117,24,0.0984373
117,25,0.541869
117,26,0.505105
117,27,0.114943
117,28,0
117,29,0
117,30,0
117,31,0.586035
117,32,0.320585
117,33,0
117,34,1.2581
117,35,0.0547692
117,36,0.262021
117,37,1.78234
117,38,0
117,39,0.0876581
117,40,0.124286
117,41,0.727015
117,42,0.164038
117,43,0.794442
117,44,0.11033
117,45,0
117,46,0.324294
117,47,0
117,48,0
117,49,0
117,50,0.103963
117,51,0.0856842
117,52,0.128
117,53,0.746526
117,54,0.258445
117,55,0.43937
117,56,0.0952497
117,57,0.879053
117,58,0.196381
117,59,0.61224
117,60,1.17466
117,61,0.220742
117,62,0.656724
117,63,0.289928
117,64,0.266759
117,65,0.110934
117,66,0.402145
117,67,0.368604
117,68,0.70923
117,69,0.53461
117,70,0.276444
117,71,0.245471
117,72,0.523641
117,73,0.332684
117,74,0.18758
117,75,0.14548
117,76,0.391432
117,77,0.629765
117,78,0.612198
117,79,0.348686
117,80,0.542311
117,81,0.51146
117,82,0.124518
117,83,0.11591
117,84,0.587444
117,85,0.305298
117,86,0.60003
117,87,0.615978
117,88,0.22709
117,89,0.42174
117,90,0.894445
117,91,0.470591
117,92,0.282003
117,93,0.327311
117,94,0.207898
117,95,0.660341
117,96,0.357789
117,97,0.265072
117,98,0.183059
117,99,0.285641
117,100,0.479079
117,101,0.650083
117,102,0.318077
117,103,0.480421
117,104,0.433345
117,105,0.662611
117,106,1.12924
117,107,0.490476
117,108,0.720509
117,109,0.0410989
117,110,0.143715
117,111,0.476008
117,112,0.255017
117,113,0.799772
117,114,0.594692
117,115,0.213087
117,116,0.317731
117,117,0
117,118,0.961772
117,119,0.872298
117,120,0.1739
117,121,0.632385
117,122,0.816978
117,123,0.400382
117,124,0.180922
117,125,0.514908
117,126,0.260505
117,127,0.541558
117,128,0.14817
117,129,0.515801
117,130,0.371418
117,131,0.717979
117,132,0.478832
117,133,0.281042
117,134,0.303434
117,135,0.30963
117,136,0.172481
117,137,0.242268
117,138,0.143726
117,139,0.650083
117,140,0.253246
117,141,0.177388
117,142,0.214305
117,143,0.565633
117,144,0.248996
117,145,0.263169
117,146,0.43853
117,147,0.18721
117,148,0.344971
117,149,0.29679
118,0,0
118,1,0
118,2,0.699713
118,3,0
118,4,0.188833
118,5,0.252309
118,6,0.686819
118,7,0
118,8,1.12188
118,9,0
118,10,0.184526
118,11,0.917091
118,12,0.525545
118,13,0
118,14,0.267374
118,15,0.264285
118,16,0.0263302
118,17,0.159468
118,18,0
118,19,0.0635569
118,20,0.259941
118,21,0.337856
118,22,0.0922348
118,23,0.0093748
118,24,0.0811371
118,25,0.478564
118,26,0.42424
118,27,0.100419
118,28,0
118,29,0
118,30,0
118,31,0.529018
118,32,0.326111
118,33,0
118,34,1.15672
118,35,0.0359894
118,36,0.259918
118,37,1.55534
118,38,0
118,39,0.0861969
118,40,0.185104
118,41,0.62862
118,42,0.221302
118,43,0.730933
118,44,0.151789
118,45,0
118,46,0.300368
118,47,0
118,48,0
118,49,0
118,50,0.0516273
118,51,0.0189807
118,52,0.0164916
118,53,0.378393
118,54,0.0137878
118,55,0.204007
118,56,0.065098
118,57,0.592659
118,58,0.00185647
118,59,0.372587
118,60,0.774989
118,61,0.0722373
118,62,0.2585
118,63,0.0825041
118,64,0.104308
118,65,0.011649
118,66,0.236073
118,67,0.127725
118,68,0.235587
118,69,0.238767
118,70,0.183074
118,71,0.0388688
118,72,0.119729
118,73,0.0891407
118,74,0.00636052
118,75,0.00171413
118,76,0.148831
118,77,0.31054
118,78,0.301518
118,79,0.113773
118,80,0.210118
118,81,0.341959
118,82,0.124328
118,83,0.0068188
118,84,0.167485
118,85,0.157522
118,86,0.294019
118,87,0.319087
118,88,0.0667143
118,89,0.14857
118,90,0.582317
118,91,0.217137
118,92,0.133698
118,93,0.14295
118,94,0.0246096
118,95,0.410745
118,96,0.143815
118,97,0.0082845
118,98,0.00518942
118,99,0.0866317
118,100,0.410646
118,101,0.314885
118,102,0.0323985
118,103,0.186397
118,104,0.170523
118,105,0.137274
118,106,0.789581
118,107,0.0299896
118,108,0.120452
118,109,0.36845
118,110,0.0619977
118,111,0.100296
118,112,0.0282742
118,113,0.392123
118,114,0.304977
118,115,0.119187
118,116,0.0947455
118,117,0.961772
118,118,0
118,119,0.344103
118,120,0.0834415
118,121,0.359079
118,122,0.0489292
118,123,0.0774031
118,124,0.153168
118,125,0.150537
118,126,0.0209965
118,127,0.00627798
118,128,0.839964
118,129,0.151253
118,130,0.0862033
118,131,0.290837
118,132,0.139072
118,133,0.290252
118,134,0.140006
118,135,0.131667
118,136,0.0265795
118,137,0.0769149
118,138,0.0164487
118,139,0.314885
118,140,0.143046
118,141,0.153168
118,142,0.0159764
118,143,0.134655
118,144,0.049105
118,145,0.267059
118,146,0.240448
118,147,0.0983219
118,148,0.078569
118,149,0.114525
119,0,0
119,1,0
119,2,0.590252
119,3,0
119,4,0.189198
119,5,0.393048
119,6,0.592683
119,7,0
119,8,0.928433
119,9,0
119,10,0.280344
119,11,1.23751
119,12,0.665812
119,13,0
119,14,0.455539
119,15,0.320751
119,16,0.0621867
119,17,0.196459
119,18,0
119,19,0.0208848
119,20,0.181267
119,21,0.233457
119,22,0.0524345
119,23,0.0263797
119,24,0.0830032
119,25,0.358598
119,26,0.303109
119,27,0.141852
119,28,0
119,29,0
119,30,0
119,31,0.470109
119,32,0.40971
119,33,0
119,34,0.98033
119,35,0.0164508
119,36,0.245461
119,37,1.31877
119,38,0
119,39,0.0647562
119,40,0.242102
119,41,0.502222
119,42,0.276151
119,43,0.604125
119,44,0.226545
119,45,0
119,46,0.228392
119,47,0
119,48,0
119,49,0
119,50,1.29882
119,51,0.630421
119,52,1.25263
119,53,0.080575
119,54,0.507878
119,55,0.134406
119,56,0.756513
119,57,0.296944
119,58,0.623984
119,59,0.143623
119,60,0.44254
119,61,0.158518
119,62,0.0981635
119,63,0.331251
119,64,0.0180132
119,65,0.774073
119,66,0.272397
119,67,0.0167723
119,68,0.143544
119,69,0.0142281
119,70,0.546502
119,71,0.109086
119,72,0.336723
119,73,0.230838
119,74,0.360451
119,75,0.620546
119,76,0.0108855
119,77,0.0511701
119,78,0.0525535
119,79,0.00916669
119,80,0.411572
119,81,0.340475
119,82,0.594388
119,83,0.936235
119,84,0.182319
119,85,0.126262
119,86,0.0393095
119,87,0.0968922
119,88,0.354164
119,89,0.00244803
119,90,0.281955
119,91,0.0465119
119,92,0.140273
119,93,0.0966396
119,94,0.231296
119,95,0.16557
119,96,0.0429417
119,97,0.904497
119,98,0.877855
119,99,0.211603
119,100,0.519418
119,101,0.269865
119,102,0.556302
119,103,0.451256
119,104,0.422489
119,105,0.520005
119,106,0.563188
119,107,0.487022
119,108,0.237917
119,109,0.7935
119,110,0.727566
119,111,0.337413
119,112,0.571143
119,113,0.134373
119,114,0.1988
119,115,0.552526
119,116,0.585342
119,117,0.872298
119,118,0.344103
119,119,0
119,120,0.625369
119,121,0.285326
119,122,0.453848
119,123,0.3295
119,124,0.704564
119,125,0.319546
119,126,0.678026
119,127,0.515529
119,128,1.02036
119,129,0.298434
119,130,0.657939
119,131,0.24621
119,132,0.652459
119,133,0.642557
119,134,0.654256
119,135,0.393774
119,136,0.699086
119,137,0.500768
119,138,0.681523
119,139,0.269865
119,140,0.562748
119,141,0.587636
119,142,0.515294
119,143,0.183022
119,144,0.564686
119,145,0.680855
119,146,0.545257
119,147,0.706157
119,148,0.310416
119,149,0.470548
120,0,0
120,1,0
120,2,0.687683
120,3,0
120,4,0.171427
120,5,0.21953
120,6,0.657508
120,7,0
120,8,1.11011
120,9,0
120,10,0.172076
120,11,0.854942
120,12,0.495975
120,13,0
120,14,0.253757
120,15,0.23169
120,16,0.0371107
120,17,0.13751
120,18,0
120,19,0.0710072
120,20,0.238655
120,21,0.359568
120,22,0.0893153
120,23,0.0101253
120,24,0.0894485
120,25,0.469279
120,26,0.427975
120,27,0.114559
120,28,0
120,29,0
120,30,0
120,31,0.534235
120,32,0.332861
120,33,0
120,34,1.13652
120,35,0.040018
120,36,0.250278
120,37,1.58997
120,38,0
120,39,0.0759493
120,40,0.144907
120,41,0.639276
120,42,0.187016
120,43,0.713503
120,44,0.136518
120,45,0
120,46,0.283838
120,47,0
120,48,0
120,49,0
120,50,0.1101
120,51,0.00316617
120,52,0.06271
120,53,0.539187
120,54,0.105749
120,55,0.259273
120,56,0.014034
120,57,0.688816
120,58,0.0693179
120,59,0.44768
120,60,0.942847
120,61,0.0886227
120,62,0.444358
120,63,0.116686
120,64,0.139764
120,65,0.0584135
120,66,0.25936
120,67,0.193882
120,68,0.50146
120,69,0.344331
120,70,0.167066
120,71,0.10747
120,72,0.300585
120,73,0.141625
120,74,0.0658882
120,75,0.056972
120,76,0.236378
120,77,0.43264
120,78,0.417499
120,79,0.188204
120,80,0.333853
120,81,0.37559
120,82,0.064736
120,83,0.0333693
120,84,0.383777
120,85,0.170471
120,86,0.408855
120,87,0.413593
120,88,0.0772056
120,89,0.244154
120,90,0.696679
120,91,0.291583
120,92,0.143488
120,93,0.174714
120,94,0.0686542
120,95,0.497903
120,96,0.196579
120,97,0.129782
120,98,0.0423785
120,99,0.124313
120,100,0.489019
120,101,0.493405
120,102,0.0570784
120,103,0.27808
120,104,0.365503
120,105,0.0368353
120,106,0.977702
120,107,0.0397058
120,108,0.375473
120,109,0.153037
120,110,0.0159338
120,111,0.278326
120,112,0.0744083
120,113,0.647928
120,114,0.472122
120,115,0.0910169
120,116,0.1117
120,117,0.1739
120,118,0.0834415
120,119,0.625369
120,120,0
120,121,0.497842
120,122,0.0663583
120,123,0.207668
120,124,0.085035
120,125,0.381487
120,126,0.0569603
120,127,0.126607
120,128,0.284199
120,129,0.414791
120,130,0.157279
120,131,0.412
120,132,0.193262
120,133,0.329969
120,134,0.13045
120,135,0.156652
120,136,0.0408496
120,137,0.0767575
120,138,0.0710933
120,139,0.493405
120,140,0.0750441
120,141,0.085035
120,142,0.0565799
120,143,0.377475
120,144,0.0722896
120,145,0.265911
120,146,0.295945
120,147,0.018926
120,148,0.16294
120,149,0.137686
121,0,0
121,1,0
121,2,0.563941
121,3,0
121,4,0.158149
121,5,0.329728
121,6,0.531515
121,7,0
121,8,0.885614
121,9,0
121,10,0.258321
121,11,1.10209
121,12,0.611664
121,13,4.44089e-16
121,14,0.425206
121,15,0.2609
121,16,0.0816933
121,17,0.156076
121,18,0
121,19,0.0305106
121,20,0.129337
121,21,0.264735
121,22,0.0435094
121,23,0.0280102
121,24,0.0986112
121,25,0.330848
121,26,0.299843
121,27,0.167811
121,28,0
121,29,0
121,30,0
121,31,0.479633
121,32,0.422149
121,33,0
121,34,0.927961
121,35,0.0229186
121,36,0.229027
121,37,1.33348
121,38,0
121,39,0.0423664
121,40,0.160501
121,41,0.510902
121,42,0.212152
121,43,0.563787
121,44,0.199677
121,45,0
121,46,0.192043
121,47,0
121,48,0
121,49,0
121,50,0.949917
121,51,0.549947
121,52,0.813394
121,53,0.24996
121,54,0.570631
121,55,0.0206468
121,56,0.560171
121,57,0.33167
121,58,0.560681
121,59,0.0900795
121,60,0.560456
121,61,0.113068
121,62,0.379753
121,63,0.203429
121,64,0.0300415
121,65,0.755403
121,66,0.0148969
121,67,0.0779432
121,68,0.558517
121,69,0.129734
121,70,0.324803
121,71,0.232245
121,72,0.361268
121,73,0.159794
121,74,0.432988
121,75,0.647838
121,76,0.140423
121,77,0.182838
121,78,0.184646
121,79,0.105118
121,80,0.116053
121,81,0.0274511
121,82,0.368487
121,83,0.753777
121,84,0.499069
121,85,0.00875198
121,86,0.12777
121,87,0.0533037
121,88,0.223052
121,89,0.129929
121,90,0.358233
