Head,Tail,Difference
181,103,0
181,104,0
181,105,7.10543e-15
181,106,7.10543e-15
181,107,0
181,108,0
181,109,0
181,110,7.10543e-15
181,111,7.10543e-15
181,112,0
181,113,7.10543e-15
181,114,0
181,115,0
181,116,0
181,117,1.06581e-14
181,118,3.55271e-15
181,119,0
181,120,2.66454e-14
181,121,0
181,122,0
181,123,0
181,124,0
181,125,-7.10543e-15
181,126,0
181,127,0
181,128,0
181,129,7.10543e-15
181,130,0
181,131,0
181,132,0
181,133,0
181,134,0
181,135,0
181,136,0
181,137,0
181,138,-7.10543e-15
181,139,0
181,140,0
181,141,7.10543e-15
181,142,-7.10543e-15
181,143,0
181,144,0
181,145,-7.10543e-15
181,146,0
181,147,0
181,148,0
181,149,0
181,150,7.10543e-15
181,151,0
181,152,0
181,153,0
181,154,7.10543e-15
181,155,0
181,156,0
181,157,0
181,158,0
181,159,0
181,160,0
181,161,0
181,162,7.10543e-15
181,163,0
181,164,-7.10543e-15
181,165,0
181,166,0
181,167,7.10543e-15
181,168,7.10543e-15
181,169,1.06581e-14
181,170,0
181,171,0
181,172,0
181,173,0
181,174,0
181,175,7.10543e-15
181,176,0
181,177,0
181,178,0
181,179,0
181,180,7.10543e-15
181,181,0
181,182,3.55271e-15
181,183,0
181,184,0
181,185,0
181,186,0
181,187,0
181,188,0
181,189,0
181,190,0
181,191,0
181,192,7.10543e-15
181,193,7.10543e-15
181,194,0
181,195,0
181,196,3.55271e-15
181,197,0
181,198,7.10543e-15
181,199,0
182,0,0
182,1,3.05533e-13
182,2,-4.61853e-14
182,3,3.55271e-14
182,4,7.81597e-14
182,5,1.77636e-13
182,6,0
182,7,0
182,8,-4.26326e-14
182,9,2.91323e-13
182,10,1.45661e-13
182,11,-2.84217e-14
182,12,1.20792e-13
182,13,-7.10543e-15
182,14,4.47642e-13
182,15,7.95178
182,16,7.10543e-15
182,17,3.19744e-13
182,18,1.42109e-14
182,19,13.8757
182,20,10.8174
182,21,1.42109e-14
182,22,0
182,23,2.20012
182,24,1.3145e-13
182,25,-7.81597e-14
182,26,4.9738e-14
182,27,6.03961e-14
182,28,1.84741e-13
182,29,1.84741e-13
182,30,3.55271e-14
182,31,-6.39488e-14
182,32,-1.27898e-13
182,33,9.83565
182,34,1.49214e-13
182,35,0
182,36,3.97114
182,37,3.19744e-13
182,38,1.42109e-14
182,39,-4.9738e-14
182,40,-4.26326e-14
182,41,4.9738e-14
182,42,4.26326e-14
182,43,22.0358
182,44,2.27374e-13
182,45,7.10543e-15
182,46,8.2313
182,47,19.0502
182,48,6.03961e-13
182,49,1.3145e-13
182,50,6.39488e-14
182,51,5.68434e-14
182,52,-1.42109e-14
182,53,4.49184
182,54,-1.20792e-13
182,55,3.90799e-14
182,56,2.30926e-14
182,57,4.26326e-14
182,58,2.13163e-14
182,59,2.70006e-13
182,60,2.84217e-14
182,61,4.9738e-14
182,62,0.497412
182,63,3.55271e-14
182,64,-3.55271e-15
182,65,1.20792e-13
182,66,-7.10543e-15
182,67,6.96332e-13
182,68,1.7053e-13
182,69,-4.26326e-14
182,70,1.20082e-12
182,71,0
182,72,1.02597
182,73,-1.27898e-13
182,74,2.84217e-14
182,75,1.13687e-13
182,76,2.84217e-14
182,77,1.06581e-13
182,78,-4.26326e-14
182,79,0
182,80,3.55271e-15
182,81,5.45633
182,82,13.0183
182,83,4.1922e-13
182,84,1.42109e-14
182,85,4.9738e-14
182,86,7.55497
182,87,-3.55271e-14
182,88,3.01981e-14
182,89,3.94351e-13
182,90,0
182,91,-6.39488e-14
182,92,2.13163e-14
182,93,3.94521
182,94,-1.42109e-14
182,95,4.9738e-14
182,96,4.61853e-14
182,97,5.68434e-14
182,98,8.5417
182,99,2.4869e-14
182,100,7.10543e-15
182,101,1.42109e-14
182,102,-1.06581e-14
182,103,5.68434e-14
182,104,4.83169e-13
182,105,2.90319
182,106,0
182,107,1.56319e-13
182,108,3.2685e-13
182,109,2.84217e-14
182,110,7.12546
182,111,0
182,112,7.4607e-14
182,113,1.77636e-15
182,114,0
182,115,7.81597e-14
182,116,2.84217e-14
182,117,33.5917
182,118,1.27898e-13
182,119,24.2118
182,120,-7.81597e-14
182,121,17.4478
182,122,0
182,123,5.23627
182,124,-1.13687e-13
182,125,3.69482e-13
182,126,1.59454
182,127,9.63323
182,128,-2.13163e-14
182,129,1.06581e-13
182,130,1.98952e-13
182,131,2.84217e-14
182,132,9.23706e-14
182,133,5.68434e-14
182,134,4.9738e-14
182,135,-7.10543e-15
182,136,0.762264
182,137,-5.68434e-14
182,138,1.13687e-13
182,139,1.42109e-13
182,140,3.55271e-15
182,141,4.02878e-12
182,142,-1.42109e-14
182,143,9.9476e-14
182,144,1.49214e-13
182,145,5.82645e-13
182,146,-1.42109e-14
182,147,1.06581e-14
182,148,2.84217e-14
182,149,1.42109e-14
182,150,15.7825
182,151,1.56319e-13
182,152,4.26326e-14
182,153,4.9738e-14
182,154,-2.13163e-14
182,155,9.9476e-14
182,156,2.84217e-14
182,157,4.61853e-13
182,158,1.27898e-13
182,159,2.15846
182,160,4.26326e-14
182,161,7.81597e-14
182,162,8.52651e-14
182,163,-1.42109e-14
182,164,1.77636e-14
182,165,7.10543e-14
182,166,7.10543e-14
182,167,3.12978
182,168,1.42109e-14
182,169,3.90799e-14
182,170,7.81597e-14
182,171,9.23706e-14
182,172,-7.10543e-15
182,173,0
182,174,3.69482e-13
182,175,0
182,176,3.12639e-13
182,177,1.93568
182,178,7.10543e-15
182,179,9.9476e-13
182,180,-4.61853e-14
182,181,3.55271e-15
182,182,0
182,183,9.23706e-14
182,184,2.84217e-13
182,185,4.61853e-14
182,186,1.63425e-13
182,187,17.5489
182,188,1.06581e-14
182,189,7.10543e-15
182,190,2.4869e-14
182,191,-3.55271e-14
182,192,19.113
182,193,4.9738e-14
182,194,-1.20792e-13
182,195,3.2685e-13
182,196,0
182,197,7.17648e-13
182,198,7.81597e-14
182,199,3.55271e-14
183,0,0
183,1,3.01981e-13
183,2,1.35003e-13
183,3,1.7053e-13
183,4,7.81597e-14
183,5,9.23706e-14
183,6,1.56319e-13
183,7,4.26326e-14
183,8,7.81597e-14
183,9,-3.90799e-14
183,10,-9.23706e-14
183,11,6.39488e-14
183,12,7.10543e-15
183,13,2.13163e-13
183,14,3.87246e-13
183,15,9.1172
183,16,1.06581e-13
183,17,4.26326e-14
183,18,6.39488e-14
183,19,12.7744
183,20,14.7877
183,21,7.10543e-14
183,22,1.63425e-13
183,23,2.62712
183,24,1.06581e-14
183,25,7.10543e-14
183,26,2.13163e-14
183,27,-4.26326e-14
183,28,7.10543e-15
183,29,-2.13163e-14
183,30,-2.84217e-14
183,31,-6.39488e-14
183,32,-9.23706e-14
183,33,8.69404
183,34,-2.4869e-14
183,35,-1.52767e-13
183,36,3.59007
183,37,1.1724e-13
183,38,1.77636e-13
183,39,1.42109e-14
183,40,-6.39488e-14
183,41,-2.4869e-14
183,42,1.3145e-13
183,43,18.0856
183,44,4.26326e-14
183,45,4.26326e-14
183,46,6.14117
183,47,18.1523
183,48,6.82121e-13
183,49,3.55271e-15
183,50,-7.81597e-14
183,51,-7.10543e-15
183,52,3.55271e-14
183,53,5.27196
183,54,-1.77636e-13
183,55,2.06057e-13
183,56,7.10543e-14
183,57,1.77636e-14
183,58,-2.13163e-14
183,59,1.20792e-13
183,60,6.39488e-14
183,61,-3.55271e-14
183,62,0.501776
183,63,-3.55271e-14
183,64,7.81597e-14
183,65,-2.13163e-14
183,66,1.42109e-14
183,67,1.00897e-12
183,68,4.26326e-14
183,69,2.13163e-14
183,70,1.01608e-12
183,71,0
183,72,1.06433
183,73,-1.84741e-13
183,74,-2.13163e-14
183,75,2.84217e-14
183,76,-7.10543e-14
183,77,1.98952e-13
183,78,4.9738e-14
183,79,9.9476e-14
183,80,1.13687e-13
183,81,5.32051
183,82,13.0715
183,83,2.34479e-13
183,84,1.77636e-13
183,85,1.77636e-13
183,86,3.68646
183,87,-3.90799e-14
183,88,7.10543e-15
183,89,1.42109e-14
183,90,1.42109e-14
183,91,-6.39488e-14
183,92,5.68434e-14
183,93,4.34388
183,94,1.63425e-13
183,95,2.13163e-14
183,96,2.84217e-14
183,97,7.81597e-14
183,98,5.76083
183,99,7.10543e-15
183,100,8.52651e-14
183,101,7.10543e-14
183,102,1.42109e-13
183,103,-2.4869e-14
183,104,2.55795e-13
183,105,3.2676
183,106,-1.49214e-13
183,107,1.42109e-14
183,108,8.52651e-14
183,109,-7.10543e-14
183,110,6.21608
183,111,-2.4869e-14
183,112,2.84217e-14
183,113,1.06581e-13
183,114,6.39488e-14
183,115,3.55271e-14
183,116,-1.42109e-14
183,117,15.4579
183,118,2.13163e-14
183,119,12.828
183,120,-7.10543e-15
183,121,13.4495
183,122,-7.10543e-15
183,123,4.02662
183,124,-2.84217e-14
183,125,1.7053e-13
183,126,1.58457
183,127,8.26441
183,128,1.49214e-13
183,129,-9.23706e-14
183,130,7.4607e-14
183,131,4.26326e-14
183,132,3.55271e-15
183,133,5.68434e-14
183,134,-4.26326e-14
183,135,1.27898e-13
183,136,0.761515
183,137,-1.42109e-14
183,138,-7.10543e-15
183,139,4.9738e-14
183,140,6.39488e-14
183,141,5.39302e-12
183,142,1.42109e-13
183,143,-3.90799e-14
183,144,4.26326e-14
183,145,3.62377e-13
183,146,-3.90799e-14
183,147,-2.84217e-14
183,148,8.52651e-14
183,149,6.75016e-14
183,150,11.5651
183,151,-4.26326e-14
183,152,-2.13163e-14
183,153,0
183,154,2.13163e-14
183,155,1.42109e-14
183,156,1.20792e-13
183,157,2.84217e-13
183,158,2.13163e-14
183,159,1.87906
183,160,5.32907e-14
183,161,7.10543e-15
183,162,-4.26326e-14
183,163,0
183,164,1.20792e-13
183,165,7.10543e-15
183,166,3.55271e-14
183,167,2.65173
183,168,2.84217e-14
183,169,0
183,170,0
183,171,7.10543e-14
183,172,1.06581e-13
183,173,-7.10543e-15
183,174,1.13687e-13
183,175,1.91847e-13
183,176,1.84741e-13
183,177,1.78435
183,178,2.13163e-13
183,179,1.03739e-12
183,180,9.23706e-14
183,181,0
183,182,9.23706e-14
183,183,0
183,184,2.62901e-13
183,185,2.13163e-14
183,186,-9.59233e-14
183,187,12.2362
183,188,1.06581e-13
183,189,6.39488e-14
183,190,1.06581e-13
183,191,4.9738e-14
183,192,12.4635
183,193,8.52651e-14
183,194,-1.42109e-13
183,195,3.48166e-13
183,196,9.9476e-14
183,197,7.4607e-13
183,198,3.19744e-14
183,199,8.88178e-14
184,0,-3.55271e-15
184,1,9.23706e-14
184,2,5.47118e-13
184,3,4.12115e-13
184,4,2.98428e-13
184,5,1.56319e-13
184,6,4.1922e-13
184,7,2.20268e-13
184,8,3.62377e-13
184,9,8.52651e-14
184,10,2.20268e-13
184,11,3.2685e-13
184,12,1.63425e-13
184,13,5.54223e-13
184,14,1.84741e-13
184,15,0.673615
184,16,3.12639e-13
184,17,1.49214e-13
184,18,3.41061e-13
184,19,0.607499
184,20,0.568916
184,21,2.98428e-13
184,22,4.40536e-13
184,23,0.0989369
184,24,2.55795e-13
184,25,3.05533e-13
184,26,2.55795e-13
184,27,1.27898e-13
184,28,2.20268e-13
184,29,9.9476e-14
184,30,2.13163e-13
184,31,1.74083e-13
184,32,5.68434e-14
184,33,0.864942
184,34,9.9476e-14
184,35,7.81597e-14
184,36,0.175973
184,37,1.20792e-13
184,38,4.12115e-13
184,39,2.41585e-13
184,40,1.27898e-13
184,41,5.04485e-13
184,42,2.98428e-13
184,43,0.866326
184,44,8.52651e-14
184,45,3.76588e-13
184,46,0.520553
184,47,1.0778
184,48,1.56319e-13
184,49,1.7053e-13
184,50,2.4869e-13
184,51,1.98952e-13
184,52,2.84217e-13
184,53,0.208073
184,54,1.27898e-13
184,55,3.90799e-13
184,56,2.62901e-13
184,57,3.69482e-13
184,58,2.80664e-13
184,59,8.52651e-14
184,60,3.33955e-13
184,61,1.56319e-13
184,62,0.0190566
184,63,2.13163e-13
184,64,3.69482e-13
184,65,1.20792e-13
184,66,2.34479e-13
184,67,7.10543e-14
184,68,2.06057e-13
184,69,2.77112e-13
184,70,5.68434e-14
184,71,0
184,72,0.044161
184,73,4.9738e-14
184,74,2.13163e-13
184,75,2.27374e-13
184,76,2.34479e-13
184,77,3.41061e-13
184,78,1.42109e-13
184,79,3.41061e-13
184,80,3.83693e-13
184,81,0.358572
184,82,0.647376
184,83,4.26326e-14
184,84,4.40536e-13
184,85,4.9738e-13
184,86,0.213703
184,87,1.45661e-13
184,88,1.77636e-13
184,89,8.52651e-14
184,90,1.91847e-13
184,91,4.26326e-14
184,92,3.55271e-13
184,93,0.151948
184,94,4.26326e-13
184,95,3.97904e-13
184,96,2.41585e-13
184,97,3.69482e-13
184,98,0.264513
184,99,2.06057e-13
184,100,1.20792e-13
184,101,4.05009e-13
184,102,4.33431e-13
184,103,2.62901e-13
184,104,1.27898e-13
184,105,0.10414
184,106,8.52651e-14
184,107,1.27898e-13
184,108,1.06581e-13
184,109,1.7053e-13
184,110,0.323963
184,111,2.84217e-13
184,112,2.91323e-13
184,113,3.37508e-13
184,114,4.47642e-13
184,115,2.84217e-13
184,116,1.98952e-13
184,117,0.857585
184,118,1.27898e-13
184,119,0.756009
184,120,1.20792e-13
184,121,1.06614
184,122,0
184,123,0.195447
184,124,2.30926e-13
184,125,8.52651e-14
184,126,0.08422
184,127,0.42077
184,128,4.40536e-13
184,129,1.98952e-13
184,130,2.06057e-13
184,131,1.84741e-13
184,132,1.7053e-13
184,133,4.54747e-13
184,134,2.13163e-13
184,135,4.9738e-13
184,136,0.0298016
184,137,2.55795e-13
184,138,1.77636e-13
184,139,1.98952e-13
184,140,2.77112e-13
184,141,2.27374e-13
184,142,5.82645e-13
184,143,9.9476e-14
184,144,1.77636e-13
184,145,2.84217e-14
184,146,2.55795e-13
184,147,1.1724e-13
184,148,2.84217e-13
184,149,3.55271e-13
184,150,0.531477
184,151,1.84741e-13
184,152,1.77636e-13
184,153,3.48166e-13
184,154,2.77112e-13
184,155,1.98952e-13
184,156,3.90799e-13
184,157,4.9738e-14
184,158,1.27898e-13
184,159,0.32339
184,160,3.55271e-13
184,161,2.4869e-13
184,162,2.13163e-13
184,163,2.41585e-13
184,164,4.05009e-13
184,165,3.12639e-13
184,166,1.63425e-13
184,167,0.100114
184,168,2.45137e-13
184,169,2.20268e-13
184,170,2.4869e-13
184,171,3.12639e-13
184,172,3.12639e-13
184,173,-3.55271e-15
184,174,5.68434e-14
184,175,4.47642e-13
184,176,1.42109e-13
184,177,0.0761939
184,178,3.76588e-13
184,179,1.27898e-13
184,180,3.62377e-13
184,181,0
184,182,2.84217e-13
184,183,2.62901e-13
184,184,0
184,185,2.45137e-13
184,186,2.98428e-13
184,187,0.582923
184,188,3.97904e-13
184,189,3.83693e-13
184,190,3.97904e-13
184,191,2.77112e-13
184,192,1.2086
184,193,3.55271e-13
184,194,1.7053e-13
184,195,1.06581e-13
184,196,1.63425e-13
184,197,3.55271e-14
184,198,2.98428e-13
184,199,4.12115e-13
185,0,0
185,1,2.02505e-13
185,2,2.13163e-14
185,3,8.52651e-14
185,4,7.10543e-15
185,5,1.06581e-13
185,6,6.39488e-14
185,7,2.84217e-14
185,8,1.42109e-14
185,9,7.81597e-14
185,10,-1.95399e-14
185,11,3.55271e-15
185,12,7.81597e-14
185,13,5.68434e-14
185,14,3.97904e-13
185,15,9.87944
185,16,7.81597e-14
185,17,1.38556e-13
185,18,4.9738e-14
185,19,12.7109
185,20,12.4285
185,21,4.61853e-14
185,22,6.39488e-14
185,23,2.25498
185,24,5.68434e-14
185,25,-7.10543e-15
185,26,0
185,27,7.10543e-15
185,28,4.9738e-14
185,29,4.9738e-14
185,30,7.10543e-15
185,31,-8.88178e-14
185,32,-1.10134e-13
185,33,9.21104
185,34,6.03961e-14
185,35,-5.68434e-14
185,36,3.79514
185,37,1.74083e-13
185,38,2.13163e-14
185,39,7.10543e-15
185,40,-1.42109e-14
185,41,-4.61853e-14
185,42,1.06581e-14
185,43,17.3969
185,44,7.10543e-14
185,45,-2.84217e-14
185,46,8.36575
185,47,20.7622
185,48,3.55271e-13
185,49,2.13163e-14
185,50,0
185,51,1.77636e-14
185,52,-7.10543e-15
185,53,5.50348
185,54,-1.06581e-13
185,55,9.9476e-14
185,56,1.77636e-14
185,57,7.10543e-15
185,58,-3.19744e-14
185,59,1.27898e-13
185,60,1.42109e-14
185,61,1.06581e-14
185,62,0.34848
185,63,0
185,64,7.10543e-15
185,65,4.9738e-14
185,66,-7.10543e-15
185,67,7.92255e-13
185,68,7.81597e-14
185,69,-2.13163e-14
185,70,7.10543e-13
185,71,0
185,72,0.820028
185,73,-9.23706e-14
185,74,1.42109e-14
185,75,4.9738e-14
185,76,-3.90799e-14
185,77,4.9738e-14
185,78,4.26326e-14
185,79,3.55271e-14
185,80,4.9738e-14
185,81,7.44144
185,82,15.7867
185,83,2.62901e-13
185,84,3.90799e-14
185,85,1.06581e-13
185,86,3.8191
185,87,-9.23706e-14
185,88,-7.10543e-15
185,89,7.10543e-14
185,90,0
185,91,-4.26326e-14
185,92,1.42109e-14
185,93,3.15819
185,94,5.68434e-14
185,95,-3.55271e-15
185,96,3.55271e-14
185,97,2.84217e-14
185,98,4.95366
185,99,-2.13163e-14
185,100,4.26326e-14
185,101,2.13163e-14
185,102,5.32907e-14
185,103,1.77636e-15
185,104,2.98428e-13
185,105,2.18148
185,106,-3.55271e-14
185,107,9.9476e-14
185,108,1.59872e-13
185,109,-4.9738e-14
185,110,6.33288
185,111,-4.61853e-14
185,112,0
185,113,4.9738e-14
185,114,-7.10543e-15
185,115,2.4869e-14
185,116,-1.42109e-14
185,117,13.8717
185,118,-7.10543e-15
185,119,13.7191
185,120,-2.84217e-14
185,121,16.3559
185,122,-3.55271e-15
185,123,3.62985
185,124,-7.10543e-14
185,125,1.84741e-13
185,126,1.58434
185,127,9.74116
185,128,6.39488e-14
185,129,-7.10543e-15
185,130,5.32907e-14
185,131,4.26326e-14
185,132,1.08358e-13
185,133,0
185,134,3.55271e-15
185,135,7.10543e-15
185,136,0.626845
185,137,-2.84217e-14
185,138,3.55271e-14
185,139,4.26326e-14
185,140,4.9738e-14
185,141,4.36629e-12
185,142,2.13163e-14
185,143,5.68434e-14
185,144,8.52651e-14
185,145,3.19744e-13
185,146,-3.55271e-14
185,147,-5.68434e-14
185,148,7.10543e-15
185,149,1.42109e-14
185,150,11.5488
185,151,3.55271e-14
185,152,2.13163e-14
185,153,-5.68434e-14
185,154,-1.42109e-14
185,155,-2.84217e-14
185,156,1.06581e-14
185,157,2.27374e-13
185,158,0
185,159,2.02086
185,160,1.42109e-14
185,161,-1.06581e-14
185,162,-3.90799e-14
185,163,-7.10543e-15
185,164,7.10543e-14
185,165,1.06581e-14
185,166,7.10543e-14
185,167,2.04244
185,168,1.42109e-14
185,169,0
185,170,6.21725e-15
185,171,5.68434e-14
185,172,5.68434e-14
185,173,0
185,174,1.7053e-13
185,175,9.23706e-14
185,176,1.63425e-13
185,177,1.68718
185,178,2.4869e-14
185,179,6.18172e-13
185,180,-7.10543e-15
185,181,0
185,182,4.61853e-14
185,183,2.13163e-14
185,184,2.45137e-13
185,185,0
185,186,-1.42109e-14
185,187,10.0304
185,188,3.19744e-14
185,189,1.42109e-14
185,190,0
185,191,2.4869e-14
185,192,15.2095
185,193,4.9738e-14
185,194,-9.23706e-14
185,195,2.80664e-13
185,196,2.84217e-14
185,197,6.18172e-13
185,198,7.10543e-15
185,199,3.19744e-14
186,0,0
186,1,2.84217e-13
186,2,1.84741e-13
186,3,1.49214e-13
186,4,7.10543e-14
186,5,1.77636e-13
186,6,2.55795e-13
186,7,1.06581e-13
186,8,6.39488e-14
186,9,1.35003e-13
186,10,-1.06581e-14
186,11,2.84217e-14
186,12,7.10543e-14
186,13,1.77636e-13
186,14,4.05009e-13
186,15,10.0915
186,16,1.91847e-13
186,17,1.13687e-13
186,18,7.10543e-14
186,19,16.8608
186,20,14.4258
186,21,9.9476e-14
186,22,3.41061e-13
186,23,3.31077
186,24,2.84217e-14
186,25,9.23706e-14
186,26,0
186,27,-1.42109e-14
186,28,7.10543e-15
186,29,4.9738e-14
186,30,4.26326e-14
186,31,-1.63425e-13
186,32,-1.77636e-13
186,33,11.3602
186,34,2.84217e-14
186,35,-3.33955e-13
186,36,4.1581
186,37,1.35003e-13
186,38,8.52651e-14
186,39,9.9476e-14
186,40,-3.55271e-14
186,41,2.84217e-14
186,42,-6.75016e-14
186,43,23.2443
186,44,7.81597e-14
186,45,2.84217e-14
186,46,7.35383
186,47,21.4602
186,48,7.88702e-13
186,49,-8.52651e-14
186,50,0
186,51,0
186,52,6.39488e-14
186,53,5.90339
186,54,-2.84217e-13
186,55,3.12639e-13
186,56,6.39488e-14
186,57,7.10543e-14
186,58,1.42109e-14
186,59,8.52651e-14
186,60,7.10543e-14
186,61,-7.10543e-15
186,62,0.687875
186,63,-2.38032e-13
186,64,4.9738e-14
186,65,3.55271e-14
186,66,8.52651e-14
186,67,8.3844e-13
186,68,7.81597e-14
186,69,7.81597e-14
186,70,1.64846e-12
186,71,0
186,72,1.34335
186,73,-2.34479e-13
186,74,1.06581e-14
186,75,7.10543e-15
186,76,0
186,77,1.84741e-13
186,78,5.68434e-14
186,79,2.41585e-13
186,80,2.41585e-13
186,81,6.1229
186,82,15.659
186,83,3.05533e-13
186,84,1.42109e-13
186,85,1.7053e-13
186,86,5.59072
186,87,-1.27898e-13
186,88,4.26326e-14
186,89,1.42109e-13
186,90,2.84217e-14
186,91,-4.26326e-14
186,92,7.81597e-14
186,93,5.40567
186,94,2.55795e-13
186,95,2.13163e-14
186,96,1.06581e-13
186,97,1.27898e-13
186,98,8.65533
186,99,4.9738e-14
186,100,7.10543e-14
186,101,2.06057e-13
186,102,1.77636e-13
186,103,-7.10543e-15
186,104,4.54747e-13
186,105,4.63544
186,106,-2.62901e-13
186,107,2.13163e-14
186,108,1.56319e-13
186,109,-2.13163e-14
186,110,8.5095
186,111,1.42109e-14
186,112,8.52651e-14
186,113,1.35003e-13
186,114,1.49214e-13
186,115,5.68434e-14
186,116,7.10543e-15
186,117,26.3189
186,118,2.84217e-14
186,119,18.8972
186,120,1.42109e-14
186,121,16.9512
186,122,0
186,123,5.38595
186,124,-1.06581e-13
186,125,3.87246e-13
186,126,1.84458
186,127,10.6916
186,128,9.9476e-14
186,129,-2.13163e-14
186,130,1.06581e-14
186,131,9.23706e-14
186,132,-7.81597e-14
186,133,1.91847e-13
186,134,-2.13163e-14
186,135,1.35003e-13
186,136,0.934358
186,137,-2.13163e-14
186,138,-9.9476e-14
186,139,-3.55271e-14
186,140,7.81597e-14
186,141,5.3717e-12
186,142,1.42109e-13
186,143,-8.52651e-14
186,144,1.06581e-13
186,145,5.25802e-13
186,146,-5.68434e-14
186,147,-9.9476e-14
186,148,6.39488e-14
186,149,8.52651e-14
186,150,15.7274
186,151,7.10543e-15
186,152,4.26326e-14
186,153,-1.42109e-14
186,154,8.52651e-14
186,155,3.55271e-14
186,156,1.63425e-13
186,157,4.40536e-13
186,158,2.84217e-14
186,159,2.4011
186,160,7.10543e-15
186,161,1.42109e-14
186,162,-7.10543e-15
186,163,1.27898e-13
186,164,2.13163e-13
186,165,6.39488e-14
186,166,7.81597e-14
186,167,4.41171
186,168,2.13163e-14
186,169,6.39488e-14
186,170,-2.13163e-14
186,171,1.49214e-13
186,172,8.52651e-14
186,173,0
186,174,1.98952e-13
186,175,1.56319e-13
186,176,1.77636e-13
186,177,2.16507
186,178,2.84217e-14
186,179,1.36424e-12
186,180,9.23706e-14
186,181,0
186,182,1.63425e-13
186,183,-9.59233e-14
186,184,2.98428e-13
186,185,-1.42109e-14
186,186,0
186,187,19.2034
186,188,2.0961e-13
186,189,1.42109e-13
186,190,1.13687e-13
186,191,7.81597e-14
186,192,16.3114
186,193,2.34479e-13
186,194,-6.43041e-13
186,195,3.05533e-13
186,196,1.35003e-13
186,197,9.73444e-13
186,198,1.77636e-14
186,199,9.23706e-14
187,0,0
187,1,4.30405
187,2,18.289
187,3,21.5033
187,4,11.2165
187,5,4.66582
187,6,14.6801
187,7,7.53075
187,8,17.8993
187,9,7.17125
187,10,13.5772
187,11,22.7652
187,12,5.45164
187,13,18.5045
187,14,4.3481
187,15,-4.26326e-14
187,16,11.1489
187,17,9.7088
187,18,16.6779
187,19,-2.13163e-14
187,20,-2.84217e-14
187,21,11.9899
187,22,20.6435
187,23,3.97904e-13
187,24,12.5979
187,25,17.5903
187,26,11.7749
187,27,5.40115
187,28,17.4368
187,29,6.21473
187,30,6.20238
187,31,6.04643
187,32,1.94329
187,33,0
187,34,3.94238
187,35,2.2117
187,36,1.52767e-13
187,37,8.96238
187,38,16.0269
187,39,14.4447
187,40,6.84039
187,41,17.5911
187,42,17.807
187,43,4.26326e-14
187,44,6.11336
187,45,15.0151
187,46,-2.13163e-14
187,47,1.42109e-14
187,48,7.78518
187,49,15.8861
187,50,8.73765
187,51,10.7946
187,52,12.5249
187,53,8.52651e-14
187,54,3.44083
187,55,16.8411
187,56,13.8459
187,57,15.0704
187,58,8.46688
187,59,5.83291
187,60,19.0436
187,61,4.79355
187,62,5.51026e-12
187,63,11.2203
187,64,22.2947
187,65,4.53693
187,66,11.573
187,67,2.12198
187,68,9.3916
187,69,16.026
187,70,3.8484
187,71,-7.10543e-15
187,72,2.37321e-12
187,73,1.41275
187,74,10.2851
187,75,14.0652
187,76,12.018
187,77,16.007
187,78,6.08364
187,79,20.6385
187,80,20.1367
187,81,-2.13163e-14
187,82,-7.10543e-15
187,83,2.94613
187,84,20.4637
187,85,18.1862
187,86,0
187,87,4.25442
187,88,13.213
187,89,8.15493
187,90,8.6319
187,91,1.94862
187,92,15.4311
187,93,3.73035e-13
187,94,14.5812
187,95,15.2014
187,96,13.2921
187,97,24.5972
187,98,5.68434e-14
187,99,21.0948
187,100,4.96162
187,101,15.3817
187,102,15.208
187,103,9.99741
187,104,4.75999
187,105,1.7728e-12
187,106,7.92814
187,107,5.08406
187,108,6.77591
187,109,15.8762
187,110,0
187,111,14.2705
187,112,22.9041
187,113,12.7059
187,114,21.9916
187,115,21.1036
187,116,10.0029
187,117,2.62901e-13
187,118,17.8634
187,119,7.4607e-14
187,120,8.66079
187,121,4.26326e-14
187,122,0
187,123,9.59233e-14
187,124,5.70488
187,125,3.54149
187,126,7.28306e-13
187,127,-1.42109e-14
187,128,10.6381
187,129,11.6889
187,130,13.2043
187,131,10.4231
187,132,3.47395
187,133,26.0038
187,134,9.45369
187,135,21.7784
187,136,2.76046e-12
187,137,11.4946
187,138,8.29493
187,139,8.94221
187,140,7.66181
187,141,0.46297
187,142,13.5151
187,143,4.20123
187,144,8.80545
187,145,3.92796
187,146,15.7989
187,147,4.64348
187,148,22.7577
187,149,13.8046
187,150,-4.61853e-14
187,151,14.2172
187,152,6.32898
187,153,13.738
187,154,11.8063
187,155,13.6385
187,156,20.33
187,157,5.03286
187,158,20.1957
187,159,4.26326e-14
187,160,15.6739
187,161,16.7912
187,162,12.7658
187,163,13.7968
187,164,17.9859
187,165,16.9079
187,166,5.40766
187,167,6.14619e-13
187,168,6.89993
187,169,13.4543
187,170,8.97672
187,171,19.3618
187,172,9.76783
187,173,-7.10543e-15
187,174,6.06372
187,175,11.2483
187,176,6.59927
187,177,4.40536e-13
187,178,16.7097
187,179,4.63647
187,180,22.135
187,181,0
187,182,17.5489
187,183,12.2362
187,184,0.582923
187,185,10.0304
187,186,19.2034
187,187,0
187,188,20.94
187,189,13.4986
187,190,17.3547
187,191,15.8044
187,192,1.20792e-13
187,193,17.8596
187,194,12.1998
187,195,2.23873
187,196,11.5766
187,197,0.994512
187,198,23.2359
187,199,17.4011
